 9062
4095,4095,1795,1737,2799,2213,1720,2684,18454
4095,3829,1493,2018,3513,2765,1477,2684,19190
3738,3166,1272,1722,3035,2299,1281,2684,16513
2754,2620,1047,1445,2507,2343,1183,2683,13899
1980,2665,1853,1934,2520,1968,1457,2684,14377
1380,4095,1714,1969,2114,2404,1172,2684,14848
4095,4095,2211,1950,1940,2743,1410,2683,18444
3425,3821,1852,1646,2253,2474,1333,2684,16804
4095,3162,1554,1377,1906,2571, 988,2684,15653
4095,2626,1315,1175,3674,2125,1370,2683,16380
4095,2183,1081,1360,3327,2197,1116,2684,15359
3042,1820, 951,2316,2772,1835,1157,2684,13893
2208,1501,1007,1940,2370,1872,1237,2683,12135
1568,2071,1209,1628,2400,2092,1248,2685,12216
1056,2220,1511,1613,2684,2278,1207,2683,12569
4095,2008,1533,1741,2564,2222,1149,2684,15312
3767,1680,1476,1483,2163,2335,1265,2683,14169
4095,1404,1227,1248,2377,3142,1107,2683,14600
4095,1190,1070,1864,2668,2604,1082,2684,14573
4094, 993, 857,1651,2222,2182,1514,2684,13513
3026, 875, 790,1399,1861,1807,1267,2684,11025
2203, 708, 693,1492,1819,1961,1160,2684,10036
1552,1992, 822,1405,2487,1933,1125,2684,11316
1041,2206,1248,2526,2092,1943,1502,2684,12558
 676,1862,1049,2588,1734,2285,1185,2684,11379
4095,2473,1459,2173,1733,1920,1157,2683,15010
4095,2811,1862,2494,1719,1734,1134,2683,15849
3771,2377,1582,2123,1845,1759,1282,2684,14739
4095,1962,1325,1777,1554,1519,1349,2684,13581
4095,1648,1130,1498,1992,1250,1157,2684,12770
3202,1589, 954,1912,1687,1981,1294,2683,12619
2354,1167, 814,2101,2212,1994,1133,2683,11775
1656, 994, 901,1979,1672,1713, 923,2683, 9838
1145,2185, 788,1606,1545,1609, 941,2683, 9819
 734,2095,1341,1396,1346,1568,1164,2684, 9644
1295,1745,1504,1829,1133,1338, 861,2684, 9705
4095,2844,1745,1961,1440,1374, 782,2683,14241
3463,2823,1589,1648,1455,1717, 944,2683,13639
4095,2352,1349,1510,1375,1942, 696,2684,13319
4095,1954,1139,1284,1297,1323, 705,2684,11797
4094,1633, 964,1928,1123,1107, 797,2684,11646
3012,1384, 835,1771,1350,1366, 966,2683,10684
2184,1115, 822,1697,1126,1480, 720,2683, 9144
1546,1828, 716,1602,1029,1437, 781,2684, 8939
1031,1919,1153,1347,1631,1232, 951,2684, 9264
 668,1637,1245,1666,1461,1326, 960,2683, 8963
3517,2181,1331,1562,1263,1157, 728,2684,11739
4095,2905,1454,1834,1160,1500, 598,2684,13546
3463,2413,1250,1572,1386,1649, 609,2684,12342
4095,2001,1038,1288,1169,1411, 838,2684,11840
4095,1690, 913,1296,1204,1229, 588,2684,11015
3722,1388, 730,1556,1020,1048, 784,2683,10248
2732,1204, 693,1249,2115,1162, 667,2683, 9822
1956,1314, 647,1799,1321,1164, 626,2684, 8827
1363,1374, 993,1509,1578,1382, 902,2685, 9101
 905,1191, 962,1325,1335,1169, 632,2683, 7519
 619,2198,1399,1156,1386,1008, 787,2684, 8553
4095,2779,1404,1403,1277,1134, 642,2684,12734
3787,2213,1186,1195,1086,1493, 579,2684,11539
4095,1845,1023,1560,1005,1329, 606,2684,11463
4095,1550, 876,1340, 993,1251, 605,2684,10710
4095,1284, 708,1518,1525,1056, 587,2683,10773
3042,1102, 667,2007,1296,1028, 607,2683, 9749
2196,1607, 851,2119,1560,1237, 570,2683,10140
1565,1969, 802,1785,1310,1235, 635,2684, 9301
1051,1647, 969,1493,1671,1258, 660,2683, 8749
 671,1803,1311,1549,1478,1089, 758,2683, 8659
3763,2704,1487,1527,1274,1246, 692,2683,12693
4095,2345,1293,2408,1066,1055, 739,2684,13001
4095,1975,1120,2064,1064, 948, 865,2683,12131
4095,1847,1090,1710,1169,1058, 669,2683,11638
4095,1900, 871,1453,1237, 996, 938,2682,11490
3058,1578, 749,1639,1363,1018, 882,2684,10287
2236,1338, 868,1361,1128, 914, 702,2683, 8547
1560,1835, 751,2171,1756,1044, 899,2684,10016
1071,1540, 906,1983,1522,1037, 682,2684, 8741
 673,1387,1424,1990,1412,1115, 875,2684, 8876
2590,2715,1251,1802,1494,1077, 700,2684,11629
4095,2674,1309,1610,1248,1027, 677,2684,12640
3965,2226,1095,1357,1084, 897, 731,2683,11355
4095,1869,1266,1138,1690,1035, 585,2683,11678
4095,1875,1082,1241,1256, 953, 604,2683,11106
3129,1584, 906,1521,1108,1019, 709,2684, 9976
2265,1328, 807,1299,1385,1124, 752,2683, 8960
1612,1351, 676,1710,1247,1043, 722,2684, 8361
1095,1174, 613,1627,1576,1011,1079,2684, 8175
 692, 953, 827,1362,1340,1095, 752,2684, 7021
1023,2190,1055,1160,1131, 950, 659,2684, 8168
4095,2477,1382,1706,1125, 837, 951,2684,12573
4095,2037,1182,1427,1089,1118, 765,2684,11713
4095,1712,1241,1334, 947, 969, 725,2684,11023
4095,1833,1299,1118, 929,1065, 643,2684,10982
3613,1564,1118,1126, 995,1072, 671,2683,10159
2667,1366, 892,1860,1529,2942, 869,2684,12125
1923,1122,2431,2722,2840,3967,1007,2684,16012
1318,1468,3536,2774,4095,4095,1445,2684,18731
 880,1417,2904,2800,4095,4095,1348,2684,17539
 866,1457,2801,3266,4095,3383,1385,2683,17253
2721,1182,4095,4095,4095,4095,1423,2684,21706
4095,3183,4095,3580,4095,4095,1215,2684,24358
4095,4095,3444,4095,4095,4095,1524,2684,25443
3398,4095,2863,4095,3899,3852,1112,2684,23314
3708,3688,2391,3755,3255,3298,1622,2684,21717
4095,3055,1994,3104,3965,3212,1873,2683,21298
4095,2553,1664,2590,3374,4089,1318,2684,19683
3926,2112,1409,2142,4052,4095,1438,2684,19174
2888,1766,1631,2467,4095,4041,1665,2685,18553
2095,3193,2412,4095,3827,4095,1153,2684,20870
1462,4095,2039,3925,3192,4095,1236,2684,20044
 983,3449,1704,4079,4095,3663,1060,2684,19033
 607,2856,1435,3373,4095,3019, 756,2683,16141
 324,2378,3297,4055,4095,4095, 962,2684,19206
4095,4095,3368,3460,4095,3570,1235,2684,23918
4095,4095,3487,3199,3441,3611,1231,2683,23159
4095,3603,3204,2652,2860,2989, 897,2684,20300
4095,2997,2654,2547,3915,2597, 888,2684,19693
4095,2489,2220,3264,3250,2190, 737,2683,18245
3724,2937,1834,3367,3463,3148, 803,2684,19276
2736,3206,1555,3700,2869,3870,1166,2684,19102
1977,2668,1311,3068,2917,3179, 824,2684,15944
1371,2206,1106,2536,3539,2735, 789,2684,14282
 914,3937,2433,2577,4095,2521, 933,2683,17410
 581,4095,2018,2139,4095,2120,1034,2684,16082
4095,3982,1693,3998,4066,2420, 826,2684,21080
4095,3284,1619,3928,3951,2672,1020,2683,20569
4095,2724,2364,3250,3287,3268, 757,2684,19745
3984,4095,1952,2707,3625,2723, 975,2683,20061
3293,4095,1620,3326,2999,2263, 880,2684,18476
2397,3520,3947,4095,3400,2646, 666,2683,20671
1710,2918,3256,3696,2804,2620, 928,2681,17932
1174,2435,2721,3102,4095,2713, 729,2683,16969
 765,2147,2298,3552,3449,2632, 744,2684,15587
 449,1821,2184,3807,2860,2306,1507,2683,14934
 170,1515,1803,3163,2601,2971, 861,2684,13084
  25,2688,2320,2609,2754,2455, 753,2684,13604
1657,3931,2613,2869,2616,2499, 893,2683,17078
4095,3243,2161,4095,4095,2072, 868,2684,20629
4095,2697,1964,3691,3647,1902, 874,2684,18870
3930,2250,2786,4084,3014,2102, 897,2684,19063
3525,3273,2309,3402,3615,1780, 748,2684,18652
2702,3500,2631,4095,2976,2158, 795,2684,18857
1941,2894,2535,4095,2503,1958, 688,2684,16614
1359,2418,2369,3431,2076,2792, 748,2684,15193
 885,2022,1980,2977,2318,2332, 623,2683,13137
 545,1689,2149,4095,1920,1956, 647,2684,13001
 272,1423,1832,3695,2476,1614, 739,2684,12051
  69,1168,2149,3068,2541,1974, 668,2684,11637
2367,4095,2231,2642,2106,1609, 657,2683,15707
4095,4069,2636,2671,2928,1415, 837,2684,18651
4095,3375,2198,3345,2383,1299, 802,2684,17497
4095,2802,3388,4095,2134,1611, 607,2684,18732
3913,2992,2785,3417,2593,1355, 587,2684,17642
2889,2511,3456,3779,2153,1709, 629,2684,17126
2079,2038,2861,3202,2113,1443, 669,2684,14405
1470,1759,2394,2863,2124,1170, 675,2683,12455
 971,2099,1985,3996,2008,1423, 679,2684,13161
 617,1758,1671,4095,1869,1395, 610,2683,12015
 676,1483,1736,3856,2384,1367, 507,2684,12009
1994,3857,2272,3185,2109,1573, 618,2683,15608
3140,4095,2075,2658,1783,1312, 544,2684,15607
4095,3529,1716,2216,2083,1202, 605,2683,15446
4095,2965,2318,2247,1728, 985, 509,2684,14847
3453,2935,2775,2608,1678,1443, 624,2683,15516
2551,2917,3475,2373,1382,1482, 795,2684,14975
1810,2427,2882,1999,1354,1253, 600,2684,12325
1260,2029,2373,3217,1744,1190, 692,2683,12505
 819,2355,2000,2717,1468,1095, 543,2683,10997
 480,1944,2118,3216,1333,1097, 693,2683,10881
1664,1639,1783,2659,2011,1276, 605,2683,11637
1323,1377,2647,2330,1703,1122, 554,2684,11056
1579,3683,2189,2081,1786,1119, 624,2683,13061
2458,3248,2175,1950,1685,1208, 608,2685,13332
3148,2685,2176,2226,1491,1032, 620,2683,13378
2738,2255,3498,2485,2316, 991, 599,2684,14882
1976,3003,2891,2857,2416, 945, 623,2683,14711
1395,2531,3544,2382,2653,1619, 902,2684,15026
 911,2103,2926,2731,3311,2558, 797,2684,15337
 566,1779,2432,3499,2716,2995,1031,2684,15018
 274,2203,2661,2915,2540,3385,1146,2684,15124
 576,1850,3754,2386,2827,4078,1060,2684,16531
1300,1560,3126,3550,4095,3763, 975,2682,18369
2349,2920,2544,3380,4095,3490, 910,2683,19688
2058,2824,2168,2805,4095,2876, 791,2684,17617
1425,2294,3348,3421,3467,3762,1086,2684,18803
 980,3033,3692,4095,4095,3581, 959,2684,20435
 598,2828,3046,4095,4095,3005, 855,2684,18522
3167,2553,4095,4095,3611,2548,1350,2683,21419
4095,2158,3556,3622,3994,2239, 961,2684,20625
3832,1815,2962,3017,3337,2342, 747,2684,18052
3325,1463,3997,2499,2871,2854, 971,2684,17980
2455,1680,3931,2302,3147,3028, 798,2683,17341
1722,1411,3243,1942,2626,2579, 925,2684,14448
1200,1188,2695,3159,2951,2135, 857,2684,14185
 780,4095,2754,2662,2362,4095, 855,2683,17603
1719,4095,2267,3787,3817,3658, 757,2683,20100
4095,3658,2309,4095,3175,3027, 743,2684,21102
3775,3025,1912,3462,2635,2523, 690,2685,18022
3568,4095,3156,3328,3025,2536, 759,2684,20467
4095,4095,2634,2765,2499,2471, 573,2684,19132
4095,3456,2195,2301,2676,2032, 820,2683,17575
3161,2840,1815,1910,2823,2342, 830,2684,15721
2306,4095,3389,2422,2828,2427, 596,2684,18063
1625,4095,2773,3036,2343,2265, 836,2684,16973
1118,3807,2322,2765,2850,1878, 713,2683,15453
 725,4095,2382,2813,2449,1584, 681,2683,14729
4095,4095,2328,2839,2600,1779, 758,2683,18494
4095,4095,2144,3153,2160,2404, 566,2684,18617
4095,3462,1779,2638,1861,3107, 807,2683,17749
4095,4089,2949,3474,2019,2567, 687,2684,19880
3047,3387,2458,2902,2351,2160, 739,2684,17044
2225,2800,2043,2364,2012,1788, 684,2684,13916
1567,4095,2993,2488,2991,1926, 663,2683,16723
1065,4095,2450,4095,2477,1892, 681,2684,16755
 680,3645,2077,3509,2722,1826, 580,2684,15039
1606,4095,3025,2910,2692,1543, 654,2683,16525
4095,4095,2509,2414,3340,1628, 643,2684,18724
4095,4095,2100,2787,2946,1753, 806,2683,18582
4095,3614,2071,2308,2662,1471, 597,2683,16818
3559,4095,3302,1980,2058,1483, 636,2683,17113
2624,4095,2707,1781,1706,1296, 712,2683,14921
1888,3588,2504,2162,2013,1495, 518,2682,14168
1293,2981,2716,2065,2394,1280, 581,2683,13310
 859,3891,2247,2549,4095,3374,3859,2685,20874
 493,3202,4095,3386,3427,4095,2656,2684,21354
 253,2672,3885,3371,4095,4095,1844,2685,20215
1841,4095,3362,4095,4095,3489,1300,2684,22277
2258,4095,4095,4095,3849,2882, 929,2683,22203
4095,4095,3380,4095,3192,2895, 693,2684,22445
4095,3724,4095,4095,2658,2615, 778,2684,22060
4094,3100,4095,3730,3338,2973, 777,2684,22107
3384,2584,4095,3105,2771,2492, 811,2683,19242
2887,4095,4095,2581,2395,2263, 748,2684,19064
2485,4095,3977,2139,2000,2525, 691,2683,17912
1776,3965,3759,1782,2082,2119, 643,2683,16126
1222,3387,3156,1727,1956,1959, 632,2684,14039
 790,3377,2602,1446,1849,1662, 600,2685,12326
 460,4095,2172,1218,1513,1826, 677,2683,11961
 201,4095,3584,2068,2266,1734, 675,2684,14623
1260,3362,3177,1728,1888,1714, 585,2684,13714
4095,3374,2667,1464,2328,1787, 569,2683,16284
4095,4095,2212,1560,1953,1496, 447,2682,15858
3236,4095,1848,2040,2008,1335, 481,2683,15043
2368,3415,2489,1836,1724,1611, 534,2684,13977
2889,3441,2399,1525,1905,1814, 465,2684,14438
4095,4095,2002,1405,1430,1663, 428,2685,15118
4095,4095,1655,1174,1215,1387, 483,2683,14104
3448,3737,1398,1012,1388,1477, 361,2684,12821
2515,3083,1164, 848,1167,1250, 449,2683,10476
1797,2563,2726,1367,1750,1542, 495,2684,12240
1255,3356,2796,2153,1644,1524, 449,2683,13177
4095,3392,2363,2051,2465,1904, 379,2684,16649
3435,4095,2742,2218,2209,1702, 457,2683,16858
4095,4095,2722,1837,1829,1373, 410,2684,16361
4095,4095,2255,1539,1556,1333, 486,2684,15359
3908,3701,1888,1281,1273,1389, 433,2684,13873
2856,3058,1582,1100,1111,1741, 487,2684,11935
2079,2570,2511,1506,1643,1513, 527,2684,12349
1455,3833,2100,1750,1509,1270,1022,2683,12939
4095,4095,1939,1550,1385,1720, 482,2684,15266
3381,4095,1629,1475,1317,1780, 420,2683,14097
3871,4094,1537,1271,1192,1639, 423,2684,14027
4095,3407,1304,1070,1223,1876, 376,2682,13351
4095,2820,1114,1002,1344,1368, 507,2684,12250
3098,2333,1656,1525,1706,1191, 502,2683,12011
2242,1951,1395,1462,1621,1279, 493,2683,10443
1602,1717,1888,1801,2015,1322, 480,2683,10825
1085,2937,1680,1527,1690,1339, 448,2684,10706
4095,2643,1836,1633,1428,1346, 494,2684,13475
3670,2239,1855,1369,1943,1599, 482,2684,13157
4031,1867,1546,1178,1708,1512, 448,2684,12290
4095,1557,1311,1473,1626,1274, 436,2683,11772
4095,1310,1103,1215,1406,1182, 604,2684,10915
3098,1115,1533,1187,1182,1272, 472,2684, 9859
2239, 962,1317,1564,1467,1270, 488,2683, 9307
1584,1820,1843,1438,1744,1305, 439,2683,10173
1087,2423,1743,1323,1519,1188, 481,2684, 9764
 678,2022,2549,1690,1680,1041, 472,2684,10132
4095,3372,2886,1405,1381,1420, 457,2683,15016
3449,3310,2406,1490,1600,1615, 416,2683,14286
4095,2743,1992,1220,2036,1625, 460,2683,14171
4095,2296,1684,1370,1713,1359, 416,2683,12933
4095,1866,1582,1151,1443,1164, 459,2683,11760
3056,1594,1341,1742,1223,1126, 494,2684,10576
2198,1334,1467,1497,1237,1252, 433,2684, 9418
1570,1711,1315,1257,1569,1495, 414,2683, 9331
1046,1729,1742,1318,1976,1268, 447,2684, 9526
 757,3213,2646,1407,1647,1071, 454,2684,11195
4095,3073,2634,2083,1400,1309, 472,2684,15066
3454,2530,2620,2141,1625,1449, 490,2684,14309
4052,2128,1840,1798,1892,1499, 334,2684,13543
4095,2017,2097,1502,1600,1283, 435,2684,13029
4095,1487,1758,1979,1314,1072, 429,2684,12134
3088,1258,2196,1674,1343,1047, 387,2684,10993
2248,1054,1816,1509,1647,1353, 441,2684,10068
1570, 917,1549,1488,1713,1220, 494,2684, 8951
1084,3770,2693,1246,1453,1053, 413,2684,11712
 968,3843,2961,1281,1203, 887, 461,2683,11604
4095,3156,2472,1698,1091, 866, 433,2684,13811
3882,2631,2064,1428,1024,1007, 397,2683,12433
4095,2191,2162,1225,1204,1199, 378,2684,12454
4095,1836,1810,1141, 963,1050, 422,2684,11317
3952,1533,1696,1603, 977, 915, 419,2683,11095
2931,1291,1433,1315,1114,1089, 433,2682, 9606
2101,1097,1215,1164,1142,1063, 431,2684, 8213
1497,2828,2213,1233,1603,1099, 408,2684,10881
1006,3392,2320,1661,1354, 938, 398,2683,11069
 618,2801,2347,1503,1150,1135, 464,2684,10018
4095,2327,2016,1257, 975, 907, 410,2683,11987
3737,1977,2353,1117,1114, 881, 407,2683,11586
4095,1664,2384,1246,1171, 770, 446,2684,11776
4095,1402,2000,1085,1045, 811, 432,2684,10870
3620,1989,1664, 918, 888, 968, 472,2683,10519
2670,1688,1420, 869, 892, 790, 374,2683, 8703
1929,1407,2511, 952, 775, 728, 394,2683, 8696
1334,2761,2099,1193, 870, 772, 415,2683, 9444
 873,2247,2055,1061, 824, 798, 398,2683, 8256
2482,1923,2151,1040, 949, 753, 401,2683, 9699
3966,1601,1910,1163,1135, 951, 455,2683,11181
3790,1343,2733,1148, 962, 791, 434,2684,11201
3221,1155,2652,1538,1322, 733, 381,2683,11002
2358,3176,2173,1283,1229, 781, 465,2683,11465
1682,2655,1848,1105,1209, 781, 420,2683, 9700
1150,2204,2490,1077,1021, 971, 376,2683, 9289
1109,3215,2084, 916,1238, 844, 402,2683, 9808
1441,3103,2252,1737,1189, 948, 425,2683,11095
1184,2222,2326,1443, 967, 796, 397,2683, 9335
 756,1852,1941,1237,1044, 745, 450,2683, 8025
 452,1557,2597,1133,1192, 940, 417,2684, 8288
 190,1315,3330,1742,1616,1005, 420,2684, 9618
  30,3936,3331,1455,1367, 859, 407,2683,11385
2762,3545,2782,1227,1149, 849, 372,2683,12686
4095,2890,2899,1581,1065, 895, 431,2684,13856
4095,4006,2638,1324, 963, 966, 357,2686,14349
4095,3303,2772,1375,1008, 958, 441,2683,13952
4095,2735,2415,1137, 948, 841, 472,2683,12643
3047,2292,2585,1053, 923, 736, 447,2684,11083
2208,1907,2679,1040, 984, 637, 376,2684, 9831
1560,1601,2262,1160,1507, 960, 466,2683, 9516
1048,3202,3071,1534,1278, 926, 401,2683,11460
 676,3233,2915,1860,1302, 929, 447,2684,11362
1325,2673,3505,1571,1122, 829, 459,2683,11484
4095,4095,3733,1519, 946, 787, 419,2684,15594
3425,3543,3400,1322,1202,1344, 417,2684,14653
4095,2909,2929,1105,1118,1137, 448,2682,13741
4095,2441,2353, 950,1138, 959, 374,2683,12310
3803,2004,2098, 815,1282,1202, 793,2684,11997
2782,1711,2683,3522,4095,3068, 991,2684,18852
2002,2413,2952,3592,3910,4095,1193,2685,20157
1400,2410,3066,2977,3251,3719,1591,2683,18414
 931,2032,3361,2513,4091,4095,1627,2683,18650
 574,2698,4095,3039,4095,4095,1312,2684,19908
2893,2985,3377,4095,4095,4095,1616,2684,23156
4095,2740,4095,4074,4095,4036,1242,2683,24377
3726,2303,4095,3404,3974,4095,1623,2685,23220
3421,1917,4095,2808,3308,4056,1310,2684,20915
4095,1581,4095,2751,4095,4095,1457,2684,22169
4095,1354,3928,2286,4095,3725,1225,2683,20708
4095,1135,3218,2374,4095,4095, 988,2684,20000
3082, 980,4095,2105,4095,4095,1196,2683,19648
2245,1235,4012,1778,4095,4095,1011,2684,18471
1586,1168,3838,1656,3994,4095, 977,2683,17314
1061, 996,3526,1618,3814,4060,1115,2683,16190
 685,3481,4095,2461,4095,3720, 990,2684,19527
1935,3348,4095,3363,4095,3176, 868,2684,20880
4095,2760,4095,2786,4095,2654, 779,2684,21264
4095,2284,4095,4095,3651,3292,1013,2684,22525
4095,1907,3551,3899,3831,3598, 971,2685,21852
4095,1605,4095,3791,4095,2993, 728,2684,21402
4095,1743,4095,3120,4095,3065, 812,2683,21025
3645,1478,4095,2613,4095,3082, 844,2683,19852
2687,1256,4095,2179,3847,2987, 721,2684,17772
1926,1166,4095,1802,4095,3332, 798,2684,17214
1346,2493,4095,2439,4095,3365, 738,2684,18571
 903,2052,4095,2236,4095,3261, 828,2683,17470
2393,1741,4095,2980,4095,2701, 824,2684,18829
4095,1887,4095,2809,4095,2251, 699,2683,19931
4095,1613,4095,3027,3449,2298, 676,2684,19253
4095,1343,4095,2522,3836,1909, 605,2683,18405
4095,1135,4095,2133,4095,2066, 761,2684,18380
3776,1467,4095,2622,3632,1755, 768,2684,18115
2787,1245,4095,2199,4041,1823, 723,2684,16913
2006,2264,4095,1923,3368,1876, 708,2683,16240
1422,2448,4095,2113,4095,1620, 677,2684,16470
4095,2029,4095,2271,3626,2142, 663,2684,18921
3434,1723,4095,3971,3539,1844, 737,2684,19343
4095,1513,4095,3297,2929,1557, 673,2684,18159
4095,1219,4095,3680,3042,1910, 700,2684,18741
3255,1064,4095,2990,2575,2090, 671,2684,16740
2358,1098,4095,2536,2294,1753, 560,2684,14694
1677,1049,4095,2105,3113,1726, 527,2684,14292
1162,2384,4095,1775,2589,1444, 602,2684,14051
2268,2344,4031,2665,3173,1571, 633,2683,16685
4095,1939,4095,2983,2648,1620, 644,2683,18024
3757,1649,4095,3360,2912,1598, 501,2684,17872
4095,1379,4095,3941,2600,1580, 488,2683,18178
4095,1172,4095,3282,2194,1551, 598,2684,16987
3166, 988,4095,2665,1827,1506, 558,2684,14805
2292, 857,4095,2661,2901,1582, 591,2684,14979
1631,1147,3817,2221,2481,1679, 506,2684,13482
1113,1623,4095,1849,2212,1835,1081,2684,13808
1717,2507,4095,2485,3067,1550, 679,2684,16100
4095,2492,4095,2389,3196,1482, 596,2683,18345
3746,2072,4095,2996,2692,1295, 604,2684,17500
4095,1700,4095,2973,2929,1741, 480,2684,18013
4095,1455,4095,2464,2419,1522, 535,2685,16585
3594,1177,4005,2324,2027,1336, 545,2683,15008
2657,1034,4095,1889,1975,1465, 494,2684,13609
1897,1418,4095,1969,1676,1414, 433,2684,12902
1338,1324,4095,3102,2703,1331, 593,2684,14486
1397,2743,4095,2622,2252,1361, 508,2684,14978
4095,2261,4095,2607,1882,1392, 544,2683,16876
3744,1915,4095,2275,2089,1952, 501,2684,16571
4095,1587,4095,1955,2155,1297, 488,2684,15672
4095,1352,4095,1622,1789,1226, 491,2683,14670
3259,1137,4095,1939,1507,1176, 499,2684,13612
2384,1203,4095,1601,1572,1239, 455,2683,12549
1694,1028,3978,1619,1553,1457, 502,2683,11831
1173,1981,4095,1940,2597,1258, 503,2683,13547
2461,3262,4095,3036,2156,1519, 576,2684,17105
3674,2702,4095,2535,1819,1351, 459,2682,16635
4038,2260,4095,2218,2494,1251, 438,2683,16794
4095,1871,4095,1859,2237,1073, 463,2684,15693
4095,1526,4095,2043,2460,1149, 449,2683,15817
3151,1333,4095,1950,2034,1011, 508,2684,14082
2287,1582,4095,1626,1732,1223, 492,2683,13037
1633,1363,3451,1455,1614,1112, 534,2684,11162
1109,3061,4095,1250,2110,1205, 524,2684,13354
3999,3237,4095,2015,2247,1087, 522,2683,17202
3576,2710,3780,1716,2241,1184, 509,2684,15716
4095,2247,4095,1525,2024,1103, 435,2683,15524
4095,1870,4095,1325,1683,1097, 427,2683,14592
3871,1567,4095,1910,2058, 942, 485,2683,14928
2858,1558,4095,1583,1843,1104, 424,2683,13465
2063,1596,3818,1829,1585,1226, 491,2684,12608
1469,1352,4095,1663,1572,1174, 471,2683,11796
1234,3286,4095,1421,1912,1001, 475,2682,13424
4095,2712,3602,1619,2390, 967, 477,2683,15862
3426,2272,4095,1364,2222,1169, 440,2683,14988
4095,1885,3588,2005,1864,1015, 423,2684,14875
4095,1591,4095,1664,1908, 850, 408,2683,14611
3196,1333,4095,1415,1645, 866, 451,2683,13001
2340,1637,4095,1364,1819, 912, 452,2683,12619
1649,1593,3420,1840,1672,1022, 416,2683,11612
1138,2375,4095,1588,1407, 928, 481,2684,12012
2508,3175,3795,1744,2086, 794, 415,2684,14517
3854,2581,3142,1691,1856, 799, 450,2683,14373
3988,2195,3477,1414,1597,1025, 426,2684,14122
4095,1840,3493,1205,1356, 906, 324,2683,13219
4095,1522,2871,1288,1566, 818, 493,2684,12653
3139,1313,3467,1130,1460, 723, 389,2683,11621
2285,1515,2846,1036,1746, 847, 414,2684,10689
1614,1287,3984,2204,1619,1030, 370,2683,12108
1109,2870,3792,1845,1638, 892, 437,2683,12583
3731,2858,3143,1545,1677, 768, 470,2683,14192
3433,2369,2618,1545,1440, 962, 441,2684,12808
4095,1943,2177,1297,1387, 877, 411,2684,12187
4095,1651,2912,1102,1886, 746, 402,2683,12794
3990,1399,2804,1436,1707, 888, 396,2683,12620
2945,1395,2501,1332,1512, 860, 363,2684,10908
2116,1461,2668,1133,1411,1045, 391,2683,10225
1503,1261,3820,1439,1195, 889, 394,2684,10501
1018,2550,3165,1276,1196, 779, 430,2683,10414
4095,2230,2630,1519,1246, 654, 461,2683,12835
3433,1862,2210,1287,1087, 885, 394,2683,11158
4095,1556,2174,1069, 988, 782, 421,2683,11085
4095,1320,1842, 952,1474, 679, 426,2684,10788
3616,1115,1705,1157,1241, 772, 382,2684, 9988
2665,1325,1692, 973,1050, 788, 661,2684, 9154
1891,1251,2317,1644,1177, 869, 445,2683, 9594
1343,2102,2605,1369,1379, 847, 805,2684,10450
2203,2551,2172,3054,3603,3377,4095,2685,21055
4095,2123,1810,3358,3371,3429,4095,2685,22281
3473,1781,1494,4095,4095,4095,2905,2684,21938
4095,1504,1276,4095,3377,3370,3911,2685,21628
4095,1276,4095,4095,4095,4095,3054,2685,24805
4095,1089,4095,3380,3398,3366,4094,2685,23517
3593,2214,4095,4095,3405,4095,3893,2684,25390
2638,2353,4095,4095,4095,4095,3403,2684,24774
1914,1965,3352,3481,4095,4095,3581,2685,22483
1337,2137,4095,2875,3443,4095,3102,2685,21084
 880,1789,4095,3864,2878,4095,3978,2685,21579
 536,1513,4095,4053,4095,4095,3032,2685,21419
 256,2526,3454,3357,4095,3464,2450,2684,19602
  65,3474,2854,2796,4095,4095,2836,2684,20215
 353,2886,2381,2632,4095,4095,2754,2684,19196
2510,2403,1979,2200,4095,4095,3986,2684,21268
4027,3419,2924,2945,3541,4095,2770,2685,23721
3439,3483,2432,2836,4095,4095,1916,2685,22296
4095,4095,2011,2363,4095,4081,2946,2684,23686
4095,4095,1687,1952,4095,4095,2121,2684,22140
4057,3442,1428,1667,3952,4095,2384,2684,21025
3005,2825,1939,2980,3269,4042,2522,2684,20582
2167,3750,2184,2475,3880,4095,2770,2684,21321
1546,3383,1830,2986,4095,3944,2508,2684,20292
1035,3387,1562,2462,4095,3702,2383,2684,18626
 642,4095,1600,2059,3928,4095,2453,2685,18872
1591,4095,1801,1956,4095,4095,3427,2685,21060
2012,3478,2777,1631,4095,4092,2826,2685,20911
2695,4095,2656,1380,3863,4095,3067,2684,21851
3313,4095,2210,2285,3561,4095,2359,2684,21918
4095,4095,3056,2057,4095,3843,2811,2685,24052
4095,4095,2529,1734,3770,3817,2600,2684,22640
4095,3895,2106,1443,3133,3206,1825,2684,19703
4095,3252,1776,1227,2608,3168,1324,2684,17450
4095,2695,1486,1539,2325,3210,1862,2684,17212
3370,2228,1231,1230,2725,2654,1457,2683,14895
2450,1873,1036,1046,2270,2211,1058,2684,11944
1740,1582,2564,2313,1923,2644,1568,2685,14334
1228,3350,2155,2935,4003,2312,1440,2684,17423
3898,3406,1801,2461,3331,2834,1516,2684,19247
4095,4095,1479,2803,2753,2354,1088,2685,18667
4095,4095,1268,1853,3175,2113,1578,2685,18177
4095,3721,1076,1546,2718,2809,1305,2684,17270
3185,3102, 966,1454,2246,2323,1141,2684,14417
2308,2583,1734,1480,2540,2107,1642,2684,14394
1662,4095,2151,2450,2968,2038,1204,2685,16568
