1657,1284,2222,4095,3221,4095,4078,2523,20652
1130,1766,1883,3523,2671,3613,2856,2523,17442
 721,1489,1592,3176,3797,4095,3120,2522,17990
1639,1272,1331,2804,3144,4095,3598,2523,17883
1375,1102,3263,2304,3505,4095,4095,2523,19739
 901, 992,2735,1957,4095,4095,4095,2523,18870
 547,3728,2701,3294,3857,3971,3535,2523,21633
1842,3826,2220,3426,3178,4095,4019,2523,22606
3032,3183,1890,2843,2996,3409,3403,2523,20756
3177,2643,1644,2370,3058,4095,4095,2524,21082
2642,2200,2999,2801,2550,4095,3999,2524,21286
1892,1838,2462,2326,2653,4095,3525,2523,18791
1336,2340,2084,1951,2425,3431,2420,2521,15987
 873,2037,1746,1980,2510,4095,3267,2523,16508
 510,1767,1712,1702,2400,4095,2851,2523,15037
 431,1425,1439,1660,3101,3737,3760,2523,15553
 181,1223,3049,2020,3051,3220,3780,2523,16524
  25,1785,2510,2844,2554,3288,3561,2523,16567
 832,3890,2093,2352,2101,2728,2457,2522,16453
3099,3204,1757,2378,1777,3229,3124,2523,18568
4095,2635,2009,2095,4022,3141,2759,2522,20756
4094,2218,2411,4095,4062,4095,4095,2523,25070
3044,1866,2024,3919,3355,4094,3090,2523,21392
2194,2278,4033,3514,2797,3445,3577,2523,21838
1541,2481,4095,2904,2337,4095,4050,2523,21503
1047,2072,4095,2400,4095,3646,2800,2522,20155
 661,1746,3570,2000,4095,4095,3604,2522,19771
 342,1457,4095,2378,4095,3825,3344,2522,19536
 120,1201,3694,2509,3568,4095,3134,2523,18321
  11,4095,4051,3899,2953,4095,2169,2522,21273
1452,4095,3362,3252,2731,4095,3503,2523,22490
3297,3703,2796,2710,2292,3549,2581,2522,20928
4017,4095,2312,2259,2288,3437,3481,2523,21889
3596,4095,2706,1868,2155,4095,3552,2523,22067
2621,4095,3373,3286,1895,4095,4095,2524,23460
1890,3337,2779,2719,2589,4095,3086,2523,20495
1321,4095,2293,2795,2428,4095,3833,2523,20860
 872,4095,1944,2880,2012,3677,2630,2523,18110
 606,3481,2413,2407,3315,4095,4095,2523,20412
 316,2873,1984,1990,2823,4095,4095,2524,18176
 120,4095,2444,2609,3507,3819,3362,2523,19956
 278,4095,2042,2180,3751,3682,4095,2523,20123
1879,4095,2405,2429,3119,3343,3412,2522,20682
4022,4095,1999,2266,2591,3683,4095,2523,22751
3575,4095,3419,2793,2982,3928,4095,2523,24887
2635,3921,3628,2343,2864,3691,3988,2525,23070
1879,3351,3020,3748,3412,3158,2708,2522,21276
1494,4043,2488,3098,2826,2618,3098,2523,19665
1390,4095,2383,2564,2345,3925,2639,2523,19341
1119,4095,2000,2572,3895,4095,2900,2522,20676
 734,3434,3174,2108,4095,4095,4095,2523,21735
 393,2815,2632,1768,3536,4020,3402,2523,18566
 170,2379,2671,2871,2921,4095,3263,2523,18370
  17,4095,2237,2426,2587,4095,2467,2523,17924
 540,3869,1869,2042,3212,3394,4095,2523,19021
2176,3192,3183,1766,3523,4095,2861,2522,20796
2161,3365,4095,1814,3597,4095,4095,2523,23222
1855,2998,3534,1750,3437,4095,3080,2522,20749
1275,2478,3707,3561,2840,4095,2176,2522,20132
 829,2504,3121,2969,2379,3710,2418,2522,17930
2483,4095,2576,2468,1983,4095,4095,2523,21795
2752,4095,2208,2059,3536,4095,3412,2523,22157
2372,4046,1836,1724,2942,4095,4095,2523,21110
1683,3354,3351,3125,2537,4095,4095,2524,22240
1161,2782,2761,3066,2776,4095,3402,2522,20043
 753,2333,2335,2577,3133,4095,2916,2522,18142
 434,1944,1944,2219,2579,3780,2016,2522,14916
 181,2093,1629,2070,2522,4074,4032,2524,16601
1795,1747,1372,1737,4075,3469,3015,2522,17210
1641,1457,1942,2442,3375,3582,4095,2523,18534
1141,3308,3525,2374,2775,4095,3579,2522,20797
 710,3486,2940,2474,3099,4095,3999,2523,20803
1019,2857,2426,2350,2570,3678,2924,2522,17824
2313,2408,2022,2585,2944,3023,2498,2522,17793
2927,2018,1716,2795,2450,2767,3093,2523,17766
2525,1678,3488,4049,3707,3706,4095,2523,23248
1836,1422,2893,3356,3037,3703,3250,2523,19497
1265,3435,2382,2774,2550,4074,3099,2522,19579
 831,3768,2446,3174,3784,4095,4095,2523,22193
 489,3119,2040,2739,3141,4051,3771,2524,19350
1131,2586,1709,3277,3529,4095,2609,2522,18936
1696,2879,1408,2702,3896,4095,3144,2523,19820
1154,2414,3958,2686,4095,4095,3681,2524,22083
 735,2002,3315,2227,3973,4095,2707,2522,19054
 421,3198,2749,2633,4095,4095,3849,2523,21040
 180,4095,2266,2467,3863,4095,2674,2523,19640
1184,3589,1913,2055,3566,4095,3800,2523,20202
2818,2952,2214,2138,3605,4095,2647,2522,20469
2660,3620,2668,2166,3905,4073,4095,2525,23187
1935,3011,3609,2238,3896,3868,3446,2523,22003
1337,4095,2993,2114,3254,4095,2743,2522,20631
 878,4095,2494,1912,2711,3821,3455,2521,19366
1353,3863,2289,1600,2423,3590,3317,2522,18435
2351,3205,1892,1325,2827,3900,2508,2523,18008
2005,2657,4095,2426,4095,3945,4095,2524,23318
1413,2226,3444,3105,3758,3261,3216,2523,20423
 944,1938,2867,2609,3595,3166,4095,2523,19214
 568,3243,2389,2193,2985,2638,2908,2521,16924
 300,3464,1993,1817,4020,4061,3742,2523,19397
1220,2861,2570,2094,4087,4095,2724,2522,19651
1681,2363,2120,1734,3389,3510,2836,2523,17633
1234,1975,3919,3104,2794,3055,4095,2523,20176
 814,1680,3286,2573,2559,4095,4038,2522,19045
 485,3024,2729,2178,2864,4095,2771,2523,18146
2143,2530,2273,1815,2380,3872,4095,2523,19108
3678,2104,2251,2495,3074,3186,2970,2523,19758
3344,1782,1915,3010,3104,3000,3773,2523,19928
2423,1478,3878,2498,3068,2527,3544,2523,19416
1747,2664,3194,2121,2552,4095,2808,2522,19181
1213,2630,2669,1739,2123,3965,2524,2522,16863
 767,2183,2226,1550,2204,3783,2481,2522,15194
1124,2822,2506,1694,2372,3143,1759,2522,15420
 897,2718,3616,2452,1994,4029,4091,2523,19797
 522,2264,2998,3013,3259,4095,3260,2522,19411
 257,4095,2646,2491,2707,4095,2289,2523,18580
1408,4095,2245,2072,2809,3667,4095,2523,20391
2918,4064,3071,1748,2783,3042,3296,2523,20922
3378,3349,2554,1486,2308,4095,4095,2523,21265
2954,2777,2719,3427,2311,4095,4095,2523,22378
2135,2329,2419,2438,3627,4095,4095,2523,21138
1493,3517,2008,2050,3981,3958,2904,2522,19911
1002,3391,1670,1711,3742,3279,3993,2523,18788
 633,2844,2597,1527,3101,2696,2699,2522,16097
 816,2367,2569,1452,2544,4095,2409,2522,16252
 582,1980,2772,1638,2871,4095,4094,2523,18032
 283,1649,2465,2100,3634,4041,3373,2523,17545
 102,2733,2230,2554,3002,3345,2794,2523,16760
 759,3092,1890,2133,2738,3141,3481,2523,17234
2793,2555,2505,1913,2568,2616,3298,2522,18248
3015,2119,2075,2147,3293,4095,3205,2522,19949
2527,1776,3307,1987,2726,4095,4095,2523,20513
2019,1505,2743,2605,2507,3726,3425,2523,18530
1406,2263,2745,2176,2355,3140,2737,2522,16822
1438,2544,2741,1820,1970,3170,3913,2523,17596
1333,2119,2268,2007,3179,3079,3499,2523,17484
1247,1784,1906,1677,2928,2959,4095,2523,16596
 806,1495,2961,3931,3086,4095,4095,2523,20469
 458,1234,2453,3262,3791,3823,4000,2523,19021
 230,2849,2428,2680,3576,3164,2774,2522,17701
 567,3083,2044,2260,4095,3667,3640,2523,19356
2385,2542,2667,1883,3790,3029,3568,2522,19864
2183,2130,2215,2478,3122,4095,3136,2522,19359
1557,1783,2599,2649,2685,4095,4095,2523,19463
1028,1863,2771,3736,3329,4095,4095,2523,20917
1249,2372,2917,4024,4095,4095,3263,2522,22015
1851,2231,3002,4095,4095,4095,4095,2523,23464
2496,1844,2478,4095,4095,4028,3623,2522,22659
2179,1573,3418,3719,3539,3335,4095,2523,21858
1554,1349,2878,4095,3385,3747,3618,2522,20626
1028,2070,3167,4095,3398,4095,4095,2523,21948
 661,2068,3362,3979,3576,3609,4095,2523,21350
1949,1753,2801,3313,4095,4095,4095,2523,22101
1866,1443,3456,2738,3452,4002,4095,2523,21052
1309,2469,3303,4095,3838,3451,3510,2522,21975
 851,2735,2747,3582,3056,3396,3233,2523,19600
 500,2525,4095,2961,3270,3417,2726,2522,19494
1655,4095,4095,2494,2702,3849,3671,2523,22561
1507,4095,3817,2039,2670,3176,3176,2523,20480
1187,3796,3172,3454,2236,2667,4095,2523,20607
 781,4095,2607,4095,4095,4095,4095,2523,23863
 453,4095,2198,3273,3558,4034,2895,2522,20506
 641,3353,4095,2737,3155,3373,3374,2523,20728
2412,3344,4095,2268,2621,4095,3065,2523,21900
2438,4095,3312,2590,3566,3796,3142,2523,22939
2097,4095,2749,2182,3381,4095,4095,2522,22694
1484,4095,2246,4095,2866,4095,4091,2523,22972
1001,3589,4095,3952,2835,4095,2876,2522,22443
 620,3671,4095,3285,2372,4095,4095,2523,22233
 760,3446,3760,2717,2375,3772,4095,2524,20925
 770,2872,3098,2212,2557,3978,3837,2523,19324
 471,2402,3247,3203,3220,4095,4050,2522,20688
 202,1962,2670,2656,3061,4095,3720,2523,18366
  44,2149,2248,3243,3137,4095,3756,2523,18672
1863,3639,1884,2709,2615,3855,3174,2522,19739
3333,3001,3181,2231,3951,3287,3255,2522,22239
3122,2501,2296,3210,4095,2986,4090,2524,22300
2274,2315,2995,2682,3890,4095,4095,2524,22346
1591,3309,2475,3277,3358,3927,4095,2523,22032
1088,2750,4095,2746,2785,4095,3216,2523,20775
 697,2306,3605,2574,2549,4014,3582,2523,19327
1338,2213,3484,2161,1932,4095,2671,2522,17894
1072,1833,2879,2824,3551,4095,4095,2523,20349
 686,4008,2471,2966,3942,4083,3613,2522,21769
 374,4095,4095,4086,3255,4006,3761,2523,23672
 142,3845,4095,3395,3088,4095,3626,2522,22286
2224,3168,3800,2806,3322,4095,3724,2523,23139
2861,2645,3191,2327,3741,4095,4095,2524,22955
2444,2204,3206,3285,3279,4049,3874,2523,22341
1737,3976,2656,2740,4095,4095,4095,2523,23394
1212,3913,2199,2293,3808,4095,3638,2523,21158
1641,3261,1863,2172,3166,3529,3897,2522,19529
1936,2648,2267,1808,2627,2954,3132,2522,17372
1742,3268,1881,2166,3952,3787,4095,2523,20891
1208,2712,1896,3440,3666,3836,3836,2522,20594
 773,2450,2472,3887,4095,4095,4095,2522,21867
 454,4095,3504,3198,4095,4095,3846,2523,23287
 531,4095,2900,2686,4095,4084,4095,2523,22486
2163,3645,2383,2217,3956,3385,3331,2523,21080
1930,3678,3557,2869,3896,3585,4095,2524,23610
1332,3048,3753,3084,3240,3005,4095,2523,21557
 895,4095,3581,3113,3491,4095,4095,2523,23365
1372,4095,2977,2142,2897,4003,4095,2523,21581
2126,4095,3722,2166,4095,4095,4095,2525,24394
2275,3418,3084,3025,4095,4095,4095,2523,24087
1939,2917,2552,4095,4095,4095,4095,2523,23788
1330,2426,2812,4095,4095,4095,4095,2524,22948
 891,4095,4095,3535,3818,4095,3103,2523,23632
1132,4095,3957,3420,3130,4085,4095,2523,23914
1808,4030,3288,2870,2848,3392,3142,2523,21378
1799,3319,3014,2366,3128,3997,3504,2523,21127
1250,2774,2551,1989,3519,4036,3374,2523,19493
 797,2295,2372,2541,4032,3380,4095,2525,19512
 477,4095,2653,2082,3907,2782,3417,2523,19413
 708,4095,3954,2141,3940,4095,4095,2523,23028
1679,3398,3276,1808,3265,3741,3231,2522,20398
1419,2817,2682,1495,3294,4095,4095,2523,19897
 967,2369,3498,2296,2729,4095,3611,2523,19565
 574,2642,3052,2901,3143,3974,4095,2524,20381
1346,3007,2532,2381,3051,4095,4095,2523,20507
2886,2490,2133,2258,2551,3620,2881,2522,18819
3118,2051,1756,2674,2438,3630,3682,2523,19349
2715,1751,3523,2231,3550,4095,3402,2523,21267
1946,1468,2932,3109,2953,4095,3962,2523,20465
1354,2894,2742,3423,3873,4057,2859,2522,21202
 906,2776,2323,2870,3216,3341,2431,2523,17863
 615,2306,1937,2358,2630,4095,2911,2522,16852
1143,1939,3451,2705,3835,3829,3543,2523,20445
1080,2725,2840,2249,3179,3177,4095,2523,19345
 698,2277,2351,2201,4092,3113,3615,2524,18347
 387,1924,1979,3885,3393,2732,3848,2523,18148
 143,2544,2600,3216,2831,3223,2727,2522,17284
1640,2113,2126,2662,2334,4094,4078,2523,19047
2501,1772,2083,2213,4095,3396,2808,2522,18868
2238,1712,2391,1860,4095,4095,4095,2522,20486
1599,1438,1953,2463,3841,3783,3568,2523,18645
1096,1816,2999,2800,3168,4095,4095,2523,20069
1511,2843,2625,2430,2642,3445,2729,2522,18225
1934,2359,2175,2008,3696,2854,2848,2522,17874
1764,1991,2864,1704,3071,4095,4095,2524,19584
1201,1654,4095,1814,4095,4095,4095,2524,21049
 794,1407,3481,2493,4092,3889,4095,2523,20251
 448,2439,2898,2614,4030,3229,2927,2523,18585
 882,2443,2360,2169,4095,3157,3477,2523,18583
1909,2057,2796,2002,4095,3016,3628,2523,19503
1969,1713,2324,1681,3854,3148,2977,2524,17666
1392,1433,2532,2309,3177,3272,3838,2523,17953
 920,2098,2119,2263,4039,3091,4050,2523,18580
 560,1773,1732,1880,3350,2834,3093,2523,15222
1469,1495,1485,2581,2737,3149,4095,2523,17011
2087,1274,2932,2167,2665,2787,2898,2522,16810
1740,1060,3940,1820,3519,4095,4095,2524,20269
1207, 892,3260,2520,3040,3701,3390,2523,18010
 797,2525,3775,2091,3762,3629,3202,2523,19781
 985,2582,3132,1766,3136,3046,3377,2525,18024
2178,2134,2594,2240,2598,4095,3186,2522,19025
2282,1796,2389,1907,2179,3805,3523,2523,17881
1905,1498,1988,3173,3477,4095,3926,2523,20062
1339,2035,1900,2621,2874,4095,4095,2524,18959
 905,2216,2631,2195,2372,3738,3454,2522,17511
 809,1861,2207,1841,2396,4095,4095,2524,17304
1442,1549,2641,2917,1989,3914,3024,2523,17476
1381,1292,2231,2406,3669,4095,2951,2524,18025
 920,1123,4095,2727,4095,4095,4013,2523,21068
 543,1973,3517,4095,4095,4095,3772,2522,22090
 276,2651,3960,4095,4095,4095,3455,2522,22627
1652,2216,3293,3706,3870,4095,4095,2523,22927
2955,1834,2676,3541,3201,4095,3525,2522,21827
2621,1547,2269,2929,3287,4095,4095,2523,20843
1878,1319,1914,2465,2891,3535,3866,2523,17868
1310,3091,3045,3633,3704,4095,3605,2523,22483
 869,3950,2217,3104,3048,3653,2962,2523,19803
1219,3259,3439,3846,2546,4095,4014,2523,22418
1901,2706,2836,3216,4095,4095,4095,2523,22944
1315,2265,3812,3138,3135,3930,4095,2523,21690
 850,4095,3157,2602,2606,3384,4095,2523,20789
 522,4095,2605,2714,3083,2795,3697,2523,19511
 247,4095,2387,1818,2581,3772,4095,2523,18995
2912,4095,2619,2542,2973,3144,2983,2523,21268
2941,4095,2176,2106,2911,3201,3532,2523,20962
2122,4095,2596,3445,3465,2674,3232,2523,21629
1496,4095,2144,3452,2866,3006,3647,2524,20706
1005,4095,1852,2373,2406,3156,2492,2523,17379
1396,4011,1729,2317,2270,3477,3634,2523,18834
2806,3324,2725,1902,1952,2883,2708,2523,18300
2453,2771,3282,1800,3902,4095,4095,2523,22398
1746,4095,3063,1697,3374,3851,3593,2522,21419
1219,4095,2540,2501,3852,3756,3981,2523,21944
 785,4095,2124,2817,3195,3146,2915,2523,19077
1771,3694,2799,3184,3137,3277,2864,2523,20726
2590,4095,2323,2638,4095,4095,3974,2523,23810
2119,4095,3867,2326,4095,3939,4095,2523,24536
1501,4095,3181,1932,4095,4095,4095,2525,22994
1019,4095,2826,3025,4095,4095,3189,2523,22344
 618,4095,2335,2520,4014,3881,4095,2524,21558
1589,3948,2752,2891,4093,3493,3194,2523,21960
1975,4095,2321,2415,3748,3922,3733,2522,22209
1365,4095,2513,2084,3327,4095,4095,2523,21574
 917,4095,2108,1802,3073,3799,3532,2523,19326
 547,4095,3023,2204,3124,4095,3008,2523,20096
1466,4095,2498,2760,3393,4095,4095,2523,22402
2998,4095,3867,2295,3690,4095,3280,2522,24320
2717,4095,3400,2716,4095,4095,4095,2523,25213
1985,4095,2832,3194,3791,4095,3754,2524,23746
1361,4095,4095,2658,3310,4095,2688,2523,22302
1160,4095,4095,2205,2734,4087,2701,2522,21077
1032,4006,3765,2786,2738,3537,3204,2522,21068
1262,3677,3113,2302,2287,3471,2862,2523,18974
 953,2739,2625,2268,3837,4069,4095,2525,20586
 583,2292,2212,1938,3185,4095,3885,2523,18190
 291,3715,2681,1819,3414,4094,4095,2523,20109
1286,4065,2231,2666,3286,4095,3409,2523,21038
2051,3356,3039,3439,2746,4095,2967,2523,21693
2024,2780,2493,2849,2846,4095,3613,2523,20700
1417,2344,2379,3381,4095,4012,4095,2523,21723
 942,1943,1982,2816,3423,3946,3966,2523,19018
 589,4031,3135,2518,2837,3272,2763,2522,19145
1897,4095,2625,3407,3257,4095,3708,2527,23084
2118,3485,2184,2832,3454,4095,3105,2522,21273
1828,2887,2891,4095,3067,4095,4095,2523,22958
1259,2805,4095,3440,2564,4095,3613,2523,21871
 811,3534,3663,3266,4095,4095,4095,2523,23559
 494,2437,3044,2846,4095,4095,3430,2522,20441
1709,2036,2583,3409,4095,4095,3482,2523,21409
2052,1684,3119,2820,4095,4095,4095,2524,21960
1791,1437,4095,3417,4095,4095,4095,2523,23025
1228,3374,4095,2860,3573,4095,3862,2523,23087
 797,2760,3930,2390,3760,4095,2930,2523,20662
1215,2338,3262,2790,3097,4095,3389,2523,20186
1974,1958,2722,2334,2587,3595,3031,2523,18201
1780,1588,2250,1942,2152,3567,3086,2522,16365
1246,1374,2828,2227,3638,3670,4021,2523,19004
 807,3526,2358,1875,4095,3513,4095,2523,20269
 462,2911,3015,2279,3430,3223,3115,2524,18435
1727,2422,2500,1870,2821,4095,3095,2522,18530
2689,2039,2108,2351,3161,3722,2347,2522,18417
2417,2008,1750,3818,3528,4095,4095,2523,21711
1740,1708,2136,3163,2915,3729,3669,2523,19060
1181,2183,2244,2789,3336,4095,3687,2522,19515
 873,2235,2911,3121,4078,3543,3694,2523,20455
1248,1878,2438,2527,3872,4095,3500,2523,19558
1009,1570,3749,2126,3235,3846,3584,2523,19119
 621,1393,3086,2635,2659,3668,4095,2523,18157
 333,1189,2582,2152,3733,4095,4095,2523,18179
 112,1781,2758,1802,3107,3712,3537,2522,16809
 894,1744,2299,1923,3124,3722,4095,2523,17801
2773,1473,1939,1635,3231,3075,3773,2524,17899
2639,1210,1618,1928,2946,3839,3846,2523,18026
1898,1595,2347,3774,3427,3220,4029,2523,20290
1334,2868,2529,2630,3192,4032,4059,2523,20644
 864,2385,3686,2368,3655,3385,2793,2522,19136
1601,1978,3043,1934,3019,3083,3876,2523,18534
2062,1675,2538,1972,3306,2552,2654,2522,16759
1741,1389,2110,1643,3380,3388,4095,2523,17746
1204,2748,3376,2506,4095,2982,4022,2523,20933
 813,3620,4012,2097,3649,3873,3834,2523,21898
 661,2990,3494,2079,3027,3246,2883,2522,18380
1913,2477,2852,1969,2508,3125,3122,2522,17966
2415,2150,2397,1649,3428,2577,2867,2522,17483
2105,2027,2136,2356,3765,4095,4095,2523,20579
1468,1704,3062,1969,3142,4059,4095,2523,19499
 997,3282,3579,1757,2607,3354,3132,2523,18708
1057,3165,3002,1496,2586,3984,4095,2523,19385
1648,2584,3309,1437,2552,3314,3234,2520,18078
1679,2179,3267,1192,2843,3581,4095,2524,18836
1135,1841,2786,3233,3289,3699,3925,2524,19908
 715,3159,2763,2683,2728,3360,2720,2522,18128
 429,3398,3168,2219,2274,2825,1895,2522,16208
1722,2821,2643,1866,1900,3805,3306,2522,18063
2876,2336,2581,1584,2293,3172,3897,2523,18739
2656,2619,2165,2475,2770,4095,4095,2523,20875
1919,2211,3848,2432,2811,3896,4095,2522,21212
1321,2534,3182,2267,3292,4095,3707,2522,20398
 895,2521,2645,1886,2704,3887,2557,2522,17095
1402,2093,2206,1603,3246,4078,3132,2522,17760
1341,1738,1844,2036,3121,3387,2949,2523,16416
1037,1482,2977,1684,3078,4095,4095,2523,18448
 647,2011,3921,1906,3219,3618,4095,2524,19417
 338,2142,4074,3355,2868,3693,2973,2522,19443
1169,2192,4095,4011,2639,3042,4095,2523,21243
2181,1841,3967,4095,4095,4095,4095,2523,24369
2299,1738,4051,3598,3648,4095,3056,2523,22485
1939,1506,4095,2981,3695,3882,3712,2523,21810
1334,1624,4095,2983,4095,4095,4008,2523,22234
 885,2737,4095,2889,4095,4095,4032,2523,22828
1836,2293,4095,2708,4095,3535,4095,2523,22657
1601,1870,4095,2246,3778,2945,3873,2523,20408
1295,1602,3973,2268,3098,3912,4095,2523,20243
 840,1347,4095,2345,2603,3243,2960,2522,17433
 494,2565,4095,3970,3124,4094,2679,2522,21021
1351,4095,3920,3277,2600,3410,2919,2521,21572
1320,4079,3289,2727,3660,3599,2772,2522,21446
2988,4095,3141,2275,4095,3004,2794,2522,22392
2674,4095,2601,1885,3707,4089,4095,2523,23146
1907,4095,2518,1614,3870,4095,4095,2523,22194
1335,3360,2527,2641,3189,4095,3537,2522,20684
 891,3367,2140,2194,3433,4095,3324,2523,19444
 797,4095,2001,1979,2884,3992,2597,2522,18345
1309,4095,1769,1637,3165,3302,3281,2523,18558
 850,3748,2367,2037,2761,2825,3587,2523,18175
 500,3091,1934,1979,2857,3738,3474,2522,17573
 551,4042,4095,2626,3287,3076,3209,2523,20886
1517,4095,3411,2216,2769,4095,3518,2523,21621
2601,4095,2796,1833,2304,3609,2980,2522,20218
2784,4095,2338,1531,3363,4095,4095,2523,22301
2006,4095,4095,2211,3286,3806,3392,2522,22891
1418,4095,3498,2783,3775,4095,3970,2523,23634
1101,3676,2929,2322,3127,4079,3951,2523,21185
1105,4095,2420,1935,2615,4095,3663,2523,19928
1414,4095,2024,1678,2148,3928,3051,2522,18338
1093,3524,2779,1722,2312,4095,4095,2523,19620
 708,2910,3552,2315,3826,3526,4095,2523,20932
 405,4095,4095,1940,3189,3369,3165,2522,20258
2003,4095,3435,1617,2654,4095,4095,2523,21994
1870,4095,3963,2478,3682,4095,3989,2523,24172
1870,4095,3808,2076,3098,4095,4095,2523,23137
1540,4095,3128,1843,2554,3982,4095,2523,21237
1047,3849,2627,2496,4095,3351,2842,2522,20307
 644,4095,3544,3209,3939,2806,2485,2522,20722
1709,4095,2938,3036,3232,2703,4095,2523,21808
1555,4095,3002,2538,2707,4095,3406,2521,21398
1121,3874,2486,2111,3757,4095,4095,2523,21539
 738,3217,3181,1765,3470,4095,3773,2523,20239
 405,2672,2859,2088,2922,4095,4095,2523,19136
 813,2576,2692,1734,2437,4030,3173,2523,17455
2329,2782,2241,1687,3865,4095,4095,2523,21094
2340,2325,1897,1459,3185,4095,3173,2522,18474
1973,1932,3713,1795,2666,3764,4095,2523,19938
1388,4095,4071,1465,3014,3102,3368,2523,20503
 917,3601,4095,1914,2519,4095,3730,2523,20871
1023,2960,4095,1833,2465,3542,3265,2523,19183
1755,2491,3789,1531,2286,2883,2849,2523,17584
1531,2070,3140,1300,3041,4095,4046,2523,19223
1028,1724,4095,2181,2565,3841,3831,2523,19265
 648,4095,3544,1833,3398,3934,3693,2523,21145
 339,4095,3075,2836,3626,3289,2980,2522,20240
1629,3454,3258,2324,4095,3425,2867,2522,21052
2672,3387,2758,2435,3447,3408,2561,2522,20668
2427,3668,2273,2115,4095,4095,4095,2523,22768
1757,3079,4095,4095,3492,4090,3321,2522,23929
1195,4095,3969,4095,3186,3622,3911,2523,24073
 783,4072,3272,4095,2631,3146,4093,2523,22092
1562,3377,2734,3963,3348,4095,4095,2523,23174
1674,2742,2800,3274,3815,3615,2866,2522,20786
1231,2329,2330,3034,4095,4095,4095,2523,21209
 811,2077,2608,2559,3668,3739,3738,2523,19200
 455,2883,2164,3379,3831,3914,3177,2522,19803
1408,2441,1826,2793,3148,3231,4095,2523,18942
2044,2018,3460,2329,2640,2693,3614,2523,18798
2209,2977,3607,1942,3309,3148,3730,2523,20922
1574,2510,3197,1796,2723,3963,4095,2523,19858
1058,2096,2639,2756,4095,3389,3889,2523,19922
 672,3619,2731,4095,3886,3403,2986,2523,21392
1520,3021,2721,4095,3228,4076,4095,2524,22756
1613,2501,2285,3728,3848,3384,2937,2522,20296
1310,2075,1873,3074,3236,4095,4052,2523,19715
 881,1750,3253,2545,3091,4095,4095,2523,19710
 526,1556,2709,2648,4095,3520,3938,2523,18992
 560,1287,2258,2217,3867,2998,2733,2522,15920
2334,1107,1877,2035,3695,3792,4095,2523,18935
3097, 941,1585,1737,4095,3095,2815,2522,17365
2712, 811,3435,3683,3608,3896,3996,2523,22141
1944,4001,3809,3037,3046,3658,4095,2523,23590
1368,4095,3179,2538,2786,4095,2968,2522,21029
1461,3979,2631,2428,2984,3672,4095,2523,21250
1395,3303,3185,2055,2476,3557,3702,2523,19673
1268,3955,3140,1698,2292,3117,4095,2523,19565
 819,3262,2599,1859,2915,3790,4095,2523,19339
 474,2696,2158,2272,4095,4095,3847,2523,19637
 242,4095,1818,3578,3449,4095,2637,2522,19914
1713,3798,1516,2974,2886,3129,4020,2523,20036
2090,3149,3163,2451,3164,3119,2804,2522,19940
1880,3242,2654,2647,3026,3151,4095,2523,20695
1297,2679,2201,2606,4095,3637,4095,2523,20610
 871,2231,2007,2630,3511,3840,3763,2523,18853
1045,3483,1839,2798,2991,3174,2555,2522,17885
1645,3333,1521,2323,3658,4095,3699,2523,20274
1491,2787,2767,2868,3289,3997,3420,2522,20619
1156,2319,2310,2713,3375,4095,4095,2523,20063
 741,1940,2304,2653,2815,3424,3400,2523,17277
 421,1624,2517,2193,2794,3009,4095,2523,16653
1621,1382,2129,2726,2921,3740,3544,2523,18063
2297,1172,3179,2278,2455,3091,2423,2522,16895
2240,1462,3306,1888,2536,3547,3502,2523,18481
1834,1248,2739,2092,3814,4095,4095,2523,19917
1261,2088,2294,2656,3179,4095,4095,2523,19668
 824,1950,2475,2201,2641,3702,3019,2522,16812
1550,1908,2061,2151,2198,3067,3762,2523,16697
1347,1604,2450,2145,1962,2535,2620,2521,14663
1034,1333,2034,1927,3912,3813,4095,2523,18148
 676,1141,2728,1822,3234,3156,3762,2522,16519
 361,2167,2282,2290,2690,3043,4095,2523,16928
 670,1785,1899,3071,3104,2638,3136,2523,16303
2100,1517,1900,2501,3212,3793,3538,2523,18561
2652,1280,3230,2610,2665,3109,2698,2522,18244
2257,1079,2680,2197,2859,3685,3759,2523,18516
1618,2887,2210,1843,2369,4095,3602,2523,18624
1107,4009,1878,4095,4095,4064,4095,2524,23343
1311,3874,1999,3427,4095,4095,4095,2523,22896
1620,2745,4095,4095,4095,4095,3464,2522,24209
1832,2798,4095,4095,4095,4095,3886,2523,24896
1252,2321,4095,4020,4095,3685,4095,2523,23563
 824,3227,4095,4023,4095,4063,3661,2523,23988
 490,3822,4095,4095,3534,3781,2509,2522,22326
1377,3548,3956,4095,3523,3850,4095,2526,24444
2420,2632,3278,3670,3862,3184,3739,2522,22785
2203,2172,2713,3053,3518,3037,4095,2523,20791
1563,1913,2785,3838,3944,4081,4095,2523,22219
1065,2524,2358,3477,3264,3443,3771,2523,19902
 947,2146,2610,2882,4014,2878,3188,2523,18665
1740,2383,2165,2567,4095,3798,4004,2523,20752
1442,1987,3031,2708,3531,3130,3802,2523,19631
 960,2049,2519,4095,3732,4095,4095,2523,21545
 587,2470,2085,3737,3090,3783,3497,2523,19249
 315,2103,2828,3536,3933,3783,4095,2524,20593
2073,4095,2819,3613,3401,4095,3540,2522,23636
2512,4095,3904,3010,4020,4027,2941,2522,24509
2302,3817,3852,3109,3927,4095,4095,2523,25197
1647,4095,3212,2597,4095,3695,4095,2523,23436
