85,3668,12636
3625,2798,2639,2976,3019,4095,2175,2412,21327
4095,2325,2186,2923,4095,4095,2587,2410,22306
4095,1957,1845,3060,3784,4017,2446,2411,21204
4095,1631,1763,2500,3143,3410,1725,2410,18267
3054,1385,1509,2115,2602,4095,1792,2410,16552
2211,1158,1257,2613,2908,4095,2077,2410,16319
1578, 996,1182,2950,2882,3534,1570,2410,14692
1044, 844,1452,2448,3029,4057,1577,2409,14451
 668, 746,1232,3533,2462,4095,1741,2410,14477
 322,1096,1472,2941,2372,3508,1529,2410,13240
 126,1108,1231,2953,2870,3071,1783,2410,13142
1382,1091,2226,3016,2377,3302,1659,2410,15053
4095,2795,2215,2637,2213,4095,1808,2411,19858
3629,2511,2225,3641,2747,4095,2009,2410,20857
3903,2093,1892,3027,2303,3541,1948,2410,18707
4095,1729,1576,3713,1980,3915,1554,2410,18562
4095,1438,1690,3083,3267,3891,1783,2410,19247
3842,1234,2063,3686,3502,4095,1432,2410,19854
2848,1064,1742,2796,2902,4095,1553,2410,17000
2032, 902,1452,3136,2415,4095,1774,2410,15806
1435, 776,1285,3073,2676,4095,1869,2411,15209
 957, 676,2111,2714,2506,3453,1323,2409,13740
 583,1073,1764,3572,2781,2930,1702,2411,14405
 294,1106,2179,3899,2657,2721,2029,2410,14885
2777,1889,2574,4095,2537,3766,1808,2410,19446
4034,2656,2137,4012,2465,3135,1992,2411,20431
4039,2237,2192,3744,2530,3724,2007,2410,20473
4095,1861,1840,3197,2266,4095,2028,2410,19382
4095,1569,1692,2740,1880,4095,2681,2411,18752
3142,1317,1430,2443,2219,4095,2099,2410,16745
2302,1135,1198,2771,2482,4095,1808,2410,15791
1611, 951,1250,3595,2761,4095,2542,2412,16805
1102, 818,1051,2938,2288,4095,1762,2410,14054
 710, 711,1260,3987,2577,4095,2589,2410,15929
 376, 951,1506,3298,2855,3741,1785,2411,14512
 151,1104,1272,2734,2341,4095,1977,2410,13674
1120,1000,1743,3219,3597,4095,1643,2410,16417
4095,2423,1865,2849,2984,4095,2908,2411,21219
4095,2394,1718,2571,2997,4095,2019,2410,19889
3752,1976,1435,2131,2914,3837,1820,2410,17865
4095,1668,1228,1798,3835,3178,2074,2410,17876
4095,1394,1324,2644,3162,4095,2159,2411,18873
3958,1186,1170,2207,3186,4095,2230,2411,18032
2928,1025,1029,2858,3014,4095,1645,2410,16594
2108, 875,1071,2455,3120,4095,2412,2410,16136
1490, 740, 908,2911,3118,4095,1742,2410,15004
 993, 655, 805,2410,3290,4095,1552,2411,13800
 602, 570, 907,2013,3284,4095,1889,2410,13360
 330,1010,1070,2271,3196,4095,1334,2410,13306
 118, 947,1184,2783,2957,3991,2085,2411,14065
2600,1610,1323,2585,2463,4095,2062,2410,16738
4095,2533,1402,2208,2512,3829,2008,2409,18587
3642,2145,1192,2112,2813,4095,2164,2410,18163
4095,1764, 983,1971,2346,4095,1535,2410,16789
4095,1509, 886,1658,3177,4057,1697,2410,17079
3229,1260, 753,2230,3550,4095,1710,2411,16827
2364,1083, 984,2492,4095,3713,1331,2410,16062
1677, 932, 861,2106,3917,3075,1592,2410,14160
1133, 963, 736,2515,4095,2855,1727,2410,14024
 738, 695, 863,2603,3624,3561,1816,2411,13900
 407,1253,1066,2190,3063,3610,1799,2410,13388
 748,1041,1309,2419,3348,2998,1494,2410,13357
3940,2262,1525,3340,3547,2717,1836,2409,19167
3650,2301,1298,2814,3234,3184,2043,2410,18524
3627,1923,1266,2357,3494,4064,2305,2411,19036
4095,1613,1070,1976,3891,3366,2626,2411,18637
4095,1357, 926,2099,3529,4095,3262,2411,19363
4068,1143, 797,1751,4095,3944,3035,2412,18833
3013, 977, 747,1962,3852,4095,2251,2412,16897
2181, 911, 763,2154,4095,4092,3549,2411,17745
1542, 751, 919,1378,4095,4095,2482,2411,15262
1035, 685, 830,1185,3836,4095,2631,2411,14297
 648, 583, 672,1074,3667,4095,1846,2410,12585
 358, 542,1248,2086,3560,4095,1926,2410,13815
 116, 811,1063,1743,4095,4009,2920,2413,14757
 635, 908, 973,2254,4095,4095,2569,2410,15529
3889,2281,1580,2137,4095,4095,2791,2411,20868
3734,2435,1332,1901,4095,4095,2650,2410,20242
3635,2035,1502,1905,4095,4095,2120,2411,19387
4095,1720,1276,1744,4095,4095,3058,2411,20083
4095,1429,1179,1830,4095,4095,2616,2411,19339
3484,1215,1007,1548,3616,4094,2490,2410,17454
2543,1011, 824,1912,3881,3414,2417,2409,16002
1833, 892, 921,2204,3212,4095,2417,2410,15574
1249, 760, 788,1852,3666,4095,2563,2410,14973
 818, 659, 651,2022,3214,4095,1988,2410,13447
 490, 594, 903,2542,2788,4095,2234,2410,13646
 218,1037,1061,2105,2773,3675,2379,2410,13248
 435, 909,1579,2878,3559,4095,2156,2411,15611
3723,2005,1938,3858,3556,3527,1509,2410,20116
3943,2368,1715,3198,2944,4095,2188,2410,20451
3551,1987,1457,3346,3639,3479,1525,2410,18984
4095,1662,1230,2777,3017,3947,2077,2411,18805
4095,1405,1243,3233,3776,4095,1562,2410,19409
4095,1189,1057,2696,3121,4008,1472,2410,17638
3052,1019,1219,3850,2604,3748,1723,2410,17215
2234, 875,1045,3174,2740,3056,1812,2410,14936
1556, 746, 940,2755,2338,2766,1536,2410,12637
1064, 645, 761,3141,2464,4095,1243,2410,13413
 678, 571,1248,2610,2365,3883,1834,2410,13189
 351, 750,1051,3215,2080,3728,1911,2410,13086
 137,1099,1296,2636,3370,3072,1357,2410,12967
1929,1098,1443,2240,2965,4095,1940,2410,15710
4095,2333,1672,2650,2638,4095,1974,2410,19457
4095,2427,1422,2349,2610,3378,2120,2410,18401
4095,2024,1190,1914,2189,4095,1973,2410,17480
4095,1693,1027,1637,1931,4095,1795,2410,16273
4095,1415, 833,1803,2827,4095,1931,2411,16999
3525,1215, 896,2030,3106,3924,2010,2408,16706
2565,1029,1114,2173,3716,4095,2830,2411,17522
1847, 865, 931,2063,4095,4095,2860,2410,16756
1288, 760, 830,2312,3997,4095,2750,2411,16032
 835, 648,1265,3032,3309,4033,2061,2410,15183
 496,1159,1353,2500,3824,3552,1909,2410,14793
 515,1183,1164,4019,4095,4027,2112,2411,17115
3611,1685,2192,4095,3803,4095,1861,2410,21342
4095,2240,1834,3487,3995,3832,1894,2410,21377
4018,2205,2208,2880,3319,3925,2690,2411,21245
4095,1842,1859,4095,3980,4095,2322,2411,22288
4095,1559,1554,3819,3282,3810,2555,2411,20674
4095,1309,1328,3976,3508,3685,2428,2411,20329
3737,1116,1357,3287,4095,4049,1815,2410,19456
2750, 961,1151,3115,3630,4095,2058,2410,17760
1975, 827, 987,2579,3760,4095,2791,2411,17014
1377, 679,1269,2861,4095,3899,2287,2411,16467
 929, 621, 997,2380,4095,3868,2130,2410,15020
 542, 542, 838,2191,3923,4095,2325,2411,14456
 269, 929,1112,2266,4095,3481,2218,2411,14370
  85,1038,1434,3212,3700,3772,2272,2411,15513
1795,1306,1646,2677,3862,4095,2338,2410,17719
4095,2283,1804,2742,4092,4095,1682,2410,20793
4060,2130,1722,2302,3399,3991,1823,2410,19427
3654,1794,1466,2347,3239,3419,1618,2410,17537
4095,1504,1241,1945,3786,2856,2219,2411,17646
4095,1264,1059,2547,3150,4095,1907,2411,18117
3883,1045, 910,2125,4095,3592,2036,2411,17686
2867, 929, 805,2196,3536,3843,1637,2410,15813
2062, 749, 687,1826,2938,3192,1773,2410,13227
1469, 699, 870,1999,4010,4095,1480,2411,14622
 960, 610,1022,1688,4095,3556,1382,2410,13313
 590, 509, 839,1828,4095,3742,1961,2410,13564
 320, 923, 960,1534,4095,3073,1739,2410,12644
 268, 969,1219,1546,4095,4095,1803,2409,13995
3282,1781,1477,1809,4095,4095,2016,2410,18555
4095,2098,1683,1732,3848,4095,1868,2410,19419
4095,1869,1421,2081,3938,3516,1342,2410,18262
4095,1581,1263,2089,3268,2934,1510,2410,16740
4095,1316,1387,1902,2709,4095,1838,2411,17342
4095,1115,1410,2460,3272,4095,1922,2410,18369
3072, 963,1183,2044,3546,3653,1785,2410,16246
2222, 807, 964,2365,3080,4095,1568,2410,15101
1589, 717, 937,2618,3199,4095,1393,2410,14548
1055, 618, 917,2191,2874,4095,1575,2410,13325
 668, 542,1095,2554,3374,4095,2120,2410,14448
 369,1238,1146,2572,3378,4095,1558,2410,14356
 393,1261,1352,2172,3570,4087,1626,2410,14461
3179,1384,1157,2182,2970,4095,2032,2408,16999
4095,2268,1738,2461,3239,4095,2142,2410,20038
4014,2171,1470,2063,2688,4095,1588,2410,18089
4095,1802,1216,2152,3193,4095,1895,2409,18448
4095,1507,1050,2234,2667,3991,1817,2410,17361
3851,1280,1128,1870,2569,4095,1277,2410,16070
2838,1081,1053,2798,3293,4095,1521,2410,16679
2061, 922, 925,2306,2713,4095,1506,2410,14528
1443, 812, 943,2644,3640,3951,1795,2411,15228
 959, 670, 805,2240,3022,4095,1780,2410,13571
 606, 612, 911,1876,2650,4095,1660,2410,12410
 306, 902,1135,2320,3261,4095,1644,2409,13663
 216,1083,1173,2270,3440,4095,1934,2411,14211
2862,1167,1319,2041,3668,4095,2261,2411,17413
4095,2106,1583,2286,4068,4095,1760,2410,19993
4095,2081,1344,2428,3358,4095,2191,2410,19592
4095,1728,1124,1981,3738,3771,1556,2410,17993
4095,1465, 960,1684,3102,4095,1427,2410,16828
4095,1237, 886,2634,3430,4095,1687,2410,18064
3816,1031, 760,2736,3800,4095,1723,2411,17961
2805, 860, 806,2289,3185,4077,1326,2411,15348
2038, 773, 986,2584,3764,3362,1369,2410,14876
1404, 668, 818,2163,3494,4095,1618,2411,14260
 947, 584, 707,2452,4095,4095,1556,2410,14436
 577, 524, 972,2065,2970,4095,1554,2410,12757
 281,1077, 818,1717,2785,3883,1959,2410,12520
1423, 957,1328,2099,2399,4061,1608,2411,13875
4095,2149,1554,2557,3095,4095,1617,2410,19162
4095,2251,1264,2291,2562,4095,1495,2410,18053
4095,1887,1489,1934,3076,4095,2021,2410,18597
4095,1583,1248,1625,2801,4095,2051,2410,17498
4095,1338,1073,2466,2316,4095,2422,2411,17805
4057,1125,1057,2080,2566,3852,2566,2410,17303
3008, 940, 870,2009,2626,4095,2277,2410,15825
2197, 842, 992,1744,2169,4095,2666,2411,14705
1527, 719, 958,2512,2185,4095,1860,2410,13856
1040, 615, 808,2081,2496,3627,2182,2409,12849
 662, 554,1193,1835,2316,4095,3036,2412,13691
 345, 701, 969,1927,2450,4095,2747,2412,13234
 141,1069,1138,1625,3156,4095,2566,2411,13790
2675,1181,1527,1404,2671,4095,1978,2410,15531
4095,1991,1474,1993,2786,4095,1910,2411,18344
4095,1897,1488,1648,3017,4095,2303,2411,18543
4095,1587,1254,1378,2031,4095,2260,2410,16700
4095,1347,1073,1442,2259,4095,2174,2410,16485
3914,1119, 947,1334,2490,4095,2445,2410,16344
2889, 983, 845,1278,2343,4095,1706,2410,14139
2082, 832, 920,1593,2790,4095,2254,2410,14566
1480, 723, 764,1925,3028,4095,2333,2410,14348
 992, 638,1184,1651,3206,4095,1601,2410,13367
 588, 731,1343,1926,2842,3718,1831,2410,12979
 315,1057,1404,1716,3198,4095,1613,2410,13398
2570,1078,1860,1758,4007,4095,1734,2408,17102
4095,2124,1550,2356,3327,4095,2269,2411,19816
4095,2074,1793,1967,2767,4095,1768,2409,18559
4095,1701,1500,1658,2297,4095,2320,2411,17666
4095,1436,1341,1872,2036,4095,2264,2412,17139
4095,1236,1361,1711,2978,4095,1691,2410,17167
3899,1051,1170,1787,2477,4095,1857,2412,16336
2882, 901, 984,1477,2826,4095,2004,2410,15169
2077, 784,1120,1733,2376,4049,1786,2411,13925
1454, 652, 941,1802,2565,4095,1844,2410,13353
 994, 600,1005,1503,2108,4095,2183,2410,12488
 593, 529,1432,1736,2806,4049,1760,2410,12905
 310, 973,1703,1823,3097,3689,1832,2410,13427
1206,1148,1659,2100,2596,3232,1268,2409,13209
4015,1569,2224,2481,4095,4095,2461,2411,20940
4095,2112,1952,2036,3807,4095,1725,2410,19822
4095,1818,1640,2480,3593,4095,1538,2410,19259
4095,1530,1388,2089,2939,4095,2240,2409,18376
4095,1286,1438,1746,2467,4095,2146,2409,17273
4095,1077,1184,2548,2703,3264,1876,2410,16747
3242, 935,1317,2548,2679,4095,1723,2410,16539
2333, 807,1386,2139,3102,4095,2257,2410,16119
1666, 695,1153,2616,2833,3427,2008,2410,14398
1148, 617,1286,2179,3357,3898,1370,2410,13855
 722, 527,1481,2583,2926,3373,1730,2410,13342
 414, 926,1319,2124,2424,3541,3068,2411,13816
1406,1101,1596,2271,3243,3281,2113,2411,15011
3886,1972,1818,2394,3156,4095,1965,2408,19286
4095,2074,1761,2289,2597,4095,1625,2410,18536
4095,1965,1481,1898,3254,4095,1589,2412,18377
4095,1646,1269,1618,2205,3823,1907,2410,16563
4095,1351,1225,1872,1853,3689,1615,2410,15700
3807,1184,1047,1983,2146,3042,1475,2410,14684
2793,1006, 897,1888,2027,3617,1895,2410,14123
2019, 846,1273,2065,2645,3789,1840,2410,14477
1401, 737,1212,1739,3140,3987,1437,2410,13653
 940, 630,1046,1970,2608,4095,1744,2410,13033
 576, 743,1367,2072,2614,3887,1576,2410,12835
 289,1202,1605,2235,2206,3222,1370,2410,12129
2480,1007,1347,2208,3527,4095,1533,2409,16197
4095,2091,2049,2638,3728,4095,1916,2410,20612
4095,2015,1874,2410,3338,4095,2229,2410,20056
4095,1679,1523,2239,3159,4062,1971,2411,18728
4095,1404,1905,2617,3690,3375,1590,2410,18676
3248,1208,1175,2166,3015,2797,1476,2410,15085
2360,1022,1066,2380,3987,4095,1676,2410,16586
1683, 866,1256,2596,3287,3459,1352,2410,14499
1167, 761,1104,2163,3410,3195,1600,2410,13400
 724, 654,1266,3129,4095,4095,2226,2410,16189
 413, 567,1583,3431,3600,3577,1575,2410,14746
 168,1122,1357,3768,3913,3591,2005,2410,15924
1200,1292,1809,3123,3793,2982,1840,2410,16039
3463,1551,2356,3903,3215,3557,1515,2410,19560
4095,2228,1965,3627,3769,4095,1595,2410,21374
4095,1976,2104,3010,3351,4095,1579,2410,20210
4095,1653,1757,2622,3210,3481,1981,2411,18799
4095,1402,1487,3303,2991,2862,1627,2410,17767
3954,1178,1481,2741,2452,3705,1471,2411,16982
2911,1018,1266,3010,2278,3062,2282,2411,15827
2114, 843,1284,2485,2950,3595,2467,2411,15738
1489, 761,1289,2569,2440,4095,2345,2408,14988
 983, 653,1092,2503,2257,4095,1635,2410,13218
 611, 563,1000,2410,2564,4095,1807,2410,13050
 302, 508,1461,2626,2785,3564,2148,2410,13394
 263,1193,1330,2218,2363,3679,1947,2410,12993
2168,1021,1367,2422,2237,4095,1707,2410,15017
4095,1957,1742,2578,2318,4095,1969,2410,18754
4095,2035,1646,2142,2240,4076,1413,2410,17647
4095,1727,1386,2416,2334,4095,1232,2410,17285
4095,1465,1154,2115,1938,4095,1416,2410,16278
4095,1238,1182,2516,2669,4095,1823,2410,17618
3195,1033, 957,2314,2836,4095,1595,2410,16025
2342, 916, 892,1931,2750,4063,1944,2410,14838
1646, 775,1156,2352,2828,3466,1387,2410,13610
1129, 670,1021,2597,2514,4095,1744,2410,13770
 733, 596,1273,1846,2704,3696,1417,2410,12265
 392, 805,1420,2534,3111,3643,1267,2409,13172
1101,1071,1414,2864,3731,4095,1689,2410,15965
3557,1435,1693,2400,3657,3421,1702,2410,17865
4095,1869,1407,2866,3574,4095,2017,2410,19923
4095,1757,1607,2384,2983,4095,1877,2410,18798
4095,1475,1357,2923,3383,4095,1425,2410,18753
4095,1257,1149,2447,3143,4095,1872,2410,18058
3829,1059, 982,2593,2921,3691,1330,2410,16405
2810, 906, 815,2559,2444,3276,1907,2410,14717
2042, 786, 738,2415,2537,3179,1632,2410,13329
1433, 678, 894,2467,2224,3156,1501,2410,12353
 951, 589, 766,2045,1878,4030,1672,2410,11931
 575, 536, 729,1961,3167,3335,1812,2410,12115
 284, 845,1277,2114,3308,3421,1295,2410,12544
1109, 955,1404,2543,2889,3376,2085,2410,14361
3418,1209,1576,2446,3633,4032,2169,2411,18483
4095,1925,1519,2763,3008,4095,1678,2410,19083
4095,1676,1289,2300,2767,4095,2328,2410,18550
4095,1457,1109,2618,2756,4095,2089,2410,18219
4095,1223, 954,2213,2302,3729,2262,2410,16778
3305,1033, 807,2376,2365,3103,2106,2410,15095
2419, 907, 865,2404,2758,4095,1938,2410,15386
1709, 772,1042,2168,2314,4095,1981,2410,14081
1180, 666, 860,2679,2096,4095,2792,2411,14368
 773, 596, 772,2452,3236,4095,2745,2411,14669
 422, 514,1017,2050,3681,3413,2192,2410,13289
 193,1034,1129,2732,3200,4095,2449,2411,14832
2349,1036,1415,2868,4003,4095,2635,2410,18401
4095,1368,1546,2588,4095,4095,1848,2410,19635
4095,1941,1315,2148,3971,4095,2710,2411,20275
4095,1767,1102,3160,3279,4095,1895,2411,19393
4095,1531,1119,2609,3056,4095,1775,2409,18280
4095,1305,1384,3053,3517,4095,2242,2412,19691
3614,1099,1179,2731,3568,4095,1572,2410,17858
2649, 930, 996,2259,3038,4095,2480,2411,16447
1910, 827,1185,2225,3426,4095,2812,2411,16480
1300, 706,1003,3310,4031,3744,1781,2410,15875
 876, 605, 852,2706,4095,4095,1911,2410,15140
 531, 554, 748,2615,3935,4095,1976,2411,14454
 237, 476, 900,2245,4038,3998,1607,2410,13501
 162,1108,1092,2191,3673,4095,2477,2411,14798
2306,1084,1409,2422,3418,4095,1764,2409,16498
4095,1356,1213,2466,4091,4095,1319,2410,18635
4095,2025,1236,2325,3655,4068,3062,2411,20466
4095,1707,1279,1946,3034,4095,2123,2410,18279
4095,1435,1081,2245,4044,4095,1482,2410,18477
4095,1179,1068,2142,3467,3961,1609,2410,17521
3154, 993, 940,2550,2893,4095,1490,2410,16115
2289, 888, 813,2624,3861,4095,2089,2410,16659
1631, 752, 691,2220,3946,4095,1480,2410,14815
1111, 671, 763,2191,3208,3656,1143,2410,12743
 698, 587, 672,1853,3172,3039,2266,2411,12287
 377, 491,1238,2215,2662,3357,1597,2410,11937
 282,1006,1267,3005,2436,2771,1579,2410,12346
2219, 971,1086,2513,2061,2382,1275,2410,12507
4067,1458,1261,2090,2071,2686,1166,2410,14799
4095,1928,1252,1981,2521,4095,1838,2411,17710
4095,1731,1068,1673,2711,4095,1305,2410,16678
4094,1451, 941,1758,2816,4095,1818,2410,16973
3046,1251, 937,3220,3255,4095,1749,2410,17553
2219,1051, 815,2663,2699,3851,1391,2410,14689
1547, 873, 677,3573,3248,4095,1726,2410,15739
1063, 791, 604,2962,2678,4095,1211,2410,13404
 649, 681, 531,3521,3616,3722,1164,2410,13884
 351, 582, 872,4092,2991,3246,1549,2410,13683
 367,1137,1044,3396,2473,3781,2273,2410,14471
2214,1029,1137,3075,3664,4095,1720,2410,16934
3828,1205,1509,3553,3022,4010,1882,2410,19009
4095,1583,1331,2969,2989,3318,1347,2410,17632
4095,2016,1576,2467,2467,4095,2309,2410,19025
4095,1688,1319,2445,2080,4095,1882,2410,17604
3876,1404,1252,2023,2438,4095,2247,2410,17335
3200,1204,1068,2525,2296,3902,2297,2410,16492
2325,1038,1077,2126,2198,3933,1569,2410,14266
1636, 875, 910,2782,2040,3891,2194,2410,14328
1132, 764, 966,2287,2903,4095,2485,2411,14632
 713, 673, 837,1939,2999,4095,1927,2410,13183
 396, 537, 909,3441,3351,3893,1825,2412,14352
 172, 517,1214,2846,3139,3894,1494,2411,13276
 968,1068,1272,2529,2988,3989,2198,2411,15012
2964,1232,1667,3632,2675,3302,1734,2410,17206
4095,1731,1543,3015,3021,3964,1640,2410,19009
4095,1934,1840,2518,2509,4095,1649,2410,18640
4095,1839,1556,2100,2102,4095,1179,2410,16966
4095,1587,1344,2887,2922,3983,1488,2410,18306
3494,1322,1226,2396,2439,3560,1482,2410,15919
2554,1146,1195,2827,2146,3662,1839,2410,15369
1827, 944,1001,2346,2045,4095,2322,2411,14580
1278, 847,1057,1959,2856,4095,1616,2410,13708
 818, 723,1061,3641,2388,4095,1478,2410,14204
 484, 623, 870,3159,3093,4095,1456,2410,13780
 230, 607,1209,2626,2578,3852,1000,2410,12102
1012,1016,1172,4024,3817,4095,1685,2410,16821
2835,1132,1251,3931,4095,3442,1656,2411,18342
4095,1774,1594,3292,4095,4095,1451,2410,20396
4095,1705,1352,2976,3795,3495,1029,2410,18447
4095,1785,1414,2483,4088,3211,2009,2410,19085
4095,1483,1263,2060,3845,4061,1554,2410,18361
4072,1268,1209,3243,3177,3814,1094,2410,17877
3016,1079,1030,2687,3179,3408,1374,2410,15773
2171,1326, 877,2781,2654,4095,1105,2410,15009
1545, 800, 857,2309,2807,4095,1524,2410,13937
1030, 694, 891,2775,3367,4095,1638,2411,14490
 644, 578, 751,2466,2785,4095,1172,2410,12491
 349, 541, 853,3423,3179,3406,1292,2410,13043
 122, 602,1070,3208,2661,3790, 979,2410,12432
1893,1144,1277,2875,2208,4095,1356,2411,14848
3441,1296,1624,3668,2568,3837,1261,2410,17695
4095,1622,1468,3360,3225,4095,1436,2409,19301
4095,1847,1528,2782,2686,4095,1153,2410,18186
4095,1575,1446,3253,2543,3864,1499,2410,18275
3523,1317,1235,2696,2115,3596,1154,2410,15636
2573,1114,1251,3116,3901,4095,2223,2410,18273
1847, 962,1169,2572,3610,3861,1965,2410,15986
1275, 833,1010,3093,3522,3725,1590,2410,15048
 825, 674,1071,2745,2919,3100,1800,2409,13134
 506, 628, 918,2284,2404,4095,1456,2410,12291
 221, 559,1126,2897,2025,3520,1640,2410,11988
 865,1142,1163,2695,3134,3029,1459,2410,13487
2509,1087,1357,3592,3056,4095,1672,2410,17368
4095,1586,1602,2989,2559,3871,1191,2410,17893
4095,1624,1580,2480,2520,3607,1177,2410,17083
4095,1819,1326,2062,2100,2997,1147,2409,15546
4095,1567,1555,2553,1748,4076,1853,2410,17447
3481,1310,1296,2179,2194,4095,2661,2411,17216
2560,1107,1116,2321,1848,4095,1861,2410,14908
1849, 960,1074,2178,1790,4095,2299,2410,14245
1265, 825, 921,2310,2142,4095,2355,2411,13913
 836, 699,1037,2054,2772,4095,1880,2410,13373
 491, 626, 929,2931,2729,3440,2245,2410,13391
 215, 551, 896,2884,2290,3264,2507,2411,12607
 826,1339,1314,2383,3063,3365,1766,2410,14056
2440,1207,1607,2880,2568,3517,1981,2410,16200
3964,1482,1744,2871,2680,4095,2261,2409,19097
4095,1990,1773,2368,3140,4095,2058,2411,19519
4095,1652,1478,2738,2280,4095,1885,2410,18223
4095,1412,1368,2319,4077,4095,2499,2410,19865
3483,1639,1159,2731,3385,4095,2095,2410,18587
2560, 964,1128,2263,2938,4094,2009,2411,15956
1846, 879, 994,2115,2422,3377,1831,2410,13464
1256, 750, 935,2940,2778,4095,2463,2411,15217
 834, 641,1022,2435,2550,4095,1969,2411,13546
 499, 587, 888,3531,2926,4095,2093,2410,14619
 215, 505, 858,3328,3185,4075,2215,2410,14381
 742,1225,1194,2718,2700,3367,2233,2411,14179
2492,1177,1156,3261,3738,4095,2114,2411,18033
3832,1233,1642,4095,3108,4095,2057,2410,20062
4095,1655,1394,3683,4095,4095,1986,2410,21003
4095,1839,1698,3058,4095,3779,1997,2412,20561
4095,1633,1437,3361,3464,3629,1912,2410,19531
3932,1386,1461,3389,2891,4095,1805,2409,18959
2912,1172,1252,3104,2400,4095,1495,2410,16430
2110,1003,1407,2566,4095,4095,1726,2411,17002
1481, 867,1302,3787,3745,4095,1861,2410,17138
1004, 751,1110,3143,3092,4095,1867,2410,15062
 621, 638,1175,4095,4048,4095,1833,2410,16505
 327, 583,1011,3314,3347,4095,1262,2410,13939
 110, 494, 992,3606,2796,3626,1582,2410,13206
 463, 843,1120,2972,3302,4095,1538,2411,14333
2316,1183,1360,2631,3361,4095,1816,2410,16762
3607,1094,1190,2736,2801,4095,1590,2410,17113
4095,1792,1482,3463,3993,4095,1188,2410,20108
4095,1743,1346,3217,3315,4095,1010,2410,18821
4088,1462,1143,2661,4095,4003,1870,2412,19322
3599,1243, 975,2230,3817,3558,1500,2410,16922
2927,1061, 837,1879,3177,3145,1246,2410,14272
2136, 901,1079,2842,3772,4095,1919,2410,16744
1487, 786, 932,2536,3954,4095,1459,2410,15249
 997, 643, 925,2105,3273,3932,2486,2411,14361
 638, 599,1053,2278,3149,4095,1791,2410,13603
 317, 508, 907,2871,3342,4095,2003,2410,14043
 114, 671,1273,3275,4041,4095,1553,2410,15022
1333,1155,1143,2792,3424,3782,1304,2410,14933
2939,1691,1303,2963,2986,4095,1650,2410,17627
4000,1602,1598,3791,3469,4095,1883,2410,20438
4095,1649,1406,3138,3897,4095,1338,2410,19618
4095,1840,1198,2635,3489,4095,1935,2410,19287
3956,1498,1342,2757,2900,4095,1726,2410,18274
3072,1281,1154,3871,2426,4095,1244,2408,17143
2241,1094,1057,3195,2022,4095,1787,2410,15491
1573, 953,1102,2666,3136,4095,1251,2409,14776
1069, 786,1345,2222,2698,4095,1730,2410,13945
 691, 713, 990,2360,2982,4095,1575,2411,13406
 369, 622,1035,2617,2500,3632,1246,2410,12021
 140, 539,1257,2152,3225,3921,1338,2410,12572
 190, 729,1238,2943,2996,3744,1422,2410,13262
1980,1191,1481,2424,3078,4095,1615,2410,15864
3547,1209,1539,2850,3019,4095,1614,2410,17873
4095,1719,1486,2520,2799,4095,2037,2410,18751
4095,1695,1643,2111,2328,4002,1650,2410,17524
4095,1429,1383,1771,3032,4095,1688,2410,17493
3776,1189,1182,2651,2678,4095,1297,2410,16868
3103,1008,1200,2199,2633,3654,1372,2410,15169
2254, 886,1065,1860,2666,3026,1856,2411,13613
1595, 739,1053,1893,3316,2571,1601,2411,12768
1099, 659,1066,1877,4095,2224,1148,2410,12168
 678, 583,1118,1936,3819,4065,1415,2409,13614
 374, 504, 920,2737,3144,4095,1413,2410,13187
 155, 467,1247,2505,2733,3378,1657,2410,12142
1179,1212,1557,2175,3345,3798,1669,2410,14935
2462,1049,1299,3147,2759,4021,1570,2410,16307
4010,1431,1753,3366,2605,3584,1669,2410,18418
4095,1711,1735,2793,3853,3233,1449,2410,18869
4092,1422,1457,3731,3573,2693,1597,2410,18565
3720,1192,1239,3086,2976,3226,1261,2410,16700
3004,1055,1401,3997,3144,4095,1431,2410,18127
2171, 847,1271,4087,3577,4095,1324,2410,17372
1542, 761,1086,3379,2969,4012,1792,2410,15541
1044, 686,1205,4095,3903,3297,1224,2409,15454
 646, 594,1010,3536,3309,3278,1969,2410,14342
 349, 519,1068,4095,3192,3467,2170,2411,14860
 122, 478,1290,3538,3751,4095,1490,2410,14764
1054,1240,1499,2924,3129,3777,1865,2412,15488
2407,1187,1268,3200,3970,3258,1730,2410,17020
3901,1388,1793,3448,3333,2712,1260,2410,17835
4095,1597,1520,2857,2781,2310,1425,2410,16585
4095,1688,1469,2505,2308,4095,2168,2411,18328
3750,1435,1267,2025,2823,3915,1491,2410,16706
2742,1201,1064,2317,2708,4031,1762,2411,15825
1992,1031, 906,1912,3662,4095,1492,2410,15090
1380, 889, 791,1932,3219,3819,1520,2410,13550
 912, 738, 723,1612,2671,4095,2083,2410,12834
 570, 663, 646,1341,2881,3988,1572,2410,11661
 279, 573, 909,2836,3014,3309,1281,2410,12201
 934,1157,1142,2351,3220,4095,1591,2409,14490
2615,1160,1267,2654,2859,3568,1126,2410,15249
3816,1215,1515,3236,3326,4095,1541,2410,18744
4095,1742,1521,4095,3050,3899,1299,2410,19701
4095,1456,1264,3803,2527,3234,1045,2410,17424
3731,1239,1113,3153,2172,3371,1815,2410,16594
3186,1055,1122,3150,1846,4095,1875,2410,16329
2332, 902,1158,3169,3272,4095,1417,2410,16345
1664, 787,1008,3613,3055,4095,1294,2409,15516
1122, 674, 856,2991,2645,4095,1676,2410,14059
