1918,2766,2283,4095,4095,2861,1730,2632,19748
1604,2317,2003,4045,3504,2428,1529,2632,17430
1098,3861,2583,4095,2914,3983,2042,2633,20576
 706,4095,2164,3797,2400,3262,1428,2633,17852
 400,4095,2052,3519,2023,2735,1700,2632,16524
1000,3890,1747,4055,3072,2823,1645,2632,18232
 936,4095,1467,3512,2749,2342,1777,2632,16878
 581,3945,2273,4095,2783,2684,1935,2633,18296
 283,3925,1888,3920,2986,3446,1832,2632,18280
 225,3953,1916,3238,2473,2861,1305,2632,15971
1153,3292,1746,2694,2139,2382,1439,2632,14845
1277,2734,1474,2257,3217,2484,1342,2631,14785
 973,2233,1228,2090,2664,2188,1645,2632,13021
 616,3458,2215,4095,2231,2446,1464,2633,16525
 324,3723,1869,4095,3752,3663,1441,2631,18867
 609,3073,1592,4095,3106,3065,1514,2632,17054
1630,2564,1557,4095,4095,2594,1139,2632,17674
1298,2141,1322,4095,3578,2498,1408,2632,16340
 848,1786,1110,3764,2970,2101,1820,2632,14399
 518,2974,1406,3859,3522,3202,1448,2632,16929
 258,2759,1836,4095,2925,2648,1713,2633,16234
1272,2291,2218,3595,2451,2230,2002,2633,16059
1629,1890,1857,4095,3440,2583,2572,2632,18066
1329,1613,1557,4095,2829,2712,1788,2632,15923
 867,2349,1341,4095,3998,2257,2062,2632,16969
 521,3345,2037,3592,3320,3406,1665,2632,17886
 252,2782,1772,2937,2742,2829,2197,2633,15511
 802,2480,1507,2484,2278,2335,1883,2631,13769
 910,3328,1276,2076,2869,3561,1875,2632,15895
 627,2758,1345,3066,2378,3042,1947,2633,15163
 348,4095,1789,4095,4095,2495,1792,2633,18709
1117,4095,1508,4095,4095,4095,1773,2632,20778
 852,4095,2096,3528,4032,3590,1446,2632,19639
1178,4095,1806,3263,3348,2963,1994,2632,18647
 899,4095,1502,3406,3700,4095,1631,2633,19328
 552,3874,2910,3670,3076,3518,2749,2632,20349
 557,4095,2405,4095,3828,3951,2324,2632,21255
 784,4095,2942,4095,3443,3258,1845,2632,20462
 798,4095,2981,3928,2899,2728,2893,2633,20322
 721,4095,2441,3236,4094,3792,2097,2633,20476
 421,3773,3800,4095,3410,3131,2002,2632,20632
 172,3104,3100,4095,4095,2616,2939,2633,20121
1503,4095,3520,4011,4021,4095,2264,2627,23509
1222,3752,4095,3305,3332,4095,2910,2632,22711
 811,3140,4095,3256,4095,4095,4095,2633,23587
 518,3380,4095,3472,4095,4095,3670,2635,23325
 333,4095,4095,4095,4095,4095,4095,2634,24903
1289,4095,3630,4095,3599,4095,3178,2633,23981
1589,4095,3022,4095,3575,4095,3536,2632,24007
1061,4095,3247,4095,3210,3950,2468,2633,22126
1106,3472,4095,3416,3576,4095,2932,2632,22692
 843,4095,4095,4095,2990,4095,2888,2632,23101
 931,4095,4095,3454,2468,4095,3796,2634,22934
 874,4095,4095,3212,4095,4095,4095,2634,24561
1803,3824,3462,3687,3794,4095,3030,2632,23695
1507,3157,2858,3066,3156,3886,2550,2632,20180
1037,4095,4095,2543,3267,4095,2497,2633,21629
 855,3356,3836,2926,2744,4095,2661,2633,20473
 606,4095,4095,3300,4095,4095,2781,2632,23067
2448,3357,4038,3201,4095,4095,2214,2632,23448
2397,3371,3339,2609,3949,3988,3369,2633,23022
1724,4095,4095,3031,3274,3862,3757,2633,23838
1156,4095,3711,2526,2723,4095,3106,2632,21412
 771,4095,3521,2082,2404,4095,3228,2633,20196
1991,4095,3242,1772,2360,4095,3436,2633,20991
1816,3920,3284,2406,2577,4095,2831,2633,20929
1260,4095,4095,2846,2884,3850,2779,2632,21809
 971,3365,3473,2593,2626,3364,2599,2634,18991
 606,4095,4095,2173,2422,4095,2685,2633,20171
1869,3367,4094,1811,2421,4095,3618,2633,21275
1647,4095,3397,2354,2668,4095,3858,2633,22114
1128,4095,2835,1977,2770,4095,3554,2633,20454
 712,4095,2328,1596,3532,4095,4095,2633,20453
 419,4095,4033,2166,2933,4095,3836,2633,21577
1640,4075,3323,2237,2444,3874,3237,2633,20830
1846,4095,2761,2904,3378,4095,2869,2633,21948
1279,4095,2626,2413,2823,4095,3499,2633,20830
 850,4095,2190,2009,2966,4095,2939,2632,19144
 485,4095,1820,2257,3451,4095,3841,2633,20044
 246,3575,1911,2379,2832,4095,3609,2631,18647
 850,4095,1585,1990,2378,4095,2516,2632,17509
1073,3822,2724,2425,3652,4095,3736,2633,21527
 827,3169,2259,2042,3046,4095,3252,2633,18690
 546,2641,3543,2882,3183,4095,2388,2631,19278
 265,2207,4077,2781,3151,4095,3200,2633,19776
 925,2403,3333,2303,2612,4095,3229,2633,18900
 889,2011,3528,3124,2190,4049,2962,2632,18753
1094,2732,2871,2592,3021,4095,4095,2633,20500
 799,2377,2426,2174,2503,4095,4095,2633,18469
 465,2469,2064,1896,3197,3846,3840,2633,17777
 980,4095,1734,1597,2906,3727,3152,2632,18191
 676,3585,2250,3422,2916,4095,3997,2633,20941
1758,4095,2416,2831,3063,4095,3295,2636,21553
1479,4095,2048,2517,2535,4095,3683,2633,20452
 989,4095,2507,4095,4095,4095,3408,2633,23284
 629,3364,2219,4093,4095,3959,2746,2632,21105
 329,4095,3669,3387,3502,3372,2980,2634,21334
1312,4095,3027,3903,3484,3419,3219,2633,22459
1821,4095,2631,3255,2926,4095,3090,2632,21913
1279,4095,4091,2636,2440,4095,2487,2633,21123
 829,3374,3593,3653,4095,4095,2346,2632,21985
 489,3386,2960,2972,3596,3583,3736,2633,20722
 454,4095,4095,2680,2994,4095,3511,2633,21924
1804,4095,3533,2160,2806,4095,2897,2633,21390
1453,4095,4021,1869,2347,3545,3721,2636,21051
 982,4095,3328,1986,4095,3931,3511,2632,21928
 613,4095,2805,3209,3439,4095,2409,2632,20665
 718,4095,4095,2658,2850,4028,1959,2632,20403
1258,4095,3933,2224,3026,3694,2440,2632,20670
 981,3354,3246,2412,2688,3286,2356,2632,18323
 622,2826,4095,2428,2231,2715,3136,2632,18053
 315,2351,3668,4095,3727,2353,3148,2633,19657
 926,1962,3043,4095,3050,2996,2285,2633,18357
1165,1642,2879,3667,2576,3242,2861,2633,18032
 900,1370,3516,3059,4095,4095,3349,2632,20384
 561,1364,2953,2545,3525,3510,2322,2633,16780
 272,1149,2701,2130,2939,2971,2189,2632,14351
 834,3313,3038,3571,4095,2496,1798,2632,19145
 849,3045,2550,2929,4095,2075,2347,2633,17890
 696,2534,2124,2910,3874,3182,2442,2633,17762
 847,3987,2079,2409,3203,2647,1781,2631,16953
 521,3330,1801,2052,2657,4095,1660,2632,16116
 254,3769,2784,2954,3673,3675,2599,2632,19708
 939,4095,2423,2454,3049,3057,1830,2633,17847
 958,4095,2334,2047,3150,2571,1669,2632,16824
1267,3924,1959,2559,3092,2279,1702,2632,16782
 955,3227,3297,2134,2553,3163,1210,2632,16539
 603,2719,3099,2020,2340,2621,2404,2633,15806
 814,2296,2598,3288,3404,2498,1815,2632,16713
 860,1920,2150,2740,2837,2105,1523,2633,14135
1295,1595,1777,2521,3450,2383,2588,2632,15609
1013,1678,1515,2122,2863,2374,1800,2632,13365
 619,1587,1635,1756,2389,1993,1515,2632,11494
 339,3285,1376,1462,4095,3517,2141,2633,16215
 676,2737,1185,1431,3827,2907,1479,2632,14242
1189,2273,1335,2928,3491,2444,1459,2632,15119
1165,2534,1082,2418,2884,2742,1594,2631,14419
 761,2139,1897,2026,2411,2264,1754,2632,13252
 420,4095,1573,1936,2016,1923,1861,2632,13824
 795,4095,1291,3435,4095,2625,1966,2632,18302
 999,4000,1522,2854,3407,2154,1594,2632,16530
1253,3943,1288,2382,3386,1825,1953,2632,16030
 954,3661,1060,3136,3039,3222,2474,2632,17546
 606,3061,2412,2606,3010,2643,3532,2633,17870
 297,4095,2006,3362,2519,3877,2449,2632,18605
1052,3636,1678,2776,3284,3204,2121,2632,17751
 892,3052,1428,2317,4095,2630,2348,2632,16762
 680,3346,1727,2690,3893,2821,1900,2631,17057
 370,3007,2414,2185,3220,2349,1721,2632,15266
 155,2575,2460,2102,2691,2160,2105,2633,14248
1391,3803,2048,4095,4095,4035,2418,2633,21885
1145,3144,1892,3965,3783,3349,1702,2633,18980
 851,3305,1810,3293,4095,2759,3572,2633,19685
 606,3810,1581,4095,4095,3331,2484,2633,20002
 328,3188,3289,3828,3875,2755,2909,2631,20172
1022,4095,2700,4095,4095,4095,2314,2632,22416
1249,3766,3254,3501,3515,3950,1579,2632,20814
1060,3090,3004,2892,4091,3285,3311,2632,20733
 849,3668,3138,4095,3558,4095,2237,2634,21640
 488,3042,4095,4095,2956,3593,2441,2632,20710
 245,2533,4095,3924,3336,4095,2845,2634,21073
  59,2109,3476,3619,4095,4095,4095,2634,21548
1661,2924,3875,3000,4095,3403,4095,2633,23053
1670,3060,4095,4095,4095,4095,3823,2633,24933
1130,2518,4095,4095,4095,4095,3579,2633,23607
 734,3644,3426,4095,3919,4095,2472,2632,22385
 409,2979,2838,4095,3256,4095,2681,2635,20353
1621,3414,2488,4095,2700,3415,3325,2633,21058
1332,2791,3372,4095,3719,4095,3202,2633,22606
 899,4064,4095,4095,3509,4095,2750,2633,23507
 591,4071,4095,3661,3154,4046,2953,2633,22571
1234,3607,3430,3010,2779,3630,2928,2633,20618
1517,3948,2860,3079,2327,4095,2161,2633,19987
1022,3280,3932,3636,2770,4095,2637,2632,21372
1411,3358,3279,3321,3504,3957,2617,2633,21447
1054,4095,3781,3809,2906,4095,2783,2632,22523
1118,3364,4095,3542,2912,3774,2390,2632,21195
1549,3379,4095,3045,2929,4095,2921,2632,22013
1063,4095,4095,2830,2448,3616,3234,2633,21381
1549,4095,4095,2333,2035,4095,3362,2633,21564
1045,4095,3984,1979,2196,4095,3648,2633,21042
 778,3410,3307,1655,2804,4095,3523,2633,19572
 579,4095,3028,3217,2743,4095,2865,2632,20622
1027,4095,4095,4086,3386,4095,2836,2632,23620
1774,4095,3504,3369,2789,4095,3555,2633,23181
1227,4095,4095,4095,2338,4095,3007,2632,22952
 793,3402,4094,3792,1952,4095,2890,2633,21018
 486,4095,3404,4056,2280,4095,3221,2633,21637
1094,4095,2812,3868,2733,4095,3441,2634,22138
1500,3910,2335,3192,2238,4095,2811,2633,20081
1007,3229,2828,2897,3531,4095,2676,2633,20263
 630,4095,2340,3432,2879,3799,3335,2634,20510
 331,4093,1964,2868,2549,4095,2899,2633,18799
 649,3397,2514,4095,2338,4095,3969,2634,21057
1830,4095,2101,4095,1963,3843,3418,2633,21345
1499,4077,2728,4095,2513,3379,3663,2633,21954
1033,4095,2980,4095,2492,3390,4095,2634,22180
 632,4095,2471,4095,2088,4095,2742,2633,20218
 348,3972,2409,3649,4095,4095,2658,2632,21226
1569,4095,1999,3020,3550,4095,2921,2633,21249
1428,3576,2859,2526,2985,4095,2478,2633,19947
 973,4095,2865,2589,2477,4054,3405,2632,20458
1010,4095,2387,2454,2401,4095,3348,2633,19790
 642,4095,3084,3955,3772,3528,3043,2631,22119
1325,3369,2586,3589,3138,3826,2296,2632,20129
1224,4095,2661,2960,2598,3639,2900,2632,20077
 814,4095,3288,2462,2186,3383,3296,2632,19524
1131,3562,2675,2039,2480,4038,2711,2633,18636
 729,4095,4095,2454,2568,4095,2556,2632,20592
1182,3420,4087,2615,3424,3791,3870,2633,22389
1486,3366,3391,2190,2838,3503,3003,2632,19777
 999,4095,2891,1956,2366,3949,3284,2633,19540
 671,4095,2438,1635,3063,3242,3288,2633,18432
 350,4095,3884,3528,2531,3403,3509,2630,21300
 147,4065,3244,4095,4095,2812,3237,2633,21695
1600,4095,3425,3735,3652,4095,2410,2633,23012
1317,4095,4095,3084,2988,4095,2647,2632,22321
1217,4095,3764,2589,2782,4095,2326,2632,20868
1050,4095,3113,2110,2473,3648,2360,2632,18849
 648,4095,4095,1808,2081,4095,4057,2633,20879
1224,4095,3808,2381,3118,4095,2786,2633,21507
 966,4095,4095,2510,2613,4007,2339,2632,20625
1033,3890,3495,2075,2169,3332,3472,2633,19466
 947,4095,2913,3340,2635,3858,3065,2632,20853
 585,4035,4095,2802,2198,3220,2598,2632,19533
 834,3361,4095,2335,3434,3267,3248,2634,20574
 710,2782,3538,4095,2868,3410,2882,2633,20285
1128,2328,4086,3608,2357,2803,2126,2632,18436
 846,1921,3381,2980,2781,3193,3029,2633,18131
 504,1638,2818,2486,2294,3320,2853,2632,15913
 227,1375,2346,2092,4095,4095,2707,2632,16937
 606,2285,3466,4095,4095,3547,2141,2634,20235
1155,2112,2879,3586,3407,3163,3004,2633,19306
 835,1769,3087,3175,3497,3438,2630,2634,18431
 497,2760,2535,3670,2887,2852,1852,2631,17053
 248,2303,2140,3059,2401,2346,1529,2632,14026
 498,3241,3187,2560,3205,2919,1948,2633,17558
1634,3952,2628,2121,2653,2431,1468,2632,16887
1360,3294,2207,2036,2536,2496,1816,2631,15745
 888,4095,1842,1865,2964,3152,2237,2632,17043
 535,4095,1700,1663,2457,2626,1870,2633,14946
 257,3616,1453,3268,3304,2197,1900,2633,15995
1540,2981,2213,2703,2743,2519,1788,2632,16487
1272,2486,2788,2217,3184,2091,1305,2632,15343
 955,2089,2344,1959,4095,3863,1691,2632,16996
 574,1728,1959,1720,3560,3230,1362,2632,14133
 304,1771,1983,2048,4095,2813,1861,2632,14875
 462,2211,1676,1766,4095,2343,1298,2633,13851
 840,1838,1482,1485,3857,2188,1509,2632,13199
1159,1975,1289,3971,3312,2442,1944,2632,16092
 924,2073,2083,2795,2744,2182,1558,2633,14359
 543,1735,2086,3090,2303,2223,2140,2633,14120
 991,3902,1728,3434,3923,2759,1509,2632,18246
 808,3268,1896,2841,3207,2289,1393,2633,15702
 870,2920,1596,2665,3821,1915,2893,2632,16680
 848,4095,1696,2291,3272,4095,2231,2632,18528
 512,3652,3006,1921,2734,3845,1755,2632,17425
 281,4095,2450,2411,2266,3204,2625,2633,17332
 729,4095,2078,2011,2615,3428,1814,2632,16770
1057,4095,2334,1703,4095,2855,3281,2632,19420
1440,4095,1955,3854,4095,2358,2928,2633,20725
1176,3658,3550,3210,3522,1974,2020,2633,19110
 763,3588,3300,2645,2922,2049,2152,2631,17419
 455,4095,2764,2219,4095,3959,2379,2634,19966
 475,3919,2732,2762,3474,3319,1683,2632,18364
1345,3429,2262,3034,4095,4094,2932,2632,21191
1102,3454,1902,3940,3850,3397,2025,2632,19670
 705,2852,3607,3248,3201,2828,2005,2633,18446
 490,4095,2981,3094,3514,4095,2534,2632,20803
 680,3795,3373,2588,2938,3825,1775,2632,18974
1172,3144,2773,2610,4095,3170,3599,2634,20563
1257,3007,3339,3187,4075,4095,2825,2633,21785
 803,2499,4095,2654,3392,3512,2327,2633,19282
 491,3824,3851,2326,3048,3784,2454,2633,19778
 548,3822,4095,2695,2527,3144,2275,2632,19106
1423,3155,4095,2244,4095,2624,4095,2634,21731
1546,2626,4092,2383,4041,4095,3008,2634,21791
1153,2202,4095,2694,3379,4095,2534,2633,20152
 730,1830,4095,3207,4095,4095,3944,2632,21996
 442,4095,4095,3512,4095,4095,4095,2633,24429
1255,4095,3912,4095,4032,4095,2935,2633,24419
1733,3924,3239,4095,3430,4095,3030,2633,23546
1560,3725,2678,4095,4095,4095,3009,2633,23257
1064,3108,3162,4094,4095,4095,3143,2633,22761
 658,4095,3408,3409,4095,4095,3606,2633,23366
 523,4095,4095,3676,4095,4095,2496,2632,23075
1969,4095,4095,4006,3935,4095,1866,2633,24061
1866,3616,4095,3316,3554,3946,2632,2633,23025
1308,3014,4095,2745,2936,4082,2935,2634,21115
 843,4001,3539,2299,2439,3520,3679,2633,20320
 499,3308,3279,2167,2941,4095,2552,2632,18841
2011,3371,2711,1776,2428,4095,4095,2634,20487
1683,4095,2596,2123,2038,4095,3093,2633,19723
1810,3890,3955,2558,1874,4095,2577,2633,20759
1809,3372,3272,2117,2238,3789,3808,2633,20405
1267,4095,4095,2011,2574,4095,3340,2633,21477
1040,3388,3839,1732,2156,4095,2948,2633,19198
 661,4095,4008,2731,2545,3863,3497,2632,21400
1266,4095,3328,2324,3529,4095,3067,2632,21704
 964,4095,3245,1934,3118,4095,4095,2633,21546
 613,4095,3262,2540,3037,4095,3607,2633,21249
1002,4095,2697,2131,2529,4095,2650,2632,19199
 882,4095,3487,2193,2931,4095,3099,2632,20782
1834,4095,2892,1825,2407,4095,3726,2633,20874
1468,3989,2416,1763,2510,4095,3257,2632,19498
 989,4023,2648,2051,2105,4095,3305,2633,19216
 621,4095,2201,1714,1735,4095,4095,2634,18556
 318,4095,3260,3041,3555,4095,3377,2633,21741
1998,3682,2692,2726,2946,4095,3245,2633,21384
1725,3088,2235,2251,3748,4095,3201,2633,20343
1186,4095,4095,3002,2901,4095,3647,2633,23021
 756,4095,3410,2495,2406,4095,2847,2632,20104
 452,4095,2838,2153,2491,4095,3628,2632,19752
1994,4095,2375,1816,2858,4095,3415,2633,20648
1656,3936,2691,1826,2384,4095,3923,2633,20511
1138,3263,2791,3388,2380,4095,3048,2632,20103
 746,4095,2339,2766,2694,4095,4095,2633,20830
 423,4095,4095,2321,2270,3441,3408,2632,20053
2272,4095,3399,1930,2157,4059,3557,2633,21469
2162,4095,2830,1623,1796,4095,3246,2633,19847
1514,4095,2350,2150,3253,3586,3194,2633,20142
1040,3669,1926,2735,2798,4095,3458,2633,19721
 665,4095,2968,2795,2313,4095,4095,2633,21026
1174,4095,2476,3041,2254,4095,2919,2633,20054
1445,4095,2050,2519,1974,4095,3477,2632,19655
 971,4095,2758,3345,2978,4095,3825,2633,22067
 615,4095,3600,2807,2838,4095,4094,2633,22144
 318,4095,3590,2355,2370,3620,2822,2633,19170
 754,3877,2974,2061,2730,4095,3870,2633,20361
1369,4095,2474,2208,2608,3562,2661,2633,18977
1054,3980,3510,2385,2331,3071,4095,2634,20426
 659,4095,4095,3172,4095,3969,2928,2632,23013
 366,4095,4002,2605,3710,4095,2392,2632,21265
 150,3711,3433,2204,4083,4095,3138,2632,20814
1314,4095,3381,2140,3393,4095,2874,2632,21292
1094,3576,2765,3116,2794,4005,2967,2632,20317
1528,3605,2526,4095,3284,3738,2843,2633,21619
1265,3711,3588,4095,2714,3923,2675,2633,21971
 856,3086,3484,3451,4095,3620,3616,2634,22208
 640,4095,2887,2879,3685,3379,2488,2632,20053
 661,3880,3871,2379,3068,4095,2552,2632,20506
1060,3233,3207,1982,4095,3713,1783,2632,19073
 785,2686,2664,2844,4095,3192,3265,2633,19531
 453,2198,2681,2707,3472,3571,2269,2633,17351
 522,2402,2241,3386,2861,3527,3256,2633,18195
1521,1996,2340,3012,2406,3325,2299,2632,16899
1521,1670,1953,2749,2833,3852,2144,2632,16722
1026,1409,2392,4095,2906,3739,2028,2632,17595
 637,2724,1971,4095,2780,3621,2614,2632,18442
 365,2304,2126,4095,3261,4095,2377,2632,18623
1177,1923,1772,4095,2725,3511,1822,2632,17025
1399,1892,1434,3850,2254,2913,1456,2631,15198
1090,1613,2160,3199,2358,2426,1848,2632,14694
 674,3113,1781,2662,1966,2225,1323,2633,13744
 377,2659,1477,2469,4095,2533,1983,2632,15593
 167,2230,1591,3722,3585,2100,1560,2632,14955
1230,4095,1415,4095,2976,1770,1936,2633,17517
1166,3463,1192,4095,4095,3325,1881,2633,19217
 744,2852,1307,4095,3614,2801,2368,2632,17781
 424,3620,1873,4095,2977,2338,1964,2632,17291
 188,3306,2048,4055,2469,2198,1737,2632,16001
 960,2739,2224,3370,2078,2394,2278,2632,16043
1472,2273,1846,3190,3992,2995,1784,2632,17552
1162,1908,2011,3567,3310,2506,1847,2636,16311
 746,2626,1650,4095,3909,2492,2156,2632,17674
 444,3337,1593,4095,3231,2647,2112,2633,17459
 180,2769,3084,3535,2678,2250,2144,2632,16640
1497,2717,2549,4095,2236,2539,2214,2632,17847
1471,2550,2142,3694,1870,2119,1980,2633,15826
 994,2125,1764,3043,4095,2683,2634,2633,17338
 628,4095,1511,2534,3605,4020,2235,2633,18628
 316,3427,2252,3059,3000,3348,1947,2633,17349
1335,2860,1882,3548,2485,2775,2875,2633,17760
1450,2390,1581,3171,3685,4095,1995,2632,18367
 973,1981,2127,3266,4095,3653,2835,2633,18930
 608,3516,1795,3930,4095,3010,2964,2632,19918
 306,3162,2835,4037,3911,2517,2097,2633,18865
 686,2623,2482,3525,3225,2112,1856,2633,16509
1565,3011,2117,3737,3345,4095,1752,2632,19622
1263,2476,2606,3200,2781,3719,2691,2633,18736
 840,3934,3925,4095,4095,4095,2952,2633,23936
 485,3857,4095,4095,4095,3389,2047,2632,22063
 226,3143,4095,4095,3498,2831,2132,2632,20020
1312,2647,4027,3507,4095,4095,3089,2633,22772
1046,2218,3819,3460,3472,3881,2112,2632,20008
 636,1952,3515,2873,4095,3878,3503,2633,20452
 352,2360,3580,4095,4095,3213,2409,2632,20104
 136,1973,3839,4095,3627,2668,3330,2633,19668
1086,1934,3211,4095,4095,4095,2476,2632,20992
1141,1654,3127,4095,4095,3669,2244,2633,20025
 861,1397,3048,3838,4095,4095,2040,2633,19374
 507,1785,3062,3172,3640,3579,2324,2632,18069
 266,1011,3306,2623,3005,2920,2337,2633,15468
 532,1184,2730,3791,3987,4095,3205,2632,19524
1600,1003,2710,3121,3776,4095,3753,2633,20058
1337, 862,2767,2829,4095,4095,3526,2633,19511
 878,4095,2910,4095,4095,4043,4095,2634,24211
 613,4095,2406,4032,4095,4095,3647,2633,22983
 419,4095,3568,4094,4095,4095,3181,2633,23547
1276,4095,2933,3367,4095,4095,3335,2633,23196
 996,3511,2468,2828,4095,4095,2325,2632,20318
 671,3772,4095,2866,3696,4095,2619,2633,21814
 449,3894,4095,2381,3059,4095,2984,2633,20957
 783,4058,4095,3009,2903,3800,2816,2632,21464
 997,4095,4095,3286,3254,4095,2676,2632,22498
1846,3608,4095,3483,2698,3720,3301,2633,22751
2143,4095,4095,2856,2546,3481,2470,2633,21686
1521,3770,3639,2692,2806,4095,3735,2633,22258
1010,3373,3303,2237,2469,4088,2620,2633,19100
 680,4095,4076,2602,2481,3940,3606,2632,21480
1911,3702,4095,2561,2080,3957,2531,2633,20837
2413,3383,4095,2121,1839,3474,2177,2632,19502
1727,4095,4095,2296,2433,4095,3300,2631,22041
1169,3665,4095,1924,2040,4095,3141,2633,20129
 765,4095,3803,2733,2116,4095,2306,2633,19913
1825,4095,3170,2842,2208,4095,3357,2634,21592
1571,4095,2609,2377,3379,4083,2701,2632,20815
1077,3987,2947,1972,3830,4095,2895,2633,20803
 709,4095,2455,2329,3199,4095,2411,2632,19293
 392,4095,2462,3001,2665,4095,2769,2633,19479
1331,4095,2573,2444,2650,4095,2834,2633,20022
1263,4095,2156,2945,2857,4095,4095,2634,21506
1048,4095,2251,2461,2392,4095,3177,2632,19519
 849,3546,1852,2030,2498,4095,3310,2633,18180
 525,2962,3003,1702,2639,4090,3310,2633,18231
 572,3370,3362,2136,2320,4095,3802,2634,19657
 790,3419,3929,2400,1967,4095,3499,2633,20099
1325,2843,4095,3426,2414,4095,2912,2633,21110
1168,2751,3725,2841,2971,4095,2938,2632,20489
 757,2281,3085,3996,3021,4095,4095,2634,21330
 447,3143,2961,3356,2522,4095,3553,2633,20077
 645,3244,3201,2918,3733,3923,3134,2632,20798
1051,2688,2640,2973,3076,4095,3799,2634,20322
1445,2291,3007,2251,2561,4095,3487,2633,19137
 965,1907,4095,2689,4037,4095,3251,2633,21039
 604,3937,4095,2196,3342,4095,3567,2633,21836
 327,3991,3768,3036,2769,4095,3929,2633,21915
 816,3302,3650,2541,2655,4095,3098,2631,20157
1643,3489,3063,2134,3293,3588,3640,2633,20850
1304,2908,4095,2417,2723,3443,4095,2635,20985
 844,3449,4059,2022,2292,4095,3368,2633,20129
 505,4095,3980,2178,3368,4095,2767,2632,20988
 413,3527,3725,3235,2856,3832,3014,2633,20602
1613,2909,3425,2684,2387,4095,3544,2633,20657
1290,2393,3832,3266,3791,4095,3356,2632,22023
 870,3471,3186,2711,3109,3421,3403,2633,20171
 503,3813,2654,2263,3676,2830,2777,2633,18516
 296,3144,2555,2125,3037,4095,3272,2632,18524
1711,3353,2995,1772,2517,3685,2423,2632,18456
1384,2778,3480,2827,4095,4095,3126,2633,21785
 920,2719,2886,2336,4095,4095,2962,2633,20013
 562,3438,2396,2681,4095,4075,2919,2633,20166
 295,2865,2561,3105,2929,4095,4095,2633,19945
1734,3225,2120,2589,2434,3787,3285,2633,19174
1462,2664,2341,2135,2618,3241,2807,2632,17268
 994,3061,1998,2119,2195,2927,3176,2633,16470
 604,3189,2350,1938,3049,4095,2819,2633,18044
 331,2663,2804,2351,2496,4095,2452,2632,17192
 759,2224,2347,2128,2110,3486,2191,2632,15245
 904,1847,2527,2712,2468,3304,3268,2634,17030
 804,1554,2356,2276,2067,2741,2422,2633,14220
 478,1308,2466,4003,4095,3078,2258,2632,17686
 211,1373,2085,3463,3949,2762,1936,2632,15779
  40,1156,1982,2870,3277,3719,2297,2632,15341
1378,2880,1671,2382,4095,3312,1975,2632,17693
1181,2385,1394,1989,3667,2836,2603,2630,16055
 788,2751,2274,1981,3024,3198,2020,2632,16036
 430,4095,1876,1770,2515,3404,2416,2632,16506
 215,4095,3023,2285,2080,2817,2648,2632,17163
1665,4095,2511,2360,3518,2636,2065,2632,18850
1640,4095,2073,1958,2914,2193,1870,2632,16743
1134,4095,1898,1694,4095,2418,2171,2633,17505
 712,4095,2021,2208,3626,3697,2003,2633,18362
 411,4095,3040,1859,3006,3061,2192,2633,17664
 937,3743,2901,1969,2738,3916,2238,2632,18442
1223,3395,2116,1655,3217,3228,2281,2635,17115
 793,2805,3054,3197,4095,2687,2282,2633,18913
 650,3293,2573,2661,3515,3492,2031,2632,18215
 356,2728,3796,2265,2918,2904,4056,2633,19023
 480,4075,2884,3081,2414,3024,2741,2633,18699
 891,4095,2378,2536,3192,2516,1951,2632,17559
1055,3576,2931,2603,4095,2796,2985,2633,20041
1021,2985,2454,3367,3946,3449,2056,2633,19278
 635,2475,3330,2788,3285,2874,1483,2633,16870
 564,3969,2750,2339,3973,3821,2424,2632,19840
 547,3754,2928,2064,3315,3170,1688,2632,17466
 834,3077,3296,2213,3449,2695,2194,2632,17758
1191,3764,3641,1984,4095,4095,2014,2632,20784
 770,3075,4095,2184,3617,3734,1710,2632,19185
 460,3895,3670,3379,3174,4095,2676,2633,21349
 275,3901,3323,2829,2650,3638,1854,2632,18470
 948,3229,3678,2345,4095,3020,2858,2633,20173
1318,2679,3168,2248,4095,4095,1975,2631,19578
 881,2244,3686,2357,3467,3533,1669,2632,17837
 522,2941,3035,3239,3513,3453,2172,2632,18875
 271,2752,2985,2673,2915,2822,1882,2632,16300
 881,2280,2983,2234,4095,3154,1759,2632,17386
1416,1920,2480,3337,3569,2577,1879,2632,17178
1106,1600,2418,2777,2988,2196,1548,2632,14633
 721,1941,2016,2290,3581,3458,2446,2634,16453
 391,1988,2197,1943,2995,2895,2030,2632,14439
 181,1666,2182,1885,3856,3136,3619,2633,16525
1169,1408,2167,1918,4095,2621,2492,2633,15870
1050,1166,1812,2599,4095,2184,1916,2633,14822
 685,1038,1528,4095,3429,2764,2619,2632,16158
 380,1455,2291,3477,2843,2252,2154,2632,14852
 156,1557,1968,2878,2344,1996,2439,2633,13338
 940,1313,2767,4084,3010,2802,1713,2632,16629
 968,1118,2286,3369,2489,2326,2095,2633,14651
 693, 954,1922,2822,3587,3271,1839,2633,15088
 396, 810,1827,2307,2968,2705,2068,2633,13081
 159,2070,2157,1952,3867,4095,2594,2633,16894
 311,1868,1778,3987,4095,4095,1856,2634,17990
1064,2248,4095,3248,3756,3380,4095,2634,21886
1982,4095,4095,4073,4095,4095,3119,2633,25554
1398,3910,3702,4095,4000,4095,4059,2633,25259
 929,4095,3047,4095,4095,4095,3429,2631,23785
 563,4095,2518,3499,4095,4095,3014,2633,21879
