632,11844
4095,3403,4095,4095,4095,4095,1156,3310,25034
4095,2759,4095,4095,4095,4095,1181,3314,24415
3619,2321,3907,3475,3864,4095, 964,3314,22245
2667,1961,4095,2830,3508,3409,1327,3314,19797
1887,1607,4095,2679,2916,2838,1134,3314,17156
1328,1378,3591,4095,4095,3833, 914,3313,19234
 856,3378,4095,4095,4095,3122, 879,3313,20520
 523,4095,4095,4095,4095,2606,1110,3314,20619
4095,4031,3396,4095,4095,4095, 970,3314,24777
3441,3348,4095,4095,3968,3385, 851,3321,23183
3853,2786,3914,4095,4095,3492, 889,3313,23124
4095,2293,4095,4095,4095,4095, 917,3314,23685
4095,1927,4095,4095,3773,4095, 973,3314,23053
3439,1630,3380,4095,3164,3476,1033,3314,20217
2516,1791,4095,4095,2613,2886, 806,3313,18802
1772,1497,4095,4095,4095,4057, 979,3314,20590
1233,1988,3451,4095,4095,3411, 726,3314,18999
 794,1912,2890,4095,3945,2824,1024,3314,17484
 465,2182,3829,4095,3299,2376,1053,3314,17299
4095,2554,3209,4095,2732,1980, 823,3313,19488
3601,2702,3066,4095,2980,1798, 764,3313,19006
4023,2290,3913,4095,4005,3861, 828,3314,23015
4095,1895,3666,3417,4095,3178,1238,3314,21584
4095,1604,3882,4095,3908,2663, 990,3313,21237
3107,1348,4095,4095,3453,2228,1094,3313,19420
2268,1144,4095,4095,2881,1864,1211,3314,17558
1599, 975,4095,4095,3521,2102,1368,3314,17755
1079,2862,3658,3866,2934,1898,1004,3313,17301
 702,2414,4095,4095,3872,2715,1619,3311,19512
3937,2171,4095,4095,3877,2260,1221,3314,21656
4095,4095,3428,3862,3227,2082, 976,3314,21765
4095,4095,3603,3575,2756,2045,1149,3314,21318
4095,3915,3438,4095,2922,2218, 932,3314,21615
3382,3237,4095,3698,4095,1847,1167,3313,21521
2478,2701,4095,4095,3892,2249, 902,3306,20412
1754,2256,3385,4095,3220,1872,1552,3314,18134
1210,1871,4095,4095,3104,1767,1675,3313,17817
 798,1957,4095,4095,2957,1516,1194,3312,16612
1316,1605,4095,3903,3661,1506,1370,3314,17456
3068,1377,4095,4095,3019,1977,1347,3314,18978
3574,1742,4095,4095,2534,1712,1154,3314,18906
3771,2594,4095,4095,2858,1680,1454,3313,20547
3014,2166,4095,3819,2372,1396,1066,3312,17928
2196,1811,3934,4095,2827,1893,1398,3312,18154
1542,2240,3283,3402,2728,2469,1196,3313,16860
1044,1846,4095,4095,3657,2650,1499,3314,18886
 673,1584,3608,4095,3696,2202,1342,3313,17200
 348,1438,3588,4095,3056,1932,1756,3314,16213
 691,1516,4095,4095,2536,1612,1537,3314,16082
1711,1353,4095,4095,3660,2652,1202,3314,18768
2356,2078,4026,4095,3058,2506,1728,3313,19847
2012,2080,4095,4095,4095,2383,1848,3313,20608
1403,1710,4095,4095,4095,2023,2058,3314,19479
 945,1574,3378,4095,3650,2113,1453,3314,17208
 570,1739,3372,4054,4095,1848,2007,3313,17685
 540,2381,3391,4095,3908,1742,1766,3314,17823
1191,1976,4095,4095,3232,2385,1317,3313,18291
 892,1672,3401,3723,3421,2007, 985,3314,16101
 668,2170,4095,4095,2834,2374,1239,3313,17475
 364,1799,3403,3763,2367,2116,1105,3313,14917
 156,2349,3385,4095,1962,2149, 868,3313,14964
  11,2724,3381,4095,2588,1926,1056,3314,15781
1288,2297,3387,4095,2733,1852, 875,3314,16527
1327,1920,3381,4095,3226,2097,1024,3310,17070
1374,1614,4095,4095,3333,2187,1075,3313,17773
1050,1572,3538,4095,2775,2029,1176,3314,16235
 679,1328,4095,4095,2615,1983, 854,3313,15649
 370,1671,4095,4095,2664,1849, 832,3315,15576
 346,1674,3405,4095,2495,2113, 700,3313,14828
 563,1425,4095,4095,2481,1753, 731,3312,15143
 472,1163,4095,3815,3398,1494, 660,3312,15097
 465,1827,4095,4095,2817,2090, 788,3313,16177
 435,2129,4095,3857,2569,1840, 782,3313,15707
 202,1786,4095,3168,2125,1533, 659,3313,13568
 234,2415,4095,2621,2945,1291, 676,3313,14277
 218,2223,4095,4095,3234,1188, 951,3313,16004
1596,2504,4095,4095,2792,1689, 710,3313,17481
1798,2072,3921,4095,2336,1574, 860,3313,16656
1631,2169,4095,4095,1922,1425, 896,3313,16233
1105,1850,4086,3729,2146,1439, 840,3314,15195
 717,1528,3413,4095,2057,1440, 906,3313,14156
 389,3606,4095,4095,1749,1633, 654,3313,16221
 628,3007,4095,3529,3493,1457,1243,3313,17452
 929,2507,3384,3800,3651,1440,1040,3314,16751
1749,2060,3390,3527,3076,1663,1467,3314,16932
1383,1754,3371,2897,2884,1865,1259,3314,15413
1083,1460,4095,2817,4064,2055,1111,3313,16685
 691,2849,4095,3148,3362,1761, 824,3314,16730
 375,2340,3542,3551,2797,1569,1062,3311,15236
 440,1985,4095,4095,2587,1650,1095,3313,15947
1213,1644,4095,3952,2458,2299,1005,3313,16666
1143,1699,4095,4095,4095,1904, 833,3313,17864
1031,1430,4095,4095,3523,1741,1113,3313,17028
 660,1210,4095,4095,3211,1820, 978,3313,16069
 353,3197,4095,4095,2672,1543,1018,3314,16973
 135,3348,3909,4095,2310,1921, 774,3313,16492
 870,2791,4095,4095,3215,1700, 826,3313,17592
 852,2286,3396,3971,3740,1449, 844,3314,16538
1375,2228,4095,3504,3103,1273,1144,3314,16722
1383,1848,4095,4095,2584,1616, 860,3314,16481
 928,1564,3648,4095,2147,1394, 883,3314,14659
 557,3160,4095,4095,3065,2724, 999,3313,18695
 285,3180,4095,3493,2773,2289,1238,3314,17353
 527,2646,4095,4095,3059,2050, 950,3308,17422
 887,2517,4095,4095,2969,2164,1256,3313,17983
 823,2728,4095,3523,2759,2130,1275,3314,17333
 823,2877,4095,4095,2932,1755,1387,3314,17964
 494,1903,4095,3948,3582,2350,1746,3313,18118
 230,3594,4095,4095,3179,2237,1652,3314,19082
 229,2977,3886,4095,3044,3330,2221,3308,19782
1176,2476,4095,3642,2514,3693,2222,3313,19818
1401,2628,4095,3503,2845,3514,2490,3314,20476
1693,3451,4095,3338,2587,3392,2870,3317,21426
1179,2867,4095,4095,3161,4095,2689,3310,22181
 773,2615,3462,3915,3644,3990,2786,3313,21185
 447,2888,4095,3540,4095,4095,3233,3314,22393
 193,2388,3402,4095,3680,4095,4095,3313,21948
1192,2006,4095,4095,3685,4095,3535,3314,22703
2100,3197,4095,3552,3056,4095,4095,3313,24190
1849,2961,4095,2916,2760,4095,4095,3314,22771
1259,2452,4095,3493,2821,4036,3037,3313,21193
 843,2557,3818,2858,2867,4095,3853,3314,20891
 487,3515,3170,2419,3092,4095,2605,3313,19383
 245,2922,2618,4095,2976,3858,2782,3312,19496
 997,2423,3213,3873,3187,4095,3147,3314,20935
2103,3471,4095,3617,2638,4095,3124,3314,23143
1818,2919,3871,2988,3919,4095,2895,3314,22505
1255,2411,3615,4047,3420,3625,2965,3314,21338
 838,3042,4030,3328,3599,3972,3017,3312,21826
 472,2934,3678,2778,2987,3855,2737,3314,19441
 263,2430,3207,4095,3669,4095,3518,3313,21277
1044,3746,3184,3833,3034,4095,2796,3315,21732
1443,3919,3249,3306,3669,4095,3139,3314,22820
1149,3275,2198,2715,3024,4095,2220,3313,18676
 725,3646,1839,3103,2524,4095,3039,3314,18971
 436,3701,4095,3003,2695,4095,2216,3313,20241
 463,3056,4095,3618,2287,3523,2538,3313,19580
 622,2566,3775,2987,3359,3605,2109,3314,19023
1265,3717,3139,4095,2840,3444,2127,3313,20627
1731,3841,2907,4095,2821,2886,1677,3313,19958
1189,3184,4095,3440,2349,4095,2292,3312,20644
 765,4095,3637,4095,2167,4068,2197,3314,21024
 451,4006,4095,4095,2970,4095,1970,3314,21682
 618,3264,4095,3660,4095,3718,1739,3314,21189
 768,2753,3574,4095,3434,3655,1217,3314,19496
1523,4095,3487,4095,2871,3649,1488,3314,21208
1700,3473,4095,3759,2385,3012,1231,3314,19655
1156,2872,4095,4095,3534,2496,1053,3314,19301
 746,4095,4095,4095,2940,3437,1465,3314,20873
 426,3902,4095,4095,3281,2835,1213,3316,19847
 700,3200,4095,4095,4095,2840,1542,3314,20567
1145,3279,4095,4095,3486,3381,1597,3314,21078
1530,4095,4095,4095,2901,2843,1433,3313,20992
1553,4095,3395,3419,3369,2486,1666,3313,19983
1127,3571,4095,4095,2880,2540,1345,3313,19653
 731,4095,3638,4095,2382,2964,2301,3314,20206
 405,4095,4095,4095,3225,4095,1615,3313,21625
1062,3849,4095,3979,2662,3722,1868,3314,21237
 737,3220,3389,4095,3337,4095,1952,3314,20825
2931,4095,4095,3987,2775,3759,1707,3313,23349
2611,4095,3427,4050,4095,3956,1916,3314,24150
1872,3696,4095,4095,3773,3271,1345,3314,22147
1288,3044,4095,4095,4095,3158,2262,3315,22037
 849,2808,4095,3385,4095,4095,2335,3313,21662
 515,2300,3864,4095,4095,3620,2303,3314,20792
1021,3046,3427,4095,3990,3953,2081,3313,21613
1225,3565,4095,4095,3907,3315,1797,3314,21999
1971,2973,3734,4095,4095,4023,2506,3314,23397
1369,2468,4095,4095,4095,3433,1764,3314,21319
 898,3862,4095,4095,4095,3689,2057,3314,22791
 556,4095,3431,4095,4095,3045,1438,3314,20755
 543,4095,4095,4095,4014,2542,1806,3314,21190
1089,3453,4095,3943,4095,2540,2132,3313,21347
1652,4095,4095,4095,3977,3166,1887,3314,22967
1410,4095,4095,4095,3654,2612,1636,3318,21597
 916,3410,3878,4095,3966,2625,2056,3313,20946
 575,4095,3647,4095,3266,2784,1445,3314,19907
 281,4095,3032,4095,2723,2332,1495,3316,18053
 873,3495,2527,4068,2256,2257,1592,3313,17068
1438,2913,4095,3360,3502,2618,1576,3314,19502
1997,2824,4095,4095,2909,2505,1494,3316,19919
1682,2378,4041,4095,3974,2977,1972,3314,21119
1137,4095,3327,4095,3643,3409,2032,3312,21738
 757,3929,2926,4095,2972,2819,2473,3314,19971
 409,3240,2454,4095,3538,2386,1977,3314,18099
 529,2684,2170,4095,3769,3692,1523,3313,18462
1906,2419,2129,4095,3434,3156,1585,3315,18724
2062,2003,4095,4095,3163,3333,2120,3314,20871
1680,1696,4095,4095,3780,3211,1850,3313,20407
1160,4095,4095,4095,3502,3650,1322,3314,21919
 749,4095,4095,4095,2910,4095,2084,3314,22123
 417,4095,4081,3841,4095,3396,1821,3314,21746
 779,3469,3385,4095,4095,3326,2160,3314,21309
1994,2865,4095,3607,3647,2810,1779,3313,20797
1836,2394,4095,3428,3776,2928,2434,3314,20891
1264,1999,4006,4095,4095,2585,2240,3313,20284
 839,4095,3434,4095,3420,3791,2779,3314,22453
 486,4095,3961,4095,4095,4014,2605,3313,23351
 225,3515,4054,4095,4095,3340,2848,3314,22172
 888,3862,4095,4095,4095,4095,4095,3314,25225
2052,3276,4095,3397,3880,3963,3650,3313,24313
1865,2636,4095,4095,4095,4095,2497,3314,23378
1553,2210,4045,3396,4095,4095,1942,3306,21336
1033,3586,4089,4095,4095,4095,2639,3313,23632
 676,3470,3390,4095,3789,3695,2629,3314,21744
 365,2884,4095,4095,3554,4095,2975,3312,22063
 254,4095,4095,3397,4095,4095,2345,3313,22376
 686,4095,4095,3728,4050,4095,3081,3313,23830
1631,4034,3968,4095,4095,4095,4095,3314,26013
1279,3182,4095,4095,4095,4095,2820,3314,23661
1017,2739,4095,3379,4095,3557,2529,3314,21411
 644,4095,4092,4095,4095,4095,3283,3314,24399
 401,4012,4095,4095,4095,4095,3179,3313,23972
 171,3320,4095,3928,4095,3774,3288,3314,22671
  25,2768,3372,4095,4095,4095,3325,3314,21775
 746,4095,4095,4095,3545,3756,2726,3316,23058
2140,4095,4095,3384,4095,4095,1877,3313,23781
1776,3861,3412,3386,4095,4095,1969,3313,22594
1227,4031,3679,4095,4095,4095,2168,3314,23390
 796,4095,4047,4095,4095,3697,2085,3314,22910
 488,3562,4095,4095,4095,3176,1647,3314,21158
 200,4065,4092,4095,4095,3622,2419,3314,22588
1280,4095,3387,3421,4095,3338,2155,3314,21771
1878,4095,3283,4095,3538,2776,2900,3314,22565
1520,4020,4095,4095,2934,2855,2034,3313,21553
1043,4095,3391,4095,3417,4095,2040,3314,22176
 643,4095,4095,4095,4095,3540,1821,3314,22384
 372,4095,4095,3384,4095,4095,1977,3314,22113
 137,3378,4095,3368,3753,4095,2025,3314,20851
1982,3363,4095,3419,3101,4095,2037,3314,22092
1830,4095,4095,4095,4095,4086,1860,3314,24156
1411,4095,3642,3355,4095,3643,1899,3309,22140
 949,4095,3386,3415,4095,4095,1812,3313,21847
 580,4095,4095,4095,4095,3440,1685,3314,22085
 315,4001,4095,4095,4095,2803,1570,3313,20974
 696,3369,4095,4095,4095,3435,2038,3313,21823
1932,3358,4095,3386,4095,4095,2088,3313,23049
1801,4095,4059,4095,4095,4095,1903,3311,24143
1264,4095,4095,3396,3506,3473,1933,3314,21762
 836,4095,4095,3386,3035,2883,1360,3314,19690
 487,4095,3936,4095,2739,3049,2020,3312,20421
 230,3776,4095,4095,3412,3258,2012,3313,20878
 621,3379,3393,4095,4095,3266,2073,3314,20922
1561,4095,4095,3416,4095,4095,2140,3312,23497
1233,4095,4095,4095,3453,3518,2210,3314,22699
 806,4095,3475,4095,2854,2931,2784,3314,21040
 739,4095,2873,4094,3402,3028,2746,3314,20977
 624,4095,4095,3372,4095,3373,2613,3314,22267
 312,3702,4095,3452,4095,4095,3919,3314,23670
1175,3362,4095,4095,3999,4095,3355,3312,24176
2155,4095,4095,3872,4095,3493,2715,3313,24520
1829,4095,3417,3202,3940,2929,2715,3314,22127
1262,3902,4046,4022,4050,2558,1878,3313,21718
 849,4095,3677,3311,3348,2680,1526,3311,19486
 770,4095,4095,4070,3737,2236,1658,3314,20661
 495,4095,4095,4095,4031,2519,1971,3314,21301
 216,3678,3622,4095,4076,2327,1390,3314,19404
1663,4095,2994,4095,3368,1998,1323,3313,19536
2031,4095,2507,4095,3207,3304,1701,3313,20940
1432,4094,4095,4095,2683,4037,2016,3314,22452
 970,4095,4095,3621,3326,3321,1767,3313,21195
 588,4095,3932,4095,4095,2870,1926,3314,21601
 296,3656,3250,4095,4094,2781,1693,3313,19865
  92,3453,3402,4095,3810,2754,1478,3313,19084
1484,3359,4095,3679,4095,2940,1563,3314,21215
1469,4095,4095,3072,4038,3310,1893,3312,21972
1193,4095,4095,4095,3335,2771,2057,3314,21641
 768,3355,4095,3967,2771,2282,1421,3314,18659
 447,4095,4095,3269,3333,2541,1914,3314,19694
 263,4095,4095,2718,4095,4095,1442,3314,20803
 945,3351,3375,3411,4095,3616,1681,3313,20474
1242,3356,4095,4095,3977,2999,1520,3313,21284
1633,4095,3852,4095,3792,4095,2054,3314,23616
1134,4095,3386,4095,4095,3604,2263,3314,22672
 711,3356,4095,4095,3581,4095,1576,3316,21509
 653,4095,3403,4024,3879,3721,1320,3314,21095
 476,4095,4095,4095,4095,3095,1578,3314,21529
1065,3361,3386,4095,3531,2874,1451,3314,19763
1555,4095,3389,3894,4095,2944,1394,3313,21366
1562,4095,4095,3212,3488,2991,1322,3314,20765
1085,3357,3389,4095,3136,2735,1443,3314,19240
 878,3352,4095,4095,3578,2690,2172,3314,20860
 543,4095,3390,3943,3244,2939,1510,3314,19664
 258,4095,3388,3417,4095,3808,1739,3316,20800
 620,3373,3424,4095,4095,3165,2099,3317,20871
1732,4095,3382,4095,3925,2606,1588,3314,21423
1441,4095,4095,4095,4095,2582,1975,3312,22378
1084,3356,3392,4095,4016,2807,1710,3314,20460
 748,4095,3380,4095,4095,2880,2227,3314,21520
 717,4095,4095,4095,4095,2995,1594,3314,21686
 389,4095,3377,4095,4090,2527,1319,3312,19892
 238,3361,4095,4095,3380,2211,1785,3314,19165
1378,4095,3411,4095,2796,2082,1751,3316,19608
 925,4095,4095,4095,2801,2080,1487,3314,19578
 561,4095,4095,3538,2607,2354,1307,3313,18557
 955,4095,3411,4095,2948,3281,1898,3317,20683
 699,4095,4095,4095,3608,2677,1629,3313,20898
 375,4095,4095,4095,3041,2278,2358,3314,20337
1374,4095,3454,4069,2783,2095,1894,3314,19764
1720,4095,2865,3388,3025,2316,1389,3314,18798
1195,4095,4095,3695,2575,2832,1285,3313,19772
 762,4095,4030,4095,2930,2778,1182,3314,19872
1097,4095,4095,3884,2511,2416,1363,3313,19461
 703,3633,4095,3224,3326,2116,1601,3314,18698
 389,4095,4095,4095,2765,1986,1724,3314,19149
1640,4095,3963,4095,2463,2025,1984,3314,20265
1276,3445,3852,4095,3573,2171,1840,3313,20252
 862,3580,4095,4095,3370,2118,2118,3314,20238
1131,3354,4095,4095,2834,4095,1480,3314,21084
1263,3259,4095,4095,2354,3822,1866,3313,20754
 818,4095,3387,4095,4095,3156,2116,3314,21762
 489,4052,3385,3798,3916,2804,1868,3313,20312
1507,3573,4095,4095,3208,2324,2435,3314,21237
1010,2932,3391,4095,4095,2885,1812,3313,20220
 888,3849,4095,4095,4043,2776,2252,3314,21998
1629,3555,3380,4095,3343,2607,2478,3314,21087
1383,2964,4095,4095,3965,4095,2237,3314,22834
 889,4095,3380,3384,4095,3410,2098,3320,21351
 801,3545,3409,4095,3963,4095,1768,3314,21676
1520,3452,4095,4095,3865,4095,1868,3314,22990
1542,4095,3408,3389,4095,3476,2062,3313,22067
1264,4095,3396,3377,4095,4095,1750,3314,22072
1381,4095,3382,4095,3932,4095,2084,3313,23064
 953,3925,3401,3402,4095,3447,1484,3313,20707
 736,4095,3860,4095,4095,3777,1455,3313,22113
1476,4078,3885,3531,4095,3704,2054,3314,22823
1468,3386,4095,4095,4095,3780,1463,3312,22382
1238,4095,3403,3416,4095,4095,2333,3313,22675
 822,4095,3395,3410,3460,3922,1798,3314,20902
1538,4095,3377,4095,4095,4095,1775,3313,23070
1065,3449,3422,4095,4095,4095,1852,3314,22073
 650,4095,4095,4095,4095,3523,1832,3314,22385
1040,3521,3629,4095,3666,2928,1581,3317,20460
 718,2925,4095,4095,4095,3094,1436,3314,20458
 710,4095,4095,4095,3856,2592,1533,3313,20976
 836,3707,3403,4095,3840,2154,1639,3314,19674
1292,3045,4095,3886,3248,2856,1832,3313,20254
 944,4095,3415,4095,3533,2587,1434,3313,20103
 688,4095,3718,3769,2968,2397,1421,3318,19056
 747,4095,4067,3090,2980,1995,1028,3314,18002
 407,3551,3955,4095,4095,2773,1043,3314,19919
 768,4095,4095,3662,4095,2422,1305,3313,20442
 948,3776,4095,3048,4095,2008,1957,3314,19927
 762,3097,4095,2520,3774,1797,1417,3313,17462
 540,4095,4003,2920,3395,1499,1374,3314,17826
 433,3843,4095,2473,2866,1485,1304,3314,16499
 416,3208,4095,4095,2602,1995,1123,3314,17534
 721,3776,3849,3525,2192,1772,1206,3314,17041
 535,3938,3420,3330,2590,2045, 872,3313,16730
 877,3250,3402,3412,3997,1784, 825,3314,17547
 559,2707,4095,3677,3305,1742, 837,3314,16922
 271,3065,4095,4002,2753,1801, 957,3314,16944
 537,2786,4095,3307,2282,1528, 886,3314,15421
 265,2322,4095,2964,2726,2313, 771,3312,15456
 520,3904,3363,3280,2277,1954,1058,3314,16356
 487,3579,4095,3063,2070,1643, 855,3313,15792
 772,2914,4095,2587,1739,2348,1134,3310,15589
 546,2480,4095,4095,3407,2102,1026,3313,17751
 485,3312,4095,4095,2842,2234,1109,3314,18172
 667,2750,4095,3907,4095,1863, 833,3314,18210
 372,2295,4095,4095,3426,1708, 835,3314,16826
 579,3307,4095,4095,3488,2081,1103,3313,18748
 794,3196,4095,4095,4095,2271,1138,3314,19684
 673,2612,4095,4095,3956,1898, 823,3314,18152
 386,2226,4095,4095,4095,1761, 817,3313,17475
 603,3348,3626,4095,3870,2198,1091,3315,18831
 480,2797,2988,3524,3200,1847,1046,3313,15882
 202,2994,2496,4095,3635,1879, 844,3314,16145
 687,3753,2254,3428,3017,1964, 975,3314,16078
 938,3120,4095,4095,2486,2384,1087,3313,18205
 684,2576,3392,4095,3424,2027, 947,3314,17145
 393,2174,3270,3815,2864,2277, 701,3315,15494
 764,3131,4013,3173,2404,1757, 597,3313,15839
 562,2648,3331,3327,4095,1990,1061,3314,17014
 265,4095,2774,2799,4051,2466,1135,3313,17585
 428,4095,2925,3597,3362,2129,1161,3313,17697
 858,3559,2864,2985,2779,1773,1618,3314,16436
 571,2955,4095,3439,2321,1838,1324,3314,16543
 345,2465,3642,3938,3119,1620, 964,3314,16093
 718,2031,4095,3267,2619,2032,1134,3314,15896
 562,1725,4095,3479,2165,2056,1170,3316,15252
 264,4095,3600,2914,2967,1927,1179,3314,16946
 397,4042,2965,2414,4095,2686, 967,3314,17566
 785,3347,3231,4095,4095,2350,1156,3313,19059
 472,2773,3171,3754,4095,2228,1226,3313,17719
 595,2523,2989,3101,4000,1823, 883,3313,15914
 673,2094,2588,2593,3321,2276,1212,3313,14757
 459,1769,4095,3222,2730,1942, 959,3313,15176
 258,4095,4095,4095,4095,2067, 953,3313,19658
 445,4034,4095,4095,4065,2201,1292,3314,20227
 931,3335,4086,3888,3365,1869,1304,3314,18778
 582,2784,4095,3864,3579,1890, 961,3314,17755
 609,2911,4095,4095,3875,1878,1491,3316,18954
 593,2404,3888,4095,3359,1691,1074,3314,17104
 321,2024,4095,4095,4015,2173, 939,3313,17662
 365,4095,4095,4095,3364,1821, 836,3314,18671
 691,4057,3901,4017,4095,1601, 894,3314,19256
1010,3313,3530,4095,3449,1558, 792,3314,17747
 649,3031,4095,4095,2915,1667, 705,3313,17157
 467,2732,4068,3399,2449,1739, 759,3314,15613
 609,2285,4095,4095,3775,1462, 777,3314,17098
 294,2106,4095,4095,3131,1802, 862,3314,16385
 325,4095,3401,3655,4095,1570, 748,3314,17889
1109,3749,2850,3405,3595,1861, 593,3313,17162
 889,3095,4095,4095,3486,1701, 647,3314,18008
 628,3260,4095,4095,4095,1406, 797,3314,18376
 425,2689,4095,4095,4095,1548, 685,3314,17632
 658,2272,4095,4095,3857,1835, 578,3314,17390
 346,2189,4006,3404,3551,1549, 604,3313,15649
 226,4095,3300,4095,2919,2485, 590,3313,17710
1010,3543,3349,4095,2513,2058, 673,3313,17241
 774,2954,4095,4095,4095,1996, 706,3314,18715
 475,2712,3488,4095,3449,1790, 719,3314,16728
1168,2243,2885,4095,2883,2294, 818,3310,16386
 914,1882,3878,4095,3208,2036, 729,3313,16742
 544,4095,4095,4095,2675,2254, 652,3312,18410
 289,3956,4095,4095,2236,2933, 716,3312,18320
 976,3210,4058,3821,4095,2631, 883,3314,19674
 755,3495,4095,4095,3793,2718,2562,3314,21513
1723,3423,4095,4095,4095,4065,1729,3313,23225
1208,4095,3462,3447,3393,3374,2035,3313,21014
 773,3362,3394,3386,3383,3395,1448,3314,19141
3437,3387,3397,3409,3372,3382,1039,3314,21423
2521,4095,4095,4095,4095,4095,1152,3314,24148
1819,3392,3420,3377,3387,3385, 994,3314,19774
4095,3408,3403,3431,3379,3385,1425,3314,22526
4095,4095,4095,4095,4095,4095,1749,3314,26319
4095,4095,4095,4095,4095,4095,1569,3313,26139
3069,3475,3701,3977,4003,3509,1292,3313,23026
2238,3381,3382,3384,3392,3396,1348,3314,20521
4095,3395,3424,3385,3403,3402,1141,3312,22245
4095,3372,3390,3375,3586,3579,2639,3314,24036
4095,4095,4095,4095,4095,4095,1819,3314,26389
3480,4095,4095,3390,4095,4095,1879,3313,25129
2568,3369,3388,4095,4095,3444,2363,3313,23322
1829,3362,3625,4095,3692,3403,1671,3314,21677
4095,3388,3388,3398,3397,3410,1299,3313,22375
3465,3497,3386,3382,3388,3396,1568,3313,22082
4095,4095,4095,4095,4095,4095,2155,3314,26725
4095,4095,4095,4095,4095,4095,2241,3313,26811
3125,3441,3462,3461,3456,3442,1578,3313,21965
2285,2866,2878,3223,4095,2935,1922,3314,20204
1612,3397,3394,4095,3477,3388,1720,3312,21083
4095,3392,3398,3362,3379,3379,1736,3314,22741
3427,3388,3391,3420,3393,3401,1284,3313,21704
4095,4095,4095,4095,4095,4095,1524,3313,26094
4095,4095,4095,4095,4095,4095,1418,3314,25988
3160,3792,3467,3477,3482,3911,1014,3314,22303
2300,3143,2878,2857,2839,3237,1317,3313,18571
1625,2603,2391,4091,3899,3060,2000,3314,19669
1114,3360,3382,4095,4095,2918,1830,3314,20794
4095,3389,4095,3389,3390,3407,1294,3314,23059
3418,3374,3405,3391,3389,3412, 978,3314,21367
4095,4095,4095,4095,4095,4095,1320,3316,25890
4095,4095,4095,4095,4095,4095,1092,3314,25662
3757,4048,3947,4045,3450,3473,1098,3313,23818
2747,3363,3227,3334,2859,2882,1147,3313,19559
1969,2806,2708,2770,3786,2411,1863,3313,18313
1385,2345,4095,4095,3167,4082,1324,3314,20493
 914,3891,4033,3703,4095,3389,1483,3313,21508
4095,4095,3413,3068,4095,3052,1369,3314,23187
3873,4095,4095,4095,4095,3486,1383,3313,25122
3882,3372,4095,4095,4095,3521,1041,3314,24101
4095,3372,3687,3463,4095,4095,1051,3315,23858
4095,2334,3039,3549,4095,4095, 874,3314,22081
3919,1974,2538,3987,4095,3456, 996,3314,20965
2888,1629,2090,3282,3683,2869,1530,3314,17971
2099,1391,2246,3692,3057,3792,1057,3314,17334
1462,1142,2127,3042,4095,3398,1058,3314,16324
 975,2987,3889,3548,4095,2786, 951,3313,19231
 612,3089,4095,4095,4095,2481,1074,3310,19541
3922,3409,3392,4095,4095,4095,1039,3314,24047
3450,2915,4043,4091,4041,3659, 859,3313,23058
4047,2418,4095,4095,3390,3391,1101,3314,22537
4095,2025,4095,4095,4095,4095,1145,3314,23645
4095,1689,3697,4095,4095,4095,1109,3314,22875
3761,1434,3091,4072,4095,3476,1036,3311,20965
2774,2453,4095,3395,4095,2967, 870,3314,20649
2001,2719,4095,4095,4095,4095,1155,3314,22255
1371,2250,4095,4095,4095,4095, 976,3312,20977
 943,3920,4056,3948,4095,3735, 949,3314,21646
 551,4095,4095,4095,4095,3105,1084,3313,21120
4095,3671,4095,4095,3922,3005,1075,3313,23958
3429,3054,4095,4095,3412,3405, 964,3313,22454
4014,2613,4095,4095,4095,4095, 824,3314,23831
4095,2200,4065,4095,4095,4095, 745,3313,23390
4095,1840,3364,4095,3448,3512, 949,3314,21303
3120,2534,2766,4095,4095,4095,1164,3314,21869
2259,2124,4095,4095,4095,4095, 886,3315,21649
1603,1751,3417,4095,4095,3464, 750,3314,19175
1098,2329,4095,3402,4095,4095, 902,3315,20016
 679,1938,4095,3387,4095,4095,1055,3313,19344
1979,1638,4095,4095,3664,3281,1150,3314,19902
4095,4095,4095,4095,3648,2704, 998,3316,23730
4095,4095,3985,3679,3489,2770,1104,3313,23217
4095,3609,3250,4095,2876,2312, 870,3314,21107
4095,3003,3620,4095,4095,2515, 880,3314,22303
3574,2513,2995,4095,3655,2237, 880,3314,19949
2603,2087,2764,4095,4095,3629,1162,3315,20435
1886,2635,3420,3382,4095,3014, 888,3312,19320
1305,4095,4095,4095,4092,2493, 858,3314,21033
 856,3782,4095,4095,3381,2176, 817,3313,19202
1063,3163,3995,3766,4095,2649, 990,3314,19721
4095,3512,3299,4095,4091,2663,1161,3313,22916
4095,2950,2747,4095,3645,3076,1050,3314,21658
4095,2442,4095,3426,3394,2598, 857,3314,20907
3207,3641,4095,3381,4095,2218, 837,3314,21474
2323,3017,4095,3385,4095,2287,1155,3313,20357
1664,2509,3875,3365,4095,2929, 935,3313,19372
1149,2100,3253,4095,4095,2420, 851,3313,17963
 720,2046,3670,4095,4095,3220, 856,3314,18702
 420,1754,4095,4095,3797,2664, 871,3314,17696
 175,4095,4095,4095,3125,2222, 698,3313,18505
1236,4095,4015,4095,3362,3099,1074,3314,20976
1909,3480,4095,3975,3263,2584, 816,3312,20122
2625,4095,4095,4095,2800,2146, 903,3314,20759
2298,3985,3676,4095,2732,2246, 740,3314,19772
1634,3294,4095,4095,4095,2623, 988,3313,20824
