 672,3603,1562, 524, 460, 496, 344,2264, 7661
 363,3729,2188, 665, 474, 466, 345,2264, 8230
 793,4095,1843, 555, 420, 486, 492,2263, 8684
 554,4095,1620,1249, 437, 446, 390,2263, 8791
 276,3796,1495, 572, 385, 353, 332,2263, 7209
 400,3618,1593, 563, 378, 362, 319,2263, 7233
 165,2993,1654, 494, 391, 392, 329,2263, 6418
 335,2492,1395, 546, 349, 388, 312,2263, 5817
 717,2909,1444, 525, 349, 338, 334,2263, 6616
 452,2411,1225, 514, 399, 440, 387,2262, 5828
 215,2003,1336, 607, 452, 417, 347,2263, 5377
 638,3366,1376, 514, 838, 393, 328,2263, 7453
 479,2814,1862, 576, 366, 381, 318,2264, 6796
 237,2329,1757, 502, 418, 433, 320,2263, 5996
 261,2529,1760, 493, 372, 398, 324,2263, 6137
 281,2131,1487, 433, 366, 408, 341,2263, 5447
 758,1796,1277, 639, 384, 359, 297,2263, 5510
 571,1516,1070, 553, 391, 434, 330,2262, 4865
 294,1277,1679, 481, 363, 399, 350,2263, 4843
 361,1738,1673, 614, 533, 534, 396,2263, 5849
 477,1767,1574, 638, 461, 462, 336,2263, 5715
 549,1481,1830, 556, 424, 432, 329,2263, 5601
 333,1248,1504, 494, 388, 398, 323,2263, 4688
 203,1271,1299, 431, 326, 387, 337,2263, 4254
 160,1072,1101, 454, 427, 497, 442,2263, 4153
 496, 928,1906, 881, 465, 454, 365,2262, 5495
 791,1568,1588, 754, 412, 428, 345,2264, 5886
 528,1341,1828, 625, 960, 415, 368,2264, 6065
 263,2030,1553, 575, 422, 406, 311,2263, 5560
 419,2202,1309, 517, 386, 383, 314,2264, 5530
 442,1826,1184, 447, 349, 426, 432,2263, 5106
 477,1545,1062, 550, 349, 377, 353,2263, 4713
 261,1767,1486, 569, 401, 364, 345,2262, 5193
 177,1476,1561, 509, 376, 407, 323,2263, 4829
 624,1626,1962, 725, 428, 413, 341,2263, 6119
 493,1809,1629, 594, 371, 406, 357,2263, 5659
 243,1543,1575, 552, 360, 353, 679,2264, 5305
 242,1532,1333, 497, 339, 396, 317,2262, 4656
 477,1513,1271, 502, 353, 404, 325,2264, 4845
 314,1299,1335, 594, 396, 435, 355,2263, 4728
 473,1755,1935, 547, 397, 369, 585,2265, 6061
 333,1787,1619, 492, 374, 386, 334,2263, 5325
 336,1481,1354, 585, 408, 402, 331,2264, 4897
 622,1274,1430, 490, 372, 368, 340,2262, 4896
 385,1097,1230, 466, 369, 385, 561,2263, 4493
 307,1154,1154, 530, 394, 415, 337,2262, 4291
 365,1492, 969, 494, 399, 419, 330,2265, 4468
 489,1293,1762, 639, 393, 374, 341,2264, 5291
 281,1109,1838, 587, 393, 390, 365,2263, 4963
 374,1239,1546, 528, 371, 377, 364,2263, 4799
 318,1015,1296, 466, 385, 417, 348,2262, 4245
 673,1075,1096, 481, 357, 362, 333,2264, 4377
 457,1136,1131, 534, 339, 366, 378,2263, 4341
 205, 970,1267, 480, 375, 412, 364,2262, 4073
 395,1946,1586, 630, 403, 393, 363,2263, 5716
 566,2014,1461, 544, 348, 381, 343,2263, 5657
 430,1692,1500, 491, 326, 377, 319,2263, 5135
 237,1786,1358, 480, 417, 515, 522,2263, 5315
 320,1892,1102, 450, 376, 469, 417,2263, 5026
 270,1604,1142, 602, 346, 416, 346,2263, 4726
 800,1647,1428, 549, 401, 375, 334,2263, 5534
 548,1493,1642, 598, 439, 422, 330,2263, 5472
 294,1259,1366, 498, 391, 380, 352,2264, 4540
 350,1493,1349, 545, 343, 354, 330,2264, 4764
 617,1260,1153, 489, 373, 396, 336,2263, 4624
 394,1063,1531, 506, 399, 404, 334,2263, 4631
 222,1036,1507, 738, 383, 411, 335,2263, 4632
 266,1150,1493, 643, 335, 974, 340,2264, 5201
 421, 990,1900, 739, 496, 447, 335,2263, 5328
 642, 867,1579, 632, 440, 406, 330,2263, 4896
 415, 739,1553, 862, 470, 414, 368,2262, 4821
 296,1253,1341, 828, 396, 401, 331,2263, 4846
 369,1255,1144, 906, 424, 402, 300,2264, 4800
 604,1061,1209,1688, 815, 512, 337,2263, 6226
 506,2039,4095,2792, 962, 805, 399,2263,11598
1021,3731,4095,2491, 962, 830, 424,2263,13554
 640,3102,3353,3487,1176, 718, 368,2262,12844
 335,2570,4095,2896,1010, 742, 411,2264,12059
1693,3809,4095,2393, 856, 827, 378,2263,14051
1749,3153,4095,1991, 758, 821, 412,2263,12979
1204,4095,4095,2515, 908, 979, 332,2264,14128
 762,3336,4095,2098, 786, 854, 375,2263,12306
 443,4095,4095,1743, 672, 734, 355,2263,12137
 480,4095,3400,1474, 720, 632, 329,2263,11130
 486,4095,4095,1502, 662, 567, 326,2263,11733
 227,4095,4095,1267, 584, 510, 345,2264,11123
 840,3657,4095,1172, 503, 442, 332,2264,11041
1357,3813,3681,1007, 461, 402, 362,2263,11083
1081,3157,3051,1620, 842, 795, 365,2263,10911
 676,3336,3350,1656, 789,1121, 359,2259,11287
 891,3339,4095,1375, 674, 949, 353,2263,11676
 562,4095,4095,1159, 566, 815, 321,2264,11613
 562,4095,3971, 999, 522, 700, 290,2263,11139
 573,3604,3338,1117, 564, 624, 337,2263,10157
 382,2982,3328, 934, 508, 556, 411,2263, 9101
1139,3866,4095,1001, 552, 547, 330,2263,11530
 896,3960,3406, 866, 508, 480, 299,2263,10415
 535,3276,4095,1303, 722, 716, 391,2264,11038
 705,3343,4095,1127, 665, 964, 366,2263,11265
1371,3342,4095, 950, 551, 803, 336,2264,11448
 899,4095,3508, 967, 528, 715, 343,2262,11055
 530,4095,2898, 827, 472, 623, 334,2263, 9779
 267,3479,3058, 704, 478, 554, 361,2263, 8901
 203,2905,2570, 610, 419, 486, 342,2264, 7535
1131,3178,2150, 843, 486, 438, 338,2263, 8564
1084,3436,1780, 713, 474, 632, 340,2262, 8459
 707,2853,2371, 815, 549, 623, 372,2263, 8290
 766,4052,2002, 713, 495, 558, 341,2263, 8927
1094,4095,1690, 634, 451, 496, 326,2264, 8786
 819,4095,1414, 557, 418, 458, 379,2263, 8140
 480,4095,1173, 527, 372, 413, 353,2262, 7413
 243,4095,1024, 653, 427, 356, 387,2263, 7185
 282,3504, 868, 596, 414, 426, 390,2263, 6480
1120,3213,2115, 637, 461, 410, 331,2264, 8287
1026,3496,1747, 516, 395, 526, 345,2263, 8051
 639,2914,1945, 830, 527, 529, 354,2263, 7738
 487,4095,1785, 710, 478, 480, 331,2263, 8366
 790,4005,1655, 623, 431, 447, 343,2263, 8294
 581,3355,1394, 521, 394, 410, 388,2261, 7043
 311,3083,1389, 500, 360, 410, 323,2263, 6376
 211,3123,1176, 451, 340, 392, 328,2264, 6021
 180,2543,1391, 658, 420, 444, 340,2261, 5976
 731,2371,1372, 540, 381, 395, 324,2263, 6114
 657,2580,1184, 518, 371, 439, 332,2264, 6081
 344,2135,2116, 676, 464, 451, 363,2263, 6549
 120,2344,1750, 584, 419, 416, 364,2263, 5997
 577,2206,1878, 550, 405, 370, 305,2263, 6291
 439,1857,1582, 515, 449, 349, 336,2263, 5527
 410,2094,1340, 522, 384, 383, 311,2263, 5444
 274,3188,1120, 454, 360, 423, 354,2264, 6173
 196,2172,1694, 755, 436, 432, 342,2264, 6027
 533,1837,1529, 665, 387, 348, 362,2264, 5661
 633,1846,1485, 595, 370, 421, 320,2263, 5670
 386,1541,1363, 557, 382, 434, 361,2264, 5024
 167,1636,1122, 483, 384, 416, 356,2264, 4564
 302,1802, 980, 467, 373, 385, 327,2264, 4636
 360,1515,1036, 433, 398, 406, 357,2264, 4505
 739,1686,1777, 679, 394, 383, 324,2262, 5982
 537,1840,1667, 587, 382, 461, 362,2262, 5836
 267,1565,1827, 547, 377, 377, 362,2263, 5322
 392,1414,1539, 495, 364, 372, 299,2264, 4875
 537,1256,1295, 482, 342, 412, 320,2263, 4644
 332,1067,1071, 517, 383, 418, 337,2262, 4125
 268,1369,1313, 458, 334, 375, 312,2263, 4429
 199,1382,1425, 561, 399, 421, 317,2263, 4704
 397,1171,1212, 641, 411, 397, 360,2263, 4589
 840, 985,1607, 555, 366, 355, 333,2263, 5041
 605, 864,1475, 500, 381,1075, 335,2263, 5235
 304,1602,1250, 615, 387, 412, 316,2263, 4886
 311,1759,1056, 541, 384, 379, 383,2263, 4813
 554,1470,1292, 765, 373, 378, 319,2263, 5151
 331,1257,2030, 689, 407, 358, 344,2262, 5416
 352,1508,1857, 610, 389, 405, 318,2264, 5439
 192,1265,1550, 537, 400, 410, 356,2262, 4710
 653,1196,1292, 476, 386, 428, 343,2263, 4774
 499,1281,1125, 500, 357, 375, 331,2263, 4468
 242,1089,1557, 568, 394, 383, 393,2262, 4626
 420,1935,1309, 500, 326, 393, 329,2264, 5212
 367,1883,1476, 555, 427, 406, 357,2264, 5471
 486,1594,1645, 520, 373, 364, 324,2263, 5306
 225,1352,2024, 626, 403, 418, 351,2263, 5399
 318,1584,1672, 536, 358, 378, 342,2263, 5188
 296,1366,1404, 461, 390, 423, 378,2263, 4718
 823,1585,1209, 535, 365, 361, 300,2263, 5178
 559,1322,2013, 665, 408, 423, 333,2264, 5723
 302,1123,1673, 672, 362, 383, 363,2263, 4878
 537,1744,1842, 526, 341, 353, 322,2263, 5665
 460,1475,1566, 502, 390, 340, 338,2263, 5071
 353,1246,1327, 542, 372, 401, 319,2263, 4560
 264,1304,1237, 524, 359, 379, 367,2263, 4434
 254,1134,1037, 419, 327, 384, 342,2264, 3897
 516, 979,1757, 613, 438, 392, 328,2264, 5023
 613,1779,1474, 547, 406, 467, 353,2264, 5639
 316,1464,2271, 827, 477, 476, 337,2264, 6168
 292,1819,1887, 662, 416, 420, 353,2263, 5849
 510,1816,1597, 619, 374, 347, 343,2263, 5606
 501,1514,1352, 555, 359, 388, 324,2264, 4993
 368,2077,1606, 517, 412, 392, 351,2263, 5723
 179,1768,1484, 497, 368, 440, 337,2264, 5073
 203,1498,1725, 463, 360, 351, 340,2263, 4940
 746,1730,1792, 585, 407, 381, 333,2262, 5974
 572,1756,1568, 547, 413, 453, 402,2264, 5711
 288,1485,1630, 709, 459, 409, 325,2263, 5305
 409,2418,1362, 608, 400, 331, 340,2264, 5868
 545,2020,1350, 786, 414, 435, 362,2264, 5912
 362,1689,1136, 780, 407, 434, 374,2261, 5182
 511,2223,1958,1068, 436, 398, 324,2263, 6918
 288,2198,1651, 700, 453, 346, 328,2263, 5964
 383,1839,1398, 754, 425, 396, 310,2263, 5505
 687,1602,1294, 964, 514, 466, 360,2264, 5887
 443,1351,1954,2295, 808, 459, 382,2263, 7692
 196,1160,4095,1880, 782, 794, 405,2264, 9312
1702,4095,4095,1587, 691, 833, 319,2264,13322
1392,4095,4095,2742, 977, 839, 370,2263,14510
 940,3748,4095,2273, 830, 722, 364,2264,12972
 577,4095,4095,2211, 945, 629, 410,2264,12962
 618,3821,3998,1903, 825, 579, 343,2263,12087
2074,3158,4037,2057, 816,1158, 355,2263,13655
2665,4095,3315,2164, 694, 984, 412,2263,14329
1966,3485,2907,1587, 640, 796, 369,2263,11750
1362,4095,4095,1733, 702, 916, 372,2264,13275
 904,3339,4095,1454, 712,1124, 364,2264,11992
 560,4095,4095,1227, 622, 966, 365,2263,11930
1079,4095,3744,1424, 528, 772, 345,2263,11987
 784,3509,4095,1243, 747, 715, 331,2263,11424
1254,2889,4095,1045, 646, 626, 315,2263,10870
2034,2397,3517,1150, 602, 674, 372,2263,10746
2124,2019,2940, 990, 527, 578, 327,2263, 9505
1497,1695,2816,1318, 761, 756, 387,2264, 9230
1003,3331,4095,1111, 682, 844, 340,2265,11406
1501,3340,3429, 896, 580, 773, 322,2263,10841
1233,4095,2858,1136, 573, 642, 360,2264,10897
 798,4095,2377,1037, 521, 581, 330,2264, 9739
 459,3447,3947, 909, 556, 578, 396,2263,10292
 843,2902,3278, 774, 476, 488, 349,2263, 9110
1615,2423,2731, 684, 424, 429, 324,2263, 8630
1402,2005,2271, 588, 395, 678, 302,2263, 7641
 941,1677,4095,1224, 734, 754, 385,2263, 9810
 587,3441,3954,1032, 605, 648, 348,2264,10615
1596,4095,3279, 900, 569, 578, 303,2263,11320
1306,4095,2721, 778, 510, 517, 322,2262,10249
 861,3983,2236, 676, 456, 524, 374,2263, 9110
 530,3930,2112, 617, 420, 455, 336,2264, 8400
 979,3266,1825, 615, 412, 410, 308,2264, 7815
1456,2695,1566, 543, 380, 431, 324,2263, 7395
1207,2239,1285, 458, 439, 575, 332,2264, 6535
 782,1891,2103, 829, 538, 742, 354,2263, 7239
 455,4095,1768, 731, 511, 549, 326,2263, 8435
1151,4095,1470, 630, 452, 492, 342,2263, 8632
1095,3690,1818, 537, 399, 448, 345,2263, 8332
 842,3081,1634, 523, 478, 524, 355,2264, 7437
 509,2843,1388, 593, 454, 467, 324,2262, 6578
 680,2357,1159, 585, 408, 428, 366,2263, 5983
1240,1953,1492, 589, 365, 383, 342,2264, 6364
 990,1670,1453, 509, 401, 465, 358,2263, 5846
 612,1403,1466, 621, 465, 455, 328,2263, 5350
 376,2961,1867, 721, 453, 413, 333,2265, 7124
 902,2612,1769, 628, 404, 429, 337,2263, 7081
 892,2197,1606, 539, 330, 384, 349,2264, 6297
 632,1851,1375, 584, 378, 439, 322,2264, 5581
 330,1578,1503, 633, 432, 421, 352,2263, 5249
 280,1323,1820, 701, 434, 416, 368,2264, 5342
 818,1135,2202, 609, 356, 367, 327,2262, 5814
 565, 967,1843, 546, 388, 404, 279,2263, 4992
 287, 828,1555, 571, 375, 424, 337,2263, 4377
 246, 998,1359, 500, 347, 398, 337,2263, 4185
 666,1001,1178, 459, 350, 400, 338,2263, 4392
 608, 864,1263, 499, 376, 401, 293,2264, 4304
 358, 729,1062, 595, 387, 420, 331,2264, 3882
 437,1508,1817, 561, 394, 393, 325,2263, 5435
 204,1308,2122, 576, 437, 430, 344,2264, 5421
 504,1180,1781, 521, 399, 376, 554,2263, 5315
 389,1172,1495, 502, 374, 394, 348,2264, 4674
 459, 962,1260, 481, 344, 366, 340,2263, 4212
 211, 865,1686, 572, 393, 396, 365,2264, 4488
 424,1331,1698, 513, 355, 344, 336,2263, 5001
 411,1128,1622, 539, 386, 390, 325,2264, 4801
 481, 962,1494, 510, 361, 411, 338,2263, 4557
 426,1057,1381, 442, 328, 392, 316,2263, 4342
 190, 919,1498, 465, 349, 370, 296,2263, 4087
 376,1358,1263, 571, 383, 410, 335,2260, 4696
 409,1368,1253, 626, 403, 417, 359,2263, 4835
 487,1179,1540, 541, 368, 409, 354,2264, 4878
 296,1143,2084, 564, 406, 394, 304,2263, 5191
 296,1556,1757, 514, 388, 429, 332,2263, 5272
 378,1275,1504, 525, 343, 389, 342,2264, 4756
 631,1105,1271, 454, 405, 360, 326,2263, 4552
 392, 959,1562, 520, 376, 394, 279,2264, 4482
 157, 821,1320, 594, 409, 430, 360,2263, 4091
 503,1205,1622, 504, 365, 386, 353,2263, 4938
 483,1063,1815, 537, 402, 382, 327,2263, 5009
 310, 910,1530, 518, 361, 405, 515,2263, 4549
 358,1143,1922, 507, 348, 395, 355,2263, 5028
 234,1101,1612, 464, 380, 436, 373,2263, 4600
 534, 977,1350, 506, 403, 388, 349,2264, 4507
 509,1225,1161, 478, 359, 407, 323,2264, 4462
 234,1040,1922, 608, 405, 413, 322,2262, 4944
 195,1326,1946, 557, 428, 430, 345,2264, 5227
 568,1496,1815, 474, 390, 393, 330,2264, 5466
 448,1274,1539, 454, 353, 384, 335,2262, 4787
 342,1419,1305, 500, 358, 406, 318,2263, 4648
 225,1543,1094, 533, 420, 424, 336,2263, 4575
 259,1328,1277, 426, 366, 368, 352,2264, 4376
 774,1673,1651, 643, 384, 353, 347,2263, 5825
 578,1705,1762, 602, 432, 469, 345,2263, 5893
 295,1376,2049, 586, 392, 431, 345,2264, 5474
 348,1675,1620, 515, 470, 523, 550,2263, 5701
 625,1485,1448, 458, 409, 432, 968,2262, 5825
 398,1258,1233, 532, 426, 422, 343,2263, 4612
 422,2216,1678, 565, 416, 395, 348,2263, 6040
 188,2194,1863, 570, 432, 412, 355,2264, 6014
 364,1859,1592, 535, 399, 407, 324,2263, 5480
 714,1554,1813, 484, 378, 389, 323,2264, 5655
 463,1260,1503, 477, 418, 446, 372,2264, 4939
 225,1104,1260, 420, 368, 393, 328,2263, 4098
 391,1642,1143, 513, 399, 389, 352,2263, 4829
 572,1373,1613, 494, 378, 384, 329,2263, 5143
 346,1150,2416, 753, 453, 436, 359,2263, 5913
 481,2101,2158, 603, 398, 394, 338,2264, 6473
 230,1780,1827, 745, 391, 365, 335,2264, 5673
 588,1493,1547, 666, 426, 408, 338,2263, 5466
 405,1387,1299, 579, 406, 428, 340,2264, 4844
 170,1215,1364, 652, 395, 379, 346,2264, 4521
 435,1920,1687, 609, 399, 400, 332,2264, 5782
 483,2013,1895, 544, 417, 437, 351,2263, 6140
 434,1646,2093, 518, 482, 466, 353,2263, 5992
 323,1718,3097,1549, 568, 467, 359,2263, 8081
 415,2102,2583,1331, 677, 405, 311,2264, 7824
 171,1761,2161,2657, 781, 530, 374,2263, 8435
 762,2888,2289,2203, 758, 604, 356,2263, 9860
 948,3533,2529,1832, 886, 667, 377,2264,10772
 572,2933,4095,2870, 733, 600, 313,2263,12116
1572,4059,4095,2398, 790,1064, 359,2264,14337
1993,4095,3538,1997, 724, 925, 400,2263,13672
1395,4095,4078,1635, 608, 775, 344,2262,12930
 940,4095,4095,1402, 624, 661, 330,2264,12147
 560,4095,3929,1503, 644, 601, 389,2263,11721
1740,4095,3217,1760, 601, 727, 379,2263,12519
1965,3446,2710,1485, 500, 627, 360,2264,11093
1595,2861,4090,1262, 605, 613, 367,2263,11393
1077,3205,3384,1341, 590, 691, 368,2264,10656
1816,3346,3508,1117, 524, 782, 335,2263,11428
1683,2794,2947, 943, 466, 666, 320,2263, 9819
1146,2332,2463, 969, 515, 579, 307,2263, 8311
 728,3877,3386,1133, 525, 561, 353,2263,10563
 424,3245,2763,1006, 542, 498, 341,2264, 8819
1933,2710,2343, 856, 451, 445, 360,2263, 9098
1702,2245,1954, 741, 591, 638, 332,2263, 8203
1169,1886,3134,1115, 581, 624, 379,2264, 8888
 748,3606,2555, 930, 500, 635, 380,2263, 9354
1798,3441,2155, 791, 437, 732, 310,2264, 9664
1649,2863,1825, 702, 425, 632, 288,2263, 8384
1123,3706,1521, 624, 426, 573, 319,2263, 8292
 719,4095,2521, 917, 536, 514, 380,2264, 9682
1046,3429,2616, 787, 445, 593, 332,2263, 9248
1924,2834,2184, 683, 424, 519, 288,2264, 8856
1614,2350,1820, 597, 391, 548, 331,2263, 7651
1097,2716,2142, 789, 489, 543, 369,2264, 8145
 720,3668,1292, 682, 476, 492, 327,2263, 7657
1683,3045,1110, 620, 406, 447, 289,2263, 7600
1382,2511,1286, 539, 397, 495, 347,2263, 6957
 932,3237,1412, 474, 388, 479, 347,2264, 7269
 579,3263,1360, 823, 435, 460, 337,2263, 7257
1311,2720,1168, 734, 425, 529, 282,2264, 7169
1347,2252,1526, 633, 395, 485, 317,2263, 6955
1073,1866,1610, 553, 377, 504, 375,2264, 6358
 686,2651,2065, 715, 612, 498, 346,2262, 7573
 379,2817,1742, 646, 409, 428, 282,2264, 6703
1175,2339,1472, 583, 394, 417, 330,2264, 6710
 917,1922,1228, 499, 348, 439, 331,2263, 5684
 575,1648,1248, 550,1021, 463, 359,2263, 5864
 298,1514,1581, 825, 465, 415, 342,2264, 5440
1246,1710,1990, 735, 446, 473, 338,2263, 6938
1000,1413,2120, 625, 392, 431, 330,2263, 6311
 636,1262,1779, 547, 346, 419, 375,2264, 5364
 344,2001,1619, 504, 390, 391, 922,2264, 6171
 330,1777,1358, 451, 371, 381, 356,2263, 5024
 617,1509,1653, 646, 401, 606, 360,2263, 5792
 652,1257,1641, 517, 373, 410, 344,2263, 5194
 405,1088,1803, 536, 366, 390, 377,2262, 4965
 163,1254,1941, 708, 482, 398, 398,2263, 5344
 757,1901,1803, 606, 423, 368, 331,2263, 6189
 531,1638,1767, 517, 374, 388, 343,2265, 5558
 350,1547,1501, 486, 352, 349, 329,2263, 4914
 125,1651,1273, 625, 424, 421, 350,2264, 4869
 273,1343,1384, 533, 375, 394, 335,2263, 4637
 447,1178,2334, 712, 437, 407, 333,2264, 5848
 469,1937,1961, 644, 404, 386, 360,2263, 6161
 263,1612,1959, 574, 390, 391, 340,2263, 5529
 513,1554,1621, 495, 342, 352, 330,2263, 5207
 311,1582,1564, 464, 398, 392, 347,2263, 5058
 250,1351,1584, 613, 356, 379, 298,2265, 4831
 501,1414,1682, 555, 373, 378, 354,2263, 5257
 397,1256,1906, 509, 410, 438, 361,2263, 5277
 242,1092,1602, 512, 792, 422, 375,2264, 5037
 442,1692,2274, 681, 426, 385, 334,2264, 6234
 294,1720,1899, 593, 392, 398, 326,2264, 5622
 463,1414,1580, 580, 413, 400, 333,2263, 5183
 558,1472,1324, 479, 372, 449, 334,2264, 4988
 277,1261,2030, 610, 411, 402, 318,2264, 5309
 165,1059,2160, 636, 443, 433, 336,2264, 5232
 555,1431,2135, 547, 390, 392, 330,2264, 5780
 462,1229,1785, 467, 352, 400, 318,2263, 5013
 208,1058,1691, 514, 405, 401, 312,2264, 4589
 318,1760,1424, 463, 379, 383, 339,2263, 5066
 256,1451,1195, 490, 386, 411, 361,2264, 4550
 705,1453,1747, 548, 413, 390, 343,2263, 5599
 526,1692,1738, 623, 438, 462, 786,2263, 6265
 257,1428,2174, 563, 418, 445, 336,2263, 5621
 357,1352,1802, 494, 394, 404, 333,2263, 5136
 648,1432,1510, 425, 330, 393, 325,2264, 5063
 412,1208,1289, 462, 401, 444, 309,2263, 4525
 336,2129,1879, 577, 414, 429, 337,2263, 6101
 293,2183,1646, 513, 371, 392, 349,2264, 5747
 357,1854,1383, 548, 398, 410, 375,2263, 5325
 679,1570,1735, 501, 397, 360, 305,2263, 5547
 432,1434,1747, 545, 414, 429, 347,2263, 5348
 194,1193,1461, 514, 375, 393, 361,2264, 4491
 466,1060,1312, 436, 414, 393, 330,2262, 4411
 684, 919,1131, 449, 343, 342, 298,2263, 4166
 436, 784,2227, 736, 459, 443, 354,2263, 5439
 367,2007,2254, 639, 405, 398, 337,2263, 6407
 312,1772,1880, 544, 348, 394, 345,2262, 5595
 536,1494,1596, 503, 336, 394, 301,2263, 5160
 429,1250,1335, 453, 391, 408, 358,2263, 4624
 184,1052,1415, 437, 402, 380, 345,2267, 4215
 376,1286,1397, 527, 916, 396, 384,2263, 5282
 534,1334,1427, 587, 397, 422, 367,2263, 5068
 500,1140,1635, 536, 360, 429, 337,2262, 4937
 244,1301,2409, 749, 473, 441, 373,2263, 5990
 321,2108,2009, 635, 437, 390, 350,2262, 6250
 294,1768,1700, 571, 385, 388, 334,2263, 5440
 685,1470,1422, 517, 359, 362, 327,2263, 5142
 467,1249,1733, 603, 402, 404, 358,2264, 5216
 220,1083,1487, 682, 394, 402, 359,2263, 4627
 495,1572,2021, 642, 376, 363, 327,2263, 5796
 545,1515,1688, 555, 389, 413, 387,2263, 5492
 335,1269,1402,1217, 381, 421, 364,2263, 5389
 344,1789,1875, 584, 369, 346, 344,2263, 5651
 340,1791,1570, 535, 437, 511, 518,2263, 5702
 527,1513,1680, 859, 585, 595, 470,2264, 6229
 573,1429,1440, 800, 497, 519, 413,2262, 5671
 347,1235,2532,1371, 460, 455, 323,2263, 6723
 115,1025,2095,1160, 421, 421, 322,2262, 5559
 347, 934,1718, 993, 522, 429, 363,2263, 5306
 836, 827,1953,3046, 909, 558, 335,2262, 8464
 612, 717,4052,2531, 813, 618, 321,2263, 9664
 416,3544,3752,2122,1097, 583, 374,2263,11888
2009,3611,3078,2427,1012, 822, 367,2263,13326
1773,3012,2582,2388, 830, 688, 343,2264,11616
1216,2514,2675,2012, 781, 720, 327,2262,10245
 776,3596,2661,1689, 676, 632, 394,2264,10424
 474,4095,4095,1502, 771,1071, 416,2263,12424
2083,4095,4095,1378, 658, 998, 365,2264,13672
1737,3447,4095,1791, 586, 847, 323,2263,12826
1178,2855,3756,1512, 612, 747, 362,2263,11022
 784,3688,3078,1262, 572, 890, 355,2263,10629
1565,3766,2588,1081, 485, 743, 301,2263,10529
1266,3115,2153, 922, 459, 651, 331,2264, 8897
 821,4095,3544,1018, 564, 595, 356,2263,10993
 478,4095,2902, 865, 492, 518, 351,2263, 9701
1223,4095,2677,1096, 550, 649, 341,2263,10631
2070,3950,2243, 948, 495, 565, 307,2264,10578
1700,3261,2199,1346, 698, 613, 362,2262,10179
1176,2703,2186,1137, 595, 678, 375,2264, 8850
 763,3547,4095,1163, 697,1101, 343,2263,11709
1550,3587,3560, 986, 619, 937, 285,2264,11524
1222,2969,2957, 979, 574, 812, 330,2263, 9843
 817,4095,2422, 828, 502, 700, 357,2263, 9721
 489,4095,2046, 939, 463, 578, 320,2262, 8930
1461,4095,1719, 814, 437, 549, 327,2263, 9402
1611,3500,1513, 698, 406, 555, 353,2262, 8636
1197,2906,2702, 810, 525, 586, 343,2262, 9069
 786,2444,2274, 633, 487, 474, 353,2264, 7451
 927,2628,2225, 860, 511, 691, 354,2262, 8196
1607,2167,1842, 731, 445, 603, 336,2263, 7731
1222,1820,2926, 850, 583, 626, 396,2263, 8423
 806,4095,2444, 766, 519, 518, 383,2263, 9531
 456,4095,2743, 794, 518, 492, 355,2263, 9453
1391,3768,2273, 684, 460, 445, 340,2262, 9361
1138,3130,1893, 546, 409, 392, 335,2262, 7843
 733,2605,1605, 565, 497, 483, 342,2263, 6830
 409,2169,2015, 746, 497, 475, 326,2263, 6637
1031,2419,1679, 640, 445, 463, 351,2263, 7028
1379,2033,1508, 546, 374, 528, 368,2264, 6736
 913,1711,2699, 777, 511, 527, 307,2262, 7445
 558,4095,2227, 669, 469, 496, 382,2263, 8896
 412,3926,1814, 583, 407, 448, 410,2262, 8000
1008,3257,1558, 499, 328, 380, 320,2264, 7350
 754,2723,1709, 545, 435, 395, 297,2263, 6858
 408,2248,1737, 705, 523, 543, 362,2263, 6526
 192,1894,2499, 638, 498, 482, 367,2263, 6570
1020,2256,2100, 571, 445, 382, 320,2262, 7094
 936,1882,1762, 513, 437, 448, 335,2265, 6313
 575,1556,1525, 460, 420, 413, 346,2262, 5295
 310,3313,1270, 504, 379, 378, 330,2264, 6484
 424,2857,1601, 576, 425, 388, 343,2263, 6614
 504,2371,1348, 596, 406, 440, 371,2263, 6036
 698,2382,2127, 725, 425, 396, 356,2263, 7109
 479,2418,2264, 597, 493, 485, 357,2263, 7093
 221,2040,2095, 558, 442, 429, 338,2262, 6123
 684,1957,1748, 513, 423, 402, 339,2263, 6066
 537,1604,1457, 546, 384, 378, 377,2263, 5283
 321,1382,1706, 684, 450, 413, 355,2264, 5311
 396,2282,1849, 619, 400, 354, 330,2263, 6230
 399,1900,1900, 564, 388, 382, 328,2263, 5861
 286,1571,1858, 634, 434, 405, 337,2263, 5525
 525,1940,1847, 537, 389, 361, 328,2263, 5927
 262,1637,1565, 574, 385, 427, 324,2263, 5174
 562,1850,1321, 616, 434, 397, 347,2263, 5527
 427,1987,1448, 574, 430, 437, 342,2264, 5645
 419,1700,1964, 497, 329, 377, 333,2262, 5619
 309,1428,1800, 625, 446, 387, 342,2263, 5337
 524,1558,1501, 545, 401, 369, 352,2263, 5250
 301,1310,1793, 504, 363, 380, 337,2264, 4988
 379,1707,1414, 468, 366, 364, 313,2263, 5011
 303,1801,1206, 449, 337, 375, 289,2264, 4760
 206,1505,1086, 634, 450, 411, 359,2264, 4651
 708,1702,1668, 589, 387, 371, 336,2263, 5761
 486,1598,2128, 582, 546, 429, 369,2263, 6138
 300,1354,1804, 547, 414, 375, 334,2264, 5128
 421,1138,1500, 572, 402, 372, 337,2263, 4742
