4095,1723,2604,2349,1363,1428,1002,3061,14564
4095,1944,2190,2260,1282,1156,1075,3060,14002
3529,1611,2472,2749,1479,1094, 960,3061,13894
2592,1380,2838,2468,1264,1131, 996,3061,12669
1855,1150,2358,2343,1374,1006, 937,3061,11023
1301,1004,1972,2039,1163,1097, 701,3061, 9277
 832, 848,2788,2272,1330,1103, 868,3062,10041
1728,1116,2316,2105,1493,1156, 995,3061,10909
3350,1276,1938,2474,1518,1681,1058,3061,13295
3287,1108,1629,2551,1644,1415, 755,3062,12389
2728,1277,2555,2768,1675,1381, 854,3062,13238
1979,1817,2515,2350,1480,1382, 914,3062,12437
1379,1525,2551,2516,1663,1314,1056,3061,12004
 920,1301,2601,2175,1516,1426,1052,3063,10991
 547,1341,2663,2345,1447,1777, 837,3061,10957
 285,1145,2232,2306,1335,1470, 932,3061, 9705
 241, 970,1878,2276,1369,1320, 855,3062, 8909
  48, 833,1761,2603,1580,1504,1128,3061, 9457
   2, 735,2450,2925,1722,1405,1222,3061,10461
   2, 794,2041,2800,1515,1191, 943,3062, 9286
   2,1161,1953,2737,1639,1170, 999,3061, 9661
 707,1001,3017,2893,1858,1352, 916,3062,11744
1775,1175,2499,2442,1647,1292, 967,3062,11797
2373,1115,2175,3673,4095,3047,1298,3060,17776
2422,1422,4028,4095,4095,3890,2084,3062,22036
2090,1404,3380,4095,4095,3387,2967,3061,21418
1455,1451,4095,3604,4095,4095,2061,3061,20856
 986,1237,4095,4095,3299,4095,1462,3061,19269
 611,2354,3374,4095,2787,4095,2119,3061,19435
 567,2959,4095,4095,2355,2961,1496,3062,18528
 366,2447,4095,4095,2975,3109,1333,3062,18420
 137,3562,3765,4094,2497,3089,1110,3061,18254
1532,4095,3385,3928,2846,2675,1366,3062,19827
3451,4095,4095,3840,2406,2625,1408,3063,21920
3080,3839,4095,3153,2255,2199,1237,3061,19858
2245,3223,3477,4095,2479,2879,1469,3063,19867
1580,4095,4095,4095,2049,2504,1481,3061,19899
1088,4095,4095,4095,2557,2213,1242,3061,19385
3155,3784,4095,4046,2097,2436,1384,3061,20997
2811,3134,3977,3365,2606,2431,1289,3061,19613
2028,2610,3286,4095,2147,1999,1339,3061,17504
1418,2185,2892,4095,1954,1909,1142,3062,15595
 953,3009,4075,4095,2129,1621,1116,3062,16998
2336,3774,4095,4095,1914,1680,1154,3062,19048
3475,3113,4095,4095,1544,1406,1023,3061,18751
3317,2594,3993,3495,1560,1710,1222,3062,17891
2428,2159,3312,4095,1854,1912,1405,3062,17165
1731,3668,2751,3837,1583,2278,1062,3062,16910
1192,3896,2714,3178,1885,2381,1216,3062,16462
2114,3209,4095,2637,1594,2018,1145,3062,16812
4095,2656,4095,3474,1291,1742,1173,3061,18526
4095,2226,4095,2903,1685,1761,1171,3062,17936
4095,1862,3871,3966,1384,1702,1024,3061,17904
3820,1558,3530,4023,2261,2058,1301,3061,18551
2834,1977,2932,4095,1871,1778,1263,3061,16750
2023,1647,2438,4095,1943,2304,1171,3061,15621
1443,4095,2477,3384,1609,1901, 971,3061,15880
3430,4095,2077,4095,1676,2620, 905,3062,18898
3605,4095,4095,3395,1402,2184, 714,3062,19490
4095,3649,4095,3439,1621,1829,1049,3060,19777
4095,3014,3929,4095,1491,1580,1128,3062,19332
3696,2512,3862,4095,1432,1429, 903,3062,17929
2702,2073,4095,4095,1338,1473, 966,3061,16742
1953,4095,3477,4095,1265,1799,1111,3061,17795
1353,3476,3740,3922,1337,1504,1046,3061,16378
 914,2893,3394,3255,1485,1949,1049,3061,14939
4095,4095,2778,2692,1253,1626,1102,3061,17641
4031,4095,2553,2265,1239,1671,1259,3061,17113
4095,3596,2479,3807,1102,1403,1055,3061,17537
4095,2990,4095,4095,1291,1511, 867,3061,18944
3567,2982,4095,4095,1509,1481, 765,3061,18494
2607,2502,3657,4095,1385,1788,1044,3061,17078
1871,3590,3574,4095,1151,1504,1000,3062,16785
1303,3679,3189,4095,1371,1349,1139,3062,16125
 853,3038,4095,4095,1488,1569,1004,3062,16142
3873,4095,3684,3877,1267,1330, 850,3061,18976
3674,4095,3045,4095,1079,1453,1093,3061,18534
4095,3683,2543,4095,1227,1368,1022,3061,18033
4095,3017,2960,3531,1033,1365, 938,3061,16939
3841,2634,2482,4095,1601,1143, 917,3060,16713
2823,2175,2069,4095,1348,1174,1156,3061,14840
2046,2663,3897,4095,1176,1362, 880,3062,16119
1412,3927,3200,3979,1128,1361, 938,3062,15945
 965,3266,3816,3360,1385,1576,1216,3061,15584
2911,3159,3166,4095,1510,1630,1466,3060,17937
4095,3335,2787,4095,1267,1411,1017,3062,18007
4095,2757,2330,4008,1450,2163, 931,3061,17734
4095,2292,1916,3485,1486,2529, 939,3061,16742
4046,2655,1622,4095,1391,2126,1135,3061,17070
3011,2208,1361,3963,2214,2033,1122,3062,15912
2157,1846,1697,4095,1875,2000,1053,3061,14723
1532,4095,1568,3720,1623,1587,1083,3062,15208
1052,3532,3593,3944,1356,1552, 943,3060,15972
2063,2884,2953,4095,1280,1761, 998,3061,16034
4095,3248,2682,4095,1525,1836,1040,3062,18521
4095,3078,2228,3964,1313,1555,1145,3061,17378
4095,2560,1877,4095,1105,1309, 900,3062,15941
4095,3246,2311,4095,1261,1113,1010,3062,17131
3091,2715,3213,4095,1056,1146,1066,3062,16382
2246,2253,2797,3713, 916,1094, 792,3061,13811
1587,3580,2582,3340,1193,1266, 747,3062,14295
1064,2978,2156,2780,1217,1645, 966,3061,12806
1007,2470,2373,2961,2127,1371, 774,3061,13083
4095,3290,2402,2506,1416,1182, 996,3060,15887
3685,2712,2001,2052,1149, 985, 727,3061,13311
4095,2279,1690,1968,1202, 867, 786,3061,12887
4095,3028,1402,1632,1023, 787, 598,3062,12565
3152,2619,2460,2715,1309, 841, 511,3061,13607
2283,2149,2017,2241,1091,1196, 828,3061,11805
1635,2939,3121,1880,1054,1033, 617,3062,12279
1104,2870,2583,1569,1115, 982, 520,3061,10743
 710,2409,2349,2038,1008, 847, 577,3061, 9938
4095,3809,2847,2125, 954, 954, 584,3061,15368
4095,3818,2552,1783, 814, 819, 469,3061,14350
4095,3154,2705,1962, 927, 729, 485,3061,14057
4095,3174,2575,1650, 799, 790, 577,3061,13660
3403,3080,2323,1490, 723, 676, 445,3061,12140
2489,2589,1959,1304, 681, 740, 471,3062,10233
1779,3223,1910,1082, 652, 706, 575,3061, 9927
1211,3273,1610, 944, 946, 707, 472,3061, 9163
 802,2731,1935,1491, 872, 694, 455,3062, 8980
3934,4087,3928,1994, 760, 652, 446,3060,15801
3629,4095,3234,1663, 630, 577, 481,3061,14309
4095,3533,2786,1410, 642, 602, 488,3062,13556
4095,2902,2277,1185, 609, 577, 468,3062,12113
3773,2439,1948,1793, 595, 525, 470,3061,11543
2766,2022,1616,1467, 527, 726, 403,3061, 9527
2009,2926,1564,1279, 623, 633, 405,3061, 9439
1386,3478,1285,1180, 912, 721, 464,3060, 9426
 942,2915,2068,1521, 863, 651, 445,3061, 9405
3217,3450,3335,1465, 737, 638, 468,3061,13310
4095,4095,2783,1242, 660, 635, 404,3061,13914
4095,3435,2308,1057, 705, 562, 445,3061,12607
4095,2866,1926,1197, 953, 662, 405,3061,12104
3954,2646,1608,1324, 825, 577, 426,3061,11360
2939,2201,1351,1114, 940, 667, 991,3061,10203
2120,2633,2534,1589, 830, 700, 411,3061,10817
1494,3920,2099,1339, 830, 702, 339,3061,10723
 992,3239,1980,1137, 750, 721, 435,3061, 9254
2286,2740,2623,1452,1036, 684, 438,3064,11259
4064,4095,2186,1333, 885, 617, 486,3062,13666
4095,3496,1835,1126, 774, 548, 442,3060,12316
4095,3380,1520,1339, 784, 708, 433,3062,12259
4095,2628,1287,1989, 663, 596, 356,3060,11614
3028,2174,1325,1669, 675, 731, 445,3061,10047
2211,1829,3491,1389, 734, 741, 414,3061,10809
1551,3976,2879,1170, 631, 684, 552,3061,11443
1067,3315,2410,1578, 823, 702, 491,3061,10386
1595,2750,2165,1411, 691, 631, 443,3062, 9686
4095,4095,1831,1199, 664, 713, 541,3061,13138
4039,3654,1480,1394, 764, 619, 433,3061,12383
4095,3051,1591,1692, 657, 710, 407,3062,12203
4095,2537,1455,1622, 583, 628, 427,3061,11347
3128,2117,1770,1355, 680, 599, 419,3061,10068
2265,1766,2952,1151, 644, 811, 430,3058,10019
1601,3870,2441,1273, 748, 669, 407,3061,11009
1092,3376,2043,1529, 795, 672, 455,3061, 9962
 829,2797,1888,1622, 720, 660, 404,3060, 8920
4095,4095,1722,1410, 815, 590, 417,3062,13144
3939,4095,1584,1181, 700, 580, 415,3061,12494
4095,3073,1853,1096, 702, 701, 403,3061,11923
4095,2601,1723, 917, 608, 627, 462,3061,11033
3279,2131,1871,1331, 531, 529, 422,3061,10094
2372,1787,1760,1399, 849, 784, 445,3061, 9396
1713,4035,1479,1317, 729, 648, 365,3061,10286
1154,3957,1248,1282, 860, 753, 426,3060, 9680
 764,3286,2565,2120, 801, 770, 439,3061,10745
4095,4095,2919,1778, 692, 678, 480,3062,14737
4095,4095,2440,1511, 612, 597, 449,3062,13799
4095,3806,2646,1255, 626, 624, 424,3061,13476
4095,3187,2212,1160, 547, 550, 359,3061,12110
3556,2621,1838,1511, 532, 528, 368,3062,10954
2615,2221,2303,1294, 551, 695, 399,3061,10078
1868,3952,1990,1081, 595, 597, 509,3061,10592
1300,4061,1704, 940, 793, 687, 495,3061, 9980
 857,3354,1612,1415, 738, 590, 394,3061, 8960
3751,4095,2101,1490, 734, 536, 433,3062,13140
3972,4095,1752,1250, 619, 490, 390,3061,12568
4095,3902,1486,1081, 571, 558, 411,3061,12104
4095,3214,1891, 872, 587, 597, 422,3061,11678
3829,2680,1905, 798, 523, 549, 421,3061,10705
2815,2224,1587, 767, 497, 672, 405,3061, 8967
2024,3040,1603, 733, 519, 608, 413,3061, 8940
1438,3730,1343, 845, 673, 635, 317,3062, 8981
 959,3091,1260, 906, 720, 654, 420,3061, 8010
3430,3207,1525, 925, 663, 558, 394,3061,10702
4095,3655,1571,1234, 582, 522, 431,3061,12090
4095,3032,1301,1035, 489, 492, 426,3062,10870
4095,2526,1213,1008, 459, 522, 386,3062,10209
3893,2108,1286, 845, 422, 417,1027,3061, 9998
2853,1748,1097, 739, 516, 541, 404,3062, 7898
2087,1484, 945, 878, 622, 555, 438,3062, 7009
1458,2565, 803, 848, 559, 559, 385,3061, 7177
 977,2136, 696, 826, 522, 524, 401,3058, 6082
3597,1789,1489, 864, 549, 547, 449,3062, 9284
4095,2393,1231,1058, 553, 553, 403,3061,10286
4095,2019,1077, 938, 512, 495, 446,3062, 9582
4095,1676,1476, 776, 405, 429, 400,3061, 9257
3506,1428,1252, 709, 524, 482, 400,3061, 8301
2576,1209,1054, 754, 448, 462, 366,3061, 6869
1859,1028, 966, 723, 647, 507, 386,3063, 6116
1274,1309, 892, 917, 563, 552, 358,3061, 5865
 838,1326, 984, 815, 517, 552, 444,3061, 5476
3948,1100,1257, 866, 546, 582, 366,3061, 8665
4095,1512,1087, 752, 582, 607, 651,3061, 9286
4095,1252, 916,1083,1130,1506,1888,3062,11870
3675,1089,1722,2529,1048,1347,1326,3062,12736
2689,1373,1955,3407,2289,3369,4095,3063,19177
1951,1183,4095,3384,3392,3379,4095,3062,21479
1341,2081,4095,4095,4034,4095,4095,3062,23836
 901,1739,4095,4095,4095,4095,3169,3062,22189
 541,2523,3399,4095,4092,3538,2189,3061,20377
2416,3379,4095,4095,3408,2935,1546,3062,21874
2108,4095,4095,3478,2801,2426,1577,3062,20580
2178,4095,3377,4095,3381,4095,4095,3062,25316
4095,3379,3412,4014,4095,4095,3462,3062,26552
4095,4095,4095,3342,4095,3949,2854,3062,26525
4095,4095,4095,2722,3453,3246,3282,3062,24988
3263,3462,3412,3345,2856,2708,2276,3063,21322
2388,2890,3796,4095,2710,2255,1605,3062,19739
1703,3376,3382,3399,3393,2787,1143,3060,19183
1177,3361,4095,4095,2856,2330,1642,3061,19556
3963,4095,4095,4095,2367,4095,3623,3062,26333
3817,4095,4095,3576,2900,4025,2474,3062,24982
2811,3488,4091,4095,2433,3358,1742,3063,22018
2020,3230,3373,4095,2170,2789,1257,3061,18934
1416,4095,3338,3392,2643,2321,1384,3061,18589
 947,3463,4095,3397,3176,2050,2268,3062,19396
3396,2876,4095,4095,2618,1719,1584,3062,20383
4095,2387,3423,4095,4095,4095,4095,3062,26285
3754,1980,2840,3371,4081,4095,3768,3062,23889
2770,1676,2371,4095,3360,3531,2546,3062,20349
1999,1888,2845,4095,2803,3000,2429,3062,19059
1386,2885,2321,3462,2315,2533,2731,3062,17633
 931,2424,4095,4095,3967,3446,3936,3062,22894
4069,3013,4095,4095,3242,4095,3119,3061,25728
4095,2661,4063,4095,2729,4095,2929,3062,24667
4095,2237,3355,4095,2269,3415,2020,3062,21486
3924,1860,2804,3917,1891,2822,2006,3062,19224
4095,1554,2320,4095,2821,2372,1928,3061,19185
4095,1308,2703,4095,2327,1942,1532,3061,18002
3174,1108,2762,4095,2452,2981,1758,3061,18330
2298, 938,2302,4095,3488,2500,1975,3062,17596
1641,3571,2354,3717,2874,2245,2229,3062,18631
1127,4095,4095,4095,2572,2035,1691,3062,19710
4095,3413,4095,3595,2153,1816,1214,3062,20381
3688,2840,4095,4095,2660,1786,1253,3061,20417
4095,2370,3930,4095,2265,1495,1607,3062,19857
4095,1974,3603,4095,1876,1400,1317,3061,18360
3992,1781,3418,4095,2085,1259,1370,3061,18000
2957,2332,2842,4095,2215,1121,1461,3062,17023
2127,1940,2357,3742,2039,1433,1573,3061,15211
1492,2794,4095,4095,1964,1502,1455,3062,17397
1028,3936,3693,4095,2260,1302,1370,3062,17684
4095,3246,3095,4095,2693,1309,1222,3062,19755
4095,2679,3386,4095,2215,1322,1166,3061,18958
4095,2253,4095,4095,2319,1465,1126,3061,19448
3709,2203,4095,4095,2468,1245,1025,3061,18840
2734,1830,3438,4095,2291,1127,1164,3061,16679
1980,3411,3012,4095,1927,1361, 987,3061,16773
1379,3129,2890,4095,1703,1195, 914,3062,15305
 915,2567,2367,4095,1690,1097, 902,3061,13633
4087,3421,3539,4095,2310,1158, 889,3061,19499
4095,3493,3693,3936,2201,1000, 798,3061,19216
4095,2841,3522,4095,2153,1131,1103,3061,18940
4088,2374,2887,4002,1804,1297, 805,3061,17257
3025,2160,2442,3709,1924,1313, 909,3062,15482
2191,1768,2452,3057,1619,1146, 785,3062,13018
1551,3197,2626,3100,1363,1142, 964,3062,13943
1054,3606,2200,3199,1524,1401,1016,3061,14000
 656,3384,3064,4091,1587,1266, 751,3061,14799
3973,3356,3234,3403,1389,1309, 796,3061,17460
3410,2966,2712,3905,1616,1181, 744,3061,16534
4095,2451,2248,3228,1759,1107, 789,3061,15677
4095,2050,2006,4063,1489,1088, 601,3061,15392
3758,2251,1701,3444,1631, 971, 699,3062,14455
2763,1882,1436,2858,1490,1119, 534,3060,12082
1998,1574,2138,3492,1538,1221, 570,3061,12531
1388,3733,2775,3088,1762,1181, 600,3061,14527
 937,3101,3173,4095,2095,1247, 776,3061,15424
2031,2555,2618,4095,1694,1219, 741,3061,14953
4095,2541,2477,4030,2063,1141, 555,3060,16902
4095,2415,2072,3329,1739, 961, 538,3061,15149
4095,1995,1747,2723,1708, 974, 576,3062,13818
4095,3096,2326,2795,1444, 988, 669,3061,15413
3054,2585,2966,2754,1753, 930, 527,3061,14569
2224,2139,2450,4095,2362,1159, 527,3061,14956
1578,2987,3543,3573,2011,1071, 553,3061,15316
1068,2496,3079,3101,1679, 997, 516,3061,12936
1959,2206,2529,2959,1608, 898, 678,3061,12837
4095,2649,3381,3235,2506,1189, 605,3061,17660
4095,2255,2809,3142,2101,1071, 590,3061,16063
4095,1861,2289,3045,1819, 894, 590,3061,14593
4095,2645,3780,2843,1802,1118, 505,3061,16788
3065,2269,3343,3966,2075, 963, 561,3061,16242
2226,1887,3462,3280,1846,1071, 622,3062,14394
1574,2617,3159,2718,1854,1135, 503,3061,13560
1070,2176,2648,3273,2205,1158, 555,3061,13085
1314,1903,4095,4095,1824,1028, 484,3061,14743
4095,3504,3445,3532,1937, 908, 459,3062,17880
3758,3486,3804,3631,1972, 912, 659,3061,18222
4095,2886,3733,4095,1705, 910, 748,3061,18172
4095,3011,3597,3704,2614,1002, 815,3062,18838
3156,2512,2997,3392,2206, 877, 470,3061,15610
2284,2102,2604,3048,1991, 941, 565,3062,13535
1622,2783,2465,3423,1887,1082, 499,3061,13761
1117,2979,2133,2929,1620, 985, 520,3062,12283
 692,2475,2650,2468,1750,1212, 641,3061,11888
4095,3398,4095,4095,1945,1100, 518,3061,19246
4037,3825,4095,3869,1719,1187, 542,3060,19274
4095,3170,3641,3225,1488,1143, 515,3060,17277
4095,2634,2990,3285,1476,1103, 601,3061,16184
3302,2311,2508,2772,1743,1321, 567,3061,14524
2401,1921,2084,3314,1470,1207, 704,3062,13101
1712,2630,2060,2842,1554,1121, 578,3061,12497
1185,3502,2007,3428,1634,1119, 535,3061,13410
 748,2911,3734,2852,2313,1284, 620,3060,14462
4095,3147,3691,2973,2244,1150, 628,3061,17928
4095,3612,3048,2810,1858, 973, 626,3062,17022
4095,2984,2552,2725,1589,1162, 688,3062,15795
4095,2498,2121,2285,1327,1001, 616,3060,13943
3542,2353,1776,3083,1374,1031, 440,3061,13599
2584,1960,1495,2572,1489,1123, 544,3062,11767
1848,2804,3546,3470,1554,1253, 563,3062,15038
1287,3421,2932,2847,1525,1161, 540,3061,13713
 841,2851,2448,3160,1404,1017, 585,3062,12306
3172,2415,2769,3535,1193,1028, 678,3061,14790
4095,3823,2288,2897,1106, 962, 510,3061,15681
4095,3181,1899,2521,1894,1012, 576,3061,15178
4095,2635,2253,3043,1632,1063, 520,3061,15241
3886,2767,1996,2984,1685,1031, 589,3061,14938
2852,2293,2263,2446,2233,2170,1155,3061,15412
2068,1929,3960,4095,1943,2753,1222,3062,17970
1451,4092,3272,3617,1991,3201,1088,3062,18712
 966,3405,2710,4095,1726,2645,1169,3061,16716
2370,2822,2274,3437,2418,2397,1196,3062,16914
4095,4095,2925,3570,2441,2571,1230,3062,20927
4095,4095,2424,4095,2012,2454,1041,3061,20216
4095,3789,2032,3608,2061,2657,1168,3061,19410
3898,4095,2112,4095,2483,2256,1070,3061,20009
2864,4095,2405,4095,2529,2383,1050,3061,19421
2067,4095,2168,3509,2132,2211, 953,3060,17135
1464,4082,3019,4038,1958,2119, 837,3061,17517
 978,4095,3617,4095,2122,1768, 918,3061,17593
4095,4095,3596,4095,1862,1564,1003,3061,20310
4095,4095,3006,4095,2506,1890, 953,3061,20640
4095,4044,2487,3533,2269,1653, 706,3061,18787
4094,3336,2676,4095,2238,1405, 829,3061,18673
3035,2787,2267,4095,1930,1538, 866,3060,16518
2200,2277,2812,4095,2423,1508, 859,3061,16174
1537,1900,2329,4095,2205,1740, 806,3061,14612
1059,1636,1972,4055,1941,1583, 981,3061,13227
 661,1816,1957,3687,1689,1635, 886,3063,12331
 372,2270,2027,3954,1601,1502, 803,3061,12529
3165,2028,2121,3918,2096,1725, 971,3061,16024
4095,1709,2678,4095,1743,1499, 735,3061,16554
4095,1416,2404,4024,2293,1607, 837,3062,16676
3490,1202,2656,3595,2405,1402, 984,3061,15734
2563,1022,2844,4057,3350,1357, 785,3061,15978
1829,1037,2334,4031,2772,1440, 730,3060,14173
1278,3186,2060,4095,3178,1288, 867,3061,15952
1663,3023,2163,4095,2645,1704, 998,3061,16291
4095,2502,1880,4095,2209,1464, 757,3061,17002
4058,2057,2407,4095,1834,1223, 893,3062,16567
4095,1743,2053,3992,1732,1710,1046,3061,16371
4095,1474,1703,3862,1924,1531, 934,3062,15523
3111,1293,2055,3390,1613,1386, 888,3061,13736
2265,1137,1984,3226,1701,1408, 778,3061,12499
1592,2507,2175,3757,1422,1422, 816,3062,13691
3048,2184,2372,3801,1555,1388, 719,3062,15067
4095,1826,2451,3491,2000,1432, 746,3061,16041
4095,1534,2032,3463,1663,1216, 641,3061,14644
4095,1287,2033,3347,1607,1261, 783,3061,14413
3952,1101,2146,3778,2475,1345, 834,3062,15631
2920, 941,1810,3135,2073,1596, 977,3062,13452
2098,1561,1905,3274,1681,1348, 787,3061,12654
1493,2998,2264,3368,1551,1257, 946,3061,13877
3238,2485,2424,3352,2206,1186, 709,3062,15600
3499,2067,2013,3224,1822,1141, 925,3061,14691
4095,1732,1701,3255,1684,1107, 811,3062,14385
4095,1454,2167,3393,1824,1387, 840,3061,15160
3891,1193,1762,2898,1525,1238, 784,3063,13291
2876,1040,1521,2403,1854,1192, 760,3062,11646
2079,2074,2190,3269,2127,1118, 724,3061,13581
1456,2908,1807,3193,1767,1365, 814,3061,13310
4095,2415,2379,2937,2356,1383, 877,3062,16442
3494,2044,1821,2955,2290,1264, 820,3061,14688
4095,1924,1521,2450,1906,1074, 893,3061,13863
4095,1399,1775,2943,1587,1026, 797,3061,13622
3258,1217,1505,2450,1357,1193, 992,3062,11972
2366,1034,1257,2455,1569,1185, 888,3061,10754
1688,3006,1896,2595,2081,1269, 936,3061,13471
1166,3135,1913,2152,1955,1164, 777,3061,12262
4095,2598,1608,2782,1816,1025, 804,3062,14728
4095,2161,1580,2578,2605,3814,4095,3062,20928
4095,1809,1341,4095,3871,4095,4030,3062,23336
4095,1521,1329,3584,3564,4095,2758,3061,20946
3158,1287,1233,3838,2957,4030,1895,3062,18398
2284,1094,1700,3188,2472,3360,1364,3061,15462
1639,2752,2090,2603,2645,2773, 980,3062,15482
1120,3198,2912,2846,1741,4095,3401,3062,19313
4095,2642,2411,4095,4095,4095,4095,3062,25528
3822,2215,2031,4095,3591,4095,3068,3061,22917
4095,1850,1703,3477,2988,3798,2126,3063,20037
4095,1548,1673,2885,2494,3152,1506,3061,17353
4063,1299,1395,2384,2056,2580,1071,3062,14848
3005,1103,1563,2652,1743,2185,1335,3061,13586
2184,2002,2257,2498,3316,3378,4095,3062,19730
1541,3304,1868,4095,3004,4095,3871,3062,21778
1077,2750,1683,4095,2594,4095,2686,3062,18980
4095,2257,1806,4090,2606,3489,2027,3061,20370
3834,1919,1908,3411,2186,2906,2275,3062,18439
4095,1593,1576,2789,3343,4095,4095,3062,21586
4095,1360,1503,3156,3549,4095,4095,3063,21853
3137,1149,1287,2618,3143,4095,3175,3062,18604
2278, 986,1173,3563,3763,4095,3481,3062,19339
1612,2238,2186,4095,3122,4095,4095,3063,21443
1089,2316,1850,4095,3248,4095,3832,3061,20525
2645,1929,2068,4095,3275,4077,2682,3061,20771
4095,1617,2881,4095,3582,3369,4095,3062,23734
4095,1357,2394,4095,2971,4095,3483,3061,22490
4095,1147,1975,4088,2418,3846,3313,3064,20882
3974, 960,1652,3353,3792,3169,3203,3062,20103
2928, 870,1387,2769,3970,3247,3809,3062,18980
2120, 767,1907,2348,3313,3020,3107,3062,16582
1491,2682,1816,2213,3273,2497,3205,3062,17177
1329,2452,1621,3055,2839,2416,3659,3062,17371
4095,2052,1751,3155,2484,2035,2675,3062,18247
4046,1912,2028,2607,2073,2575,2555,3062,17796
4095,1443,1720,2176,1736,2140,2635,3062,15945
4095,1211,1451,2520,1866,1799,2840,3062,15782
3087,1015,1214,2093,1652,1884,1980,3061,12925
2250,1666,2131,2074,2039,1687,1836,3062,13683
1603,2921,1797,1747,1719,1532,2535,3061,13854
2893,2433,1759,1482,1448,2200,2299,3061,14514
4095,2007,1851,1862,1225,1826,1615,3062,14481
4095,1693,1576,1591,1179,1684,1161,3062,12979
4095,1423,1317,1600,1360,1436,2530,3061,13761
3812,1183,1101,1286,1340,1222,1763,3061,11707
2808,1025, 966,1139,1217,1219,1250,3062, 9624
2025,2528,1889,1225,1385,1645,1167,3061,11864
1422,2864,1629,1423,1175,1383,1279,3061,11175
3817,2374,1378,2182,1504,1166,1459,3061,13880
3589,2013,1772,1452,1281,1061,1045,3061,12213
4095,1632,1479,1217,1879,1045,1174,3061,12521
4095,1407,1256,1036,1573,1229, 852,3061,11448
3187,1191,1077, 883,1348,1268,1097,3061,10051
2315,1009,1460,1690,1846,1353,1052,3061,10725
1641,2935,1489,1424,1553,1150,1279,3062,11471
1132,2832,1523,1452,1328,1156, 998,3062,10421
4095,2328,1917,1546,1110,1006, 972,3061,12974
3693,1949,1677,1301, 957, 857, 727,3061,11161
4095,1640,1430,1502, 869, 746, 995,3062,11277
4095,1965,1178,1505, 981,1004, 991,3062,11719
3129,1164, 995,1247, 917,1167, 962,3062, 9581
2291,1124,1353,1179,1097,1002, 826,3061, 8872
1633,2411,1228,1754,1839,2635,1149,3062,12649
2017,2138,1468,1829,1744,2195,1295,3061,12686
4095,1786,1260,4095,3393,3382,4095,3062,22106
4095,1507,4095,3391,4095,4095,3270,3062,24548
4095,1985,3420,4095,4095,4095,3332,3062,25117
4095,1989,4095,4095,3643,3505,2336,3063,23758
4095,1657,4095,4095,2982,3719,2096,3061,22739
3107,4087,3412,3636,2515,3089,1475,3061,21321
2267,4095,4095,4095,2101,2878,1460,3061,20991
1602,4095,4095,4095,1744,2810,2488,3062,20929
1103,3362,3378,4095,3784,2336,2600,3062,20658
4095,3391,4095,3858,4095,1959,1998,3062,23491
4095,4095,4095,3234,3900,3173,2119,3062,24711
3831,4095,4095,2683,3218,3221,2627,3061,23770
3115,3487,4095,2231,2674,2677,1514,3061,19793
2258,3353,3361,4095,2702,2453,1464,3059,19686
1607,3369,4095,4095,3329,4095,3463,3062,24053
1106,4095,4095,4095,2773,4095,3767,3062,24026
 690,4095,3478,4095,2302,4095,2975,3062,21730
 375,3483,2881,4032,2040,3959,2495,3061,19265
 150,4095,3841,3329,4095,2982,2020,3062,20512
  11,4095,4095,3957,3518,2484,1776,3061,19936
1930,3512,3388,4095,2914,4095,4021,3062,23955
4095,3081,4095,4095,3963,4095,2955,3061,26379
4095,2646,4095,3713,3269,4095,2988,3062,24901
4095,2211,4095,3240,4095,4095,3697,3062,25528
4095,1839,4095,4095,4095,4095,2580,3062,24894
3341,1544,4095,4095,4095,4095,3164,3062,24429
2455,4095,4095,4033,4095,3577,3333,3062,25683
1759,4095,4095,4095,4044,4095,3339,3062,25522
1195,3534,4095,4094,3362,4095,3338,3062,23713
 773,2940,3406,4095,4095,4068,2761,3062,22138
 455,4095,3286,4095,4095,4095,3089,3062,23210
1578,3496,3380,4095,4094,4095,2696,3062,23434
3854,2891,3372,4095,3358,4090,2100,3061,23760
4095,2407,3960,4095,2820,3376,2644,3061,23397
4095,2016,4095,4095,3928,2834,2350,3061,23413
4095,1804,4095,3589,3539,2358,2540,3062,22020
4095,1502,4095,4095,2924,2965,2918,3062,22594
4023,1278,3459,3862,3962,2975,2238,3062,21797
2976,1105,3875,3229,3306,2523,2773,3062,19787
2148, 920,4011,2647,2716,2107,2249,3062,16798
1510,1427,3331,3533,2681,2360,1653,3060,16495
1027,1189,2760,3185,2208,2985,2514,3062,15868
 648,1786,4095,3924,3192,2518,2084,3062,18247
 827,1847,4095,3208,3802,2098,1748,3061,17625
4095,2027,4095,2713,2663,2029,2011,3062,19633
4027,3627,4095,2466,2230,1844,1882,3062,20171
4095,3006,4095,2249,2397,1719,2050,3062,19611
4095,2505,3534,2636,2798,1698,1412,3061,18678
3480,2303,3059,4095,3432,1878,1367,3061,19614
2580,1934,3342,4095,3827,2024,1730,3060,19532
1825,1624,4095,4095,3170,1720,1709,3062,18238
1264,1627,4095,3553,2580,1538,1308,3062,15965
 831,1380,4095,3768,2606,1715,1729,3062,16124
 837,1169,4095,4095,3221,1408,1957,3061,16782
3400,1075,4095,3831,2687,1442,1447,3062,17977
3449, 915,4029,3576,2391,1246,1117,3061,16723
4095,4095,4095,3990,3203,1947,1508,3062,22933
3734,3527,4095,4095,2967,1767,1330,3061,21515
