
 178,2494,3403,3446,4095,4095,2784,3121,20495
  27,3023,4095,4094,4095,4095,3734,3121,23163
   1,2947,4095,3393,4095,4095,4095,3122,22721
   1,2462,4095,2836,4095,3773,2877,3121,20139
1398,3332,4095,2360,4095,4095,2752,3121,22127
2032,3907,4095,2391,4095,4095,2667,3121,23282
1724,3242,3716,3673,4095,3477,2386,3121,22313
1328,2683,4095,3327,3772,4095,3266,3122,22566
1743,2253,4095,2768,3624,3358,4095,3121,21936
1381,1889,4095,3680,2994,4095,4050,3121,22184
 928,1584,4095,3862,4095,3376,3791,3121,21731
 712,2758,4095,4095,4095,4095,4095,3121,23945
1291,2286,4061,4095,3944,4095,3040,3121,22812
 959,1899,3361,4095,4095,3865,2761,3121,21035
 594,2677,4095,4095,3742,3395,4095,3121,22693
 297,3748,4095,4095,4095,3979,4095,3121,24404
 102,3109,3642,3761,4095,3448,3222,3120,21379
  70,2605,3357,4095,4095,4095,4095,3121,22412
 882,3480,4095,4095,3481,3948,3881,3122,23862
 591,2894,4095,4095,2912,3829,3938,3122,22354
 294,2388,3460,4095,4095,3325,4053,3122,21710
 100,3044,4021,4095,4078,4095,3936,3122,23369
 313,4095,3351,4095,4095,4095,3454,3121,23498
  98,3764,4095,4095,4095,4095,3964,3121,24206
 241,3112,3811,3387,4095,4095,2887,3121,21628
2010,4095,3596,4095,4095,4095,4095,3121,26081
2293,4095,2933,4095,4095,3671,3915,3122,25097
2284,3486,2490,4095,3971,3498,3014,3122,22838
2065,2871,2069,4095,3609,3321,4095,3121,22125
1689,2387,1744,3566,3454,3686,2895,3122,19421
1164,3835,1982,4095,3350,3051,2936,3120,20413
 747,3437,1626,4095,3026,3369,2913,3121,19213
 417,2848,2468,4095,3322,3046,2808,3122,19004
 559,4095,2522,4095,4095,4095,2521,3121,21982
 679,4095,2110,3892,3474,3950,2576,3121,20776
 561,3683,1927,4095,3104,3320,3287,3121,19977
 307,4095,3167,4095,3777,2848,2280,3121,20569
1892,3346,2633,4095,4095,3263,2725,3121,22049
1856,4095,2166,4095,3621,3964,2983,3121,22780
1292,4095,1957,3862,3031,3336,2881,3122,20454
 836,4095,2842,3193,3922,4095,3047,3121,22030
2008,3364,3789,4095,4095,4095,2130,3121,23576
3443,3367,3123,3781,4095,4095,2042,3122,23946
3293,4095,2573,3363,3958,3917,2576,3121,23775
2641,4095,2173,4095,3283,3254,1898,3121,21439
1910,3495,4095,4095,2668,3035,2031,3122,21329
1313,3364,4095,4095,2706,3141,1725,3121,20439
 886,4095,3661,3485,3547,3066,2014,3121,20754
 518,4095,3060,4095,2787,2572,2397,3121,19524
 264,3988,4095,4095,2408,3086,1983,3122,19919
1622,3349,4095,4095,2831,3130,1629,3121,20751
2069,4095,4095,3957,2897,2885,1213,3121,21211
1527,4095,3945,4095,4067,3426,1787,3121,22942
1046,3506,4095,4095,3369,2831,1336,3121,20278
1947,3349,3685,4095,2812,2454,2012,3121,20354
2411,4095,3050,4095,2330,2679,2161,3122,20821
1775,4095,4095,3710,1947,3182,1749,3122,20553
1217,3790,4095,3297,3452,3673,3077,3121,22601
 813,4018,4095,3499,2874,3155,3010,3121,21464
 471,4095,4095,4043,2393,2797,3816,3122,21710
 212,4095,4095,3334,2552,2709,2627,3121,19624
  37,3412,4095,4095,3670,2261,2446,3121,20016
 794,2854,4095,3688,3057,3235,1945,3121,19668
1189,2361,4095,3623,2708,3422,1949,3120,19347
 785,2572,4095,3018,2304,2835,1505,3122,17114
1332,4095,4095,3460,3425,2721,1479,3122,20607
1399,4095,4095,4095,2822,2632,1604,3121,20742
1138,4007,4095,4095,2563,3100,1520,3121,20518
1105,4095,4095,4095,3795,3503,1633,3122,22321
 856,3853,4095,4095,4095,2894,1895,3121,21783
 523,3191,4095,4095,4095,2465,1694,3121,20158
 233,4095,4095,3777,3682,2403,1765,3121,20050
  63,3513,4095,4095,3052,3512,1566,3121,19896
 906,2945,4095,3785,3042,2918,2173,3121,19864
1294,4001,4095,3145,2465,2410,1870,3121,19280
 842,3307,4095,3486,2335,2465,1552,3120,18082
 511,4095,4095,2908,2541,2366,1623,3122,18139
 229,4095,4069,3193,2139,2551,1709,3121,17985
 561,3748,4095,2658,2011,2706,2199,3121,17978
1801,4095,4095,2937,2739,2239,1836,3121,19742
1614,4095,3612,4095,2279,2007,1609,3122,19311
1090,3489,2982,4095,3186,2513,1335,3121,18690
 702,4095,3782,4095,2885,2358,1550,3120,19467
 376,4095,3127,4035,2377,3330,1614,3121,18954
 270,4095,2605,4068,3179,2787,1301,3120,18305
 169,3665,2547,3367,3954,3962,1287,3121,18951
 108,4095,2117,4095,3278,3285,1611,3120,18589
   3,3438,2736,4095,2702,2709,1594,3121,17277
 467,2890,2730,4095,3734,2729,1350,3120,17995
 822,2815,2285,4095,3091,2656,1453,3120,17217
1323,2375,2908,3473,2578,3005,1392,3120,17054
1132,1945,2418,3320,2146,2496,1277,3120,14734
 839,1679,2817,4095,2686,2451,1294,3119,15861
 483,1373,2341,3578,3567,2962,1180,3121,15484
 299,1203,2415,3366,3485,2480,1134,3121,14382
 243, 995,2216,4095,2873,2843,1231,3122,14496
 609,1380,1980,4095,3085,3201,1600,3121,15950
 397,1138,3101,3482,4095,3201,1428,3121,16842
 159,1826,3620,2885,4009,2660,1040,3121,16199
  16,2645,2895,4095,3367,2228,1057,3121,16303
 509,2216,2361,4095,2849,2034, 884,3120,14948
1058,1844,3967,3731,2657,2296,1256,3121,16809
2439,4095,3245,3093,2214,2412, 948,3121,18446
2098,3830,3708,2582,2747,2507, 797,3120,18269
1482,3192,3060,2112,2490,2115, 963,3121,15414
 993,3518,3982,2423,2979,2067, 752,3121,16714
 605,3510,3283,2001,2467,2470,1075,3121,15411
 333,2904,2920,4095,3196,3217, 899,3120,17564
 105,2426,2434,4095,2887,3363,1558,3121,16868
   4,2018,3478,4095,2782,2543,2805,3122,17725
   2,1701,2891,4095,2350,2223,2750,3121,16012
 995,3353,2863,4003,3387,3425,4095,3121,22121
1043,2787,2398,4095,3602,4095,4095,3121,22115
1521,2334,3014,4095,2988,4095,3024,3121,21071
1536,1965,2514,3481,2483,3471,2100,3121,17550
1409,1650,2716,4095,2057,2874,1586,3121,16387
 931,1399,2600,4095,3768,3382,4095,3121,20270
 573,1504,3381,3955,4095,4095,4095,3122,21698
 291,1287,3654,4095,3821,4095,3122,3121,20365
  89,1082,3026,4095,3164,3571,2172,3121,17199
   2,1625,2507,3408,3601,2953,1619,3121,15715
   1,1371,2079,4095,2989,2726,1252,3121,14513
 389,2912,2375,4095,2978,3090,4095,3121,19934
1023,3383,2257,4095,3063,4095,3905,3121,21821
1829,2806,3328,3498,2550,4095,3390,3121,21496
1774,2334,2929,2912,2507,3880,2925,3121,19261
1698,2801,2444,3044,2089,4095,4095,3121,20266
1385,2329,2197,4095,3806,3882,4095,3122,21789
 932,2526,3088,3672,3164,4095,3673,3121,21150
 555,2938,2786,3044,3005,4095,4060,3121,20483
 282,2459,4095,4094,4067,3956,3319,3121,22272
  89,2060,4095,3405,3539,4095,2373,3122,19656
 350,2853,4095,4095,3900,4095,3051,3121,22439
 688,2485,4095,4095,3214,3420,3138,3122,21135
 593,2089,3771,3923,2662,4095,3309,3121,20442
1159,4095,4095,4095,3725,4006,2775,3121,23950
1047,3982,4048,4095,3117,3364,3747,3121,23400
1218,3298,3346,3558,2534,2783,3488,3121,20225
1585,2714,3469,4095,2245,2753,2972,3121,19833
1333,2531,4095,3818,1924,2588,2053,3122,18342
 864,2075,4095,3174,2422,2680,2496,3121,17806
 527,1773,3398,2624,2009,2203,1706,3121,14240
 245,1442,3974,3004,1694,2161,2255,3121,14775
  71,2394,4095,3445,1407,2314,1552,3121,15278
 456,2501,4095,2877,1596,2628,2071,3121,16224
 213,2135,3988,2375,2658,2429,1996,3122,15794
 488,4095,4034,2172,2439,2076,1598,3121,16902
 586,4095,3337,2823,2588,1939,1428,3121,16796
 899,3662,3013,2459,2340,2995,1380,3121,16748
1606,3559,2674,3267,1913,2456,1549,3121,17024
1606,3532,2562,2726,1804,2093,1248,3122,15571
1287,2949,3227,2247,1915,2025,1444,3122,15094
 821,2437,2953,3550,2045,2232,1302,3121,15340
 499,2374,2441,3159,1706,1849,1005,3121,13033
 228,1974,2048,2675,1785,2231,1134,3122,12075
  55,1671,2596,4095,2603,1943,1029,3121,13992
  41,3930,2201,4095,2167,1738,1101,3119,15273
 901,3260,2027,3422,1815,2378, 973,3121,14776
 699,2711,3883,3299,2047,1995,1181,3121,15815
 971,3783,3494,4095,1773,1670,1053,3120,16839
2142,3694,4085,3457,1489,1405, 804,3121,17076
1830,3059,4095,3746,1560,1341, 937,3121,16568
1253,2580,4095,3098,2075,2158,1031,3120,16290
 829,3728,4095,2987,1991,2028,4095,3122,19753
 484,3102,4095,2487,2285,2839,2861,3122,18153
 231,2580,4095,2763,2420,2349,3030,3121,17468
  46,3660,4095,3504,2077,2214,2107,3121,17703
 431,3200,3826,2899,1740,1847,1656,3121,15599
 368,2659,3283,4095,1740,1951,1380,3121,15476
 156,3662,3982,3570,1902,2099,1750,3121,17121
1599,4095,4095,2971,2249,1759,1644,3121,18412
1336,4095,3967,4095,2735,1607,1401,3121,19236
1207,4051,3821,3437,2292,2712,1399,3120,18919
 918,4095,3151,2851,2632,3747,1502,3121,18896
 636,3872,4066,2364,2192,3111,1533,3121,17774
 339,3202,3347,1982,1842,2586,1935,3121,15233
 118,3578,3080,4022,1880,2884,1601,3121,17163
  14,3433,2558,3945,2536,2402,2013,3122,16901
 438,2855,2301,3274,2174,2940,1463,3121,15445
 212,2373,2896,2715,1857,2450,1794,3121,14297
 133,2143,2422,2307,2821,2037,1748,3120,13611
  12,1785,2225,1928,2350,3339,1714,3121,13353
 564,2416,3238,2131,1953,2778,1879,3121,14959
 403,2436,4095,2829,2397,2318,1782,3122,16260
 922,2041,3844,2364,2014,2179,1814,3121,15178
1541,2774,3175,1972,2187,2238,1530,3121,15417
1245,2315,3961,2384,3208,2312,1716,3121,17141
 823,2416,3956,1983,3220,1921,1534,3122,15853
 553,2674,3794,2425,2682,1796,1530,3121,15454
 277,2226,3108,2241,2231,1801,1685,3121,13569
 108,2403,3693,2177,1857,1617,1329,3121,13184
   4,2018,4095,4060,1712,1709,1742,3120,15340
   1,1692,3891,3371,1449,2627,1628,3120,14659
  26,1626,3566,2789,1942,2989,1537,3121,14475
 551,1358,3264,2337,2063,2504,1530,3121,13607
1902,2836,2945,1928,1728,2076,1644,3121,15059
2443,3033,2479,1636,2020,2431,1406,3121,15448
2132,2516,3605,2077,2172,2022,1118,3121,15642
1502,3268,4095,2565,1842,2064,1140,3121,16476
1012,4015,3968,2188,1533,2045,1198,3121,15959
 616,3315,3377,2354,1665,2043,1118,3122,14488
 337,3363,3519,2527,2045,2062,1838,3122,15691
 320,4095,2938,2393,1721,2116,1308,3121,14891
 616,3793,2424,2222,1795,1758,1070,3121,13678
1036,3354,2283,3378,2176,1596,1011,3121,14834
1960,4095,2312,3279,2201,1282, 850,3121,15979
1683,4095,2815,2733,2162,2159, 850,3122,16497
1327,3866,4095,2249,2846,1986, 780,3120,17149
 857,4095,4095,2015,2709,2734,1712,3121,18217
 535,4078,4095,2870,4095,4095,1329,3122,21097
 249,3363,4084,4095,4095,3628,1134,3121,20648
 416,4095,3383,4031,4095,3014,1137,3121,20171
 591,4095,4095,3352,3825,3243,1238,3121,20439
1707,3661,3413,4095,4095,3462,1763,3121,22196
1625,3767,4095,4095,3604,3494,1306,3121,21986
1483,3127,4095,4078,3260,2885,2240,3121,21168
1228,2607,4095,4095,4095,3349,3415,3121,22884
 791,2160,4095,4095,4095,4095,4095,3121,23426
 469,1828,3731,4095,4095,4095,4095,3122,22408
 215,4095,3431,4095,4095,4047,4095,3121,24073
 169,4095,4042,4095,3871,4095,4095,3122,24462
 161,3952,3948,3546,3475,4095,4095,3121,23272
  16,3273,4095,4095,3652,4095,3823,3120,23049
1146,4095,3543,4095,3487,4095,3300,3122,23761
 956,4095,4095,4095,4095,4095,2942,3122,24373
 588,4095,4095,3541,4095,4095,2790,3121,23299
 419,3748,4095,4095,4095,3451,4095,3122,23998
 176,3170,4095,4095,4095,4095,3237,3121,22963
 175,4026,4095,4095,4095,4095,3315,3121,23896
 170,3992,3875,4095,4095,4095,3828,3121,24150
  21,3314,3227,4011,4095,4095,2635,3121,21398
 369,2768,2699,3348,3596,4095,2884,3122,19759
1466,3829,3085,2740,4095,4095,2862,3121,22172
1398,3879,4095,2534,4095,4095,2790,3122,22886
1447,3189,4095,3404,4004,4095,4095,3121,24329
1160,2674,3995,4095,3298,4095,3658,3121,22975
 736,2224,4095,3831,3349,4095,2923,3121,21253
 412,1858,4095,3149,3930,3644,3911,3122,20999
 174,2713,4095,2588,3705,4095,2964,3122,20334
 876,2268,3435,4095,4095,4095,3728,3122,22592
 676,1900,4095,3986,4095,4095,3894,3121,22741
 375,1590,3524,3414,4095,3515,3872,3122,20385
 217,2143,4095,4095,4095,4095,4095,3121,22835
1060,4095,3849,3590,3980,4095,4095,3121,24764
1254,3918,4095,3512,4095,4095,4095,3122,25064
 997,3244,3419,3369,4095,4095,4065,3121,23284
 802,2699,4095,4095,4095,4095,3384,3122,23265
 454,2249,4095,4095,3858,4095,3154,3121,22000
 216,2550,4095,4095,3213,4095,2983,3121,21247
  47,3233,4095,3830,4095,4095,3355,3121,22750
   1,2690,4095,3184,4095,4095,3698,3122,21858
   1,2225,4095,4095,4095,4095,4095,3121,22701
 771,4095,4095,3901,4095,3803,3678,3122,24438
1328,4095,4095,3238,4067,3159,3060,3121,23042
1476,3805,4006,4095,3826,3314,2506,3121,23028
1583,3161,3514,4095,3487,2521,3032,3122,21393
1222,2634,4095,4095,3830,3112,2505,3121,21493
1763,4095,4095,4095,3160,2613,2585,3121,22406
1441,4095,3763,4095,2632,2963,3265,3121,22254
 971,4095,4095,3632,2330,3042,2261,3121,20426
 601,3474,4095,2997,3450,3676,2539,3121,20832
 298,4095,4095,2752,4095,3201,2732,3120,21268
1047,4095,4095,4095,4095,3268,2339,3121,23034
 691,4095,3843,4095,3980,4095,2355,3121,23154
 382,3865,3185,4095,3511,3873,2193,3121,21104
 155,4095,3130,4095,2903,3200,2279,3121,19857
  98,4095,3467,4095,4035,3901,2472,3122,22163
   4,4095,2856,4095,3334,3214,2333,3121,19931
   1,3885,2388,4095,4015,4095,2970,3121,21449
1213,3349,2717,4095,3366,3554,2092,3122,20386
1989,3538,2264,4095,2793,2959,2538,3121,20176
1662,4095,2058,4030,2465,3317,2276,3121,19903
1159,4095,3307,4095,3177,2734,2294,3121,20861
1857,3347,3330,4095,2645,2488,2216,3122,19978
2044,3347,2786,4095,2747,2338,2436,3121,19793
1428,4095,2292,4095,3015,2411,1949,3121,19285
 954,4095,4095,4095,3198,3883,3298,3118,23618
 602,3348,3647,4095,2651,3191,2256,3121,19790
 618,3526,3037,4016,2991,3302,1581,3121,19071
 343,4095,3525,3425,2479,2759,1477,3121,18103
 142,4095,4095,2851,2229,2429,1500,3121,17341
1036,4033,4095,4095,2610,3063,1876,3121,20808
2595,4095,4095,4013,2154,3382,1805,3121,22139
2608,4082,4095,3288,1821,2830,1881,3121,20605
2275,3415,4095,3467,2059,2397,2021,3121,19729
1636,3061,3902,4095,2842,1990,2271,3121,19797
1145,3388,4095,3416,2385,3659,1615,3121,19703
1578,3342,4095,4039,2415,3039,3111,3122,21619
1362,4095,3916,3979,2449,2507,2526,3121,20834
 880,4095,3240,3314,2081,2530,1820,3121,17960
 546,4095,4095,4095,2897,2531,2706,3121,20965
 256,4095,4095,4095,2404,2674,2455,3122,20074
  75,4095,4095,4095,3241,2226,2167,3121,19994
 479,3942,4095,4095,3104,2891,1744,3121,20350
 692,3297,4095,3773,3677,2918,1809,3121,20261
1102,2723,4095,4095,4095,4060,2111,3122,22281
2000,2252,4095,3321,3727,3358,1728,3122,20481
2161,1902,4095,3898,3953,2806,1733,3119,20548
1901,1601,4095,3222,3713,2353,1837,3122,18722
1320,1918,4095,3222,3625,2119,2358,3121,18657
 873,2253,4095,3353,2999,1977,1620,3121,17170
 520,1957,4095,2760,4095,2896,1535,3121,17858
 247,1649,4095,2866,3628,3060,2174,3121,17719
  68,3964,4095,2551,3008,2539,2108,3121,18333
   1,3806,4095,3547,2491,3206,1988,3121,19134
 425,3217,4095,3015,2762,2670,1405,3121,17589
1496,2905,4095,2751,4095,2659,1412,3121,19413
1600,2860,3771,2270,3434,2796,1975,3121,18706
1308,2374,3110,2061,2863,2543,1926,3121,16185
 865,2000,4095,3981,2385,2831,2109,3121,18266
 509,3960,3678,3293,1991,2867,2106,3121,18404
 323,3595,4095,4095,3004,2497,2426,3121,20035
1800,2952,3738,4095,2722,2716,1692,3121,19715
1794,2476,3136,4095,2268,3137,2352,3122,19258
1419,2049,2590,4095,2172,2599,1719,3121,16643
 948,1736,3333,4095,2683,2180,2099,3120,17074
 587,3204,2772,3429,2216,2942,1468,3122,16618
 280,3130,3023,3327,2660,2449,1240,3121,16109
  93,2634,3313,3582,2345,2757,1484,3121,16208
   1,4095,2810,4095,2427,2837,1551,3122,17816
 566,4095,2380,4095,3202,2365,1729,3121,18432
 502,3930,1965,4040,2722,2023,2081,3121,17263
1757,4095,1661,3350,2283,2672,1779,3121,17597
1960,4095,1499,4095,2721,2502,1261,3121,18133
1705,4095,3126,4095,4014,2319,1626,3121,20980
1635,4095,3865,3962,3332,1944,1170,3122,20003
1358,4095,3241,3269,3238,2294,1494,3121,18989
 901,4095,2659,2708,2695,2026,1412,3121,16496
 555,4095,2400,4095,3516,2694,1098,3122,18453
 262,4095,2007,4095,2914,2254,1276,3121,16903
  76,3928,1695,3674,2421,2447,1371,3121,15612
1065,4095,1998,3037,2735,2254,1236,3121,16420
1391,4095,1985,3321,2292,2854,1152,3120,17090
1637,3673,3025,3306,2522,2366,1094,3121,17623
1321,3089,3027,3050,2120,2372, 958,3120,15937
1225,4095,3511,2764,2606,2396,1346,3121,17943
 964,4095,2912,3042,2536,2256,1086,3121,16891
1203,4095,2430,2501,2499,2420, 912,3121,16060
 930,3486,3494,2235,4027,2017,1061,3122,17250
 589,2901,3555,1868,3327,2623,1123,3121,15986
 280,2410,4095,3102,2925,2211, 978,3121,16001
  92,2024,3502,3093,3468,3345, 908,3121,16432
   2,2886,4026,2565,3539,2774,1032,3121,16824
   3,2445,4005,4095,3288,3091,1053,3121,17980
1067,1973,3934,4055,3560,3250,1609,3119,19448
 907,1708,3983,3351,3409,3395,3755,3121,20508
 817,1437,3931,4095,3131,4095,4028,3122,21534
 882,1219,3265,4022,4095,4067,4095,3121,21645
1059,1186,3073,3363,4095,3358,3142,3122,19276
1290,1811,2568,4095,4095,4089,3467,3122,21415
1119,1484,2453,4095,4095,4095,2545,3120,19886
 834,1285,3248,3868,3742,4095,2589,3121,19661
 583,1088,2698,3182,4095,4095,3684,3122,19425
 281, 920,3144,3893,4095,4095,4028,3121,20456
  94,1971,2606,3414,4095,4095,2778,3121,19053
   2,1630,2745,4002,4095,3871,2888,3121,19233
 137,1391,2524,4095,4095,3875,2899,3121,19016
 900,1302,2567,4095,4095,3779,2203,3122,18941
1042,1120,2147,4095,4095,3804,4025,3121,20328
 900, 921,1787,4095,4095,3491,3100,3121,18389
1299,1890,1517,3613,3872,4095,3094,3121,19380
1432,2814,1256,3456,3335,4095,4028,3121,20416
1117,2342,2462,3614,2783,3628,2762,3122,18708
1564,2390,2057,4095,4052,3014,4078,3122,21250
1314,2294,3070,4095,3358,4095,4095,3122,22321
 867,1913,2565,3979,4095,4095,3677,3121,21191
 518,1622,3888,3289,4095,4095,4095,3122,21602
 244,2732,3205,3345,4095,4095,3362,3121,21078
  61,2290,2824,4095,4095,4095,2617,3121,20077
 776,2780,4095,4095,4095,4095,3699,3121,23635
1475,3199,4095,3421,4095,4095,3088,3121,23468
1211,2668,4095,4095,4095,4052,3626,3121,23842
 998,2235,4095,3768,3458,3666,2501,3121,20721
 832,2329,4033,3120,3545,4095,4095,3122,22049
 495,2334,3317,2602,3080,4095,3163,3121,19086
1030,1947,3437,3758,3948,4095,2611,3121,20826
1287,1636,3359,4095,3255,3716,2746,3121,20094
1263,1369,2763,4095,2705,3070,2472,3121,17737
 820,1175,4095,3719,2257,3046,2140,3122,17252
 491,1002,4095,3255,2464,2658,2382,3121,16347
 221,1984,4095,3840,2492,2204,2377,3122,17213
  52,1201,4095,3948,3653,4095,2997,3121,20041
   1,3481,4095,4095,4095,4095,2067,3121,21929
 279,3197,4028,3637,3454,3558,1834,3121,19987
  88,2615,3321,3010,2888,2969,1625,3120,16516
 780,4095,4095,2506,3433,2512,1698,3121,19119
1145,4095,4095,2678,2842,3084,2095,3121,20034
 883,4095,3432,2730,3535,2877,1624,3121,19176
1638,4095,3998,2578,3742,2511,1462,3120,20024
2162,4095,3366,2318,3106,2097,1507,3121,18651
1852,4095,2770,2555,2578,2698,1471,3121,18019
1336,4039,3762,2662,2150,2440,1673,3121,18062
 911,3373,3120,3498,3954,3191,1170,3121,19217
 524,3371,2590,2910,3326,3086,1041,3121,16848
 283,2820,2170,2406,3619,2551, 977,3121,14826
  75,2732,1865,3008,4095,2567,1197,3120,15539
 182,3582,1569,2508,3409,2130,1042,3121,14422
 960,2955,2073,2088,2849,2574,1281,3121,14780
1295,2481,1750,1738,2658,2698,1212,3119,13832
1126,2818,1457,3496,3096,2248,1137,3120,15378
1027,2360,3221,3832,2568,1873,1270,3121,16151
 868,1930,2671,3419,2149,1958,1155,3121,14150
1274,1762,3907,2858,3158,3413,1452,3121,17824
1187,2053,3232,2374,2933,2841,1613,3122,16233
 757,1720,2693,2709,2732,2365,3408,3121,16384
 453,1792,2236,3065,2265,2345,2580,3121,14736
 181,1506,1878,2685,2096,2658,2866,3121,13870
  41,1337,2571,2603,2963,2520,1978,3121,14013
 750,4066,2614,3009,2868,2907,1567,3121,17781
1203,3735,2166,2494,3135,2411,1893,3121,17037
 771,3097,4095,3209,2607,2852,1748,3120,18379
 897,4084,4095,2663,3210,2953,1946,3122,19848
 727,4095,4095,2521,2969,2769,1707,3121,18883
 420,4095,4095,2905,2444,3649,1582,3121,19190
1248,4095,4095,2422,2413,2687,1944,3122,18904
1891,4095,4095,2014,2989,2553,1462,3121,19099
1593,4063,3931,1698,2519,2367,1829,3121,18000
1138,3360,4095,3229,2733,1974,2221,3121,18750
 716,4095,4095,3437,2297,1919,1847,3121,18406
 417,4095,4095,2825,3058,3168,1933,3121,19591
 164,3684,4095,2491,2534,2627,2051,3121,17646
  18,4095,4068,2877,2962,2255,2160,3120,18435
  13,4095,3343,2394,2693,2838,2339,3121,17715
  95,3837,4095,3031,2970,2713,2842,3121,19583
 820,4051,4095,2537,2471,2425,1986,3121,18385
 756,4095,3917,4095,2126,2026,2256,3121,19271
1818,3422,4095,3680,2215,2229,1651,3120,19110
2301,2852,4095,3090,3090,2331,2165,3121,19924
2605,3259,4095,2571,2560,2310,1483,3121,18883
2230,2692,4095,2130,2130,3518,2057,3120,18852
1587,2261,4095,1803,1796,2917,1454,3121,15913
1072,1871,3947,1494,1504,2434,1547,3121,13869
 667,2499,4095,1264,2068,2709,1439,3121,14741
 386,2105,4095,2419,1822,2767,1405,3121,14999
 236,1751,3954,2925,2279,2473,1637,3122,15255
 943,1487,3291,2423,3666,3021,1539,3122,16370
1707,1802,2961,3255,3059,2546,1876,3121,17206
1556,1464,2479,2704,2678,2451,1553,3121,14885
1182,1200,2006,2244,2581,2054,1406,3119,12673
 777,1054,2463,1893,2226,2168,1219,3121,11800
 453,3386,2046,1571,2181,2024,1648,3121,13309
 579,3553,1725,2341,3038,1875,1673,3121,14784
 413,2954,1539,2556,2531,2132,1516,3121,13641
 157,3220,2096,2141,3762,1938,1339,3121,14653
 123,3920,1741,1785,3504,2308,1515,3121,14896
  70,3245,3069,1772,2907,2006,1092,3122,14161
 278,2706,3940,1630,2521,2378,1117,3121,14570
1187,3964,3273,1595,2081,2895,1366,3121,16361
 944,3289,2703,2526,2317,3688,1454,3121,16921
 561,2732,2953,2130,2471,3074,1050,3121,14971
 293,4095,3203,2606,2071,2559, 925,3121,15752
  87,3759,2894,2186,1725,2560, 887,3121,14098
1344,3115,2934,2285,1555,2141,1059,3122,14433
2631,4095,2450,2494,2733,4095,2164,3121,20662
2573,3767,2607,4095,4095,4095,1511,3121,22743
2071,3107,2160,4095,3777,3506,1095,3120,19811
1450,4095,2783,4095,3166,2921,1127,3122,19637
 978,4095,2324,4095,2626,2429, 831,3120,17378
 594,4095,3442,4095,2189,2021, 854,3121,17290
 305,3723,4095,4095,3987,2748,1259,3121,20212
 105,3638,3430,4095,3358,3466,2840,3121,20932
 288,3340,4095,4093,3833,4095,4095,3121,23839
 112,2783,4095,3407,4095,4095,4095,3121,22682
 289,2313,4095,2816,3997,4095,4020,3122,21625
1564,4095,4095,4095,4095,4095,4095,3122,26134
2179,4095,3795,4095,4095,3360,4095,3121,25714
2625,4095,3126,3498,3936,4095,4095,3121,25470
2522,3944,2578,3630,3665,4095,3182,3121,23616
2118,3280,2165,3092,3024,4095,3074,3121,20848
1483,4095,4095,2616,3427,4095,3324,3122,23135
1052,4095,3716,4095,4095,4095,2684,3122,23832
 665,4017,4095,3649,4095,4095,2106,3121,22722
 366,3335,4095,3379,4095,4095,2695,3121,22060
 152,2774,4095,4095,4095,4095,4095,3122,23401
   7,2327,4095,4095,4095,4095,4095,3122,22809
   1,2213,4095,3836,4095,4095,4095,3121,22430
   1,3062,4095,4095,4095,4095,2918,3121,22361
   1,2531,4095,4095,4095,4039,3418,3121,22274
   1,2109,3383,4095,4050,3335,3108,3122,20081
 746,1776,3683,4095,3367,4095,3205,3122,20967
2161,2462,3052,4071,4095,3826,3477,3122,23144
1845,2059,3192,4095,4095,4095,4095,3121,23476
1491,1746,2644,4095,4095,4030,3755,3121,21856
1372,1628,2199,4020,3849,4095,3879,3121,21042
1099,2051,2322,3549,4095,4095,3925,3120,21136
 693,1709,2290,3783,3799,4095,3235,3122,19604
 628,1584,2914,4095,4095,4095,4095,3121,21506
 773,1892,2400,4095,3641,4095,4095,3121,20991
 456,1599,2585,4095,4095,4095,3835,3121,20760
 557,4095,3307,4095,4095,4095,3394,3122,23638
 458,4095,2764,4095,4095,4095,4095,3120,23697
 280,4095,2710,4020,4095,4095,3348,3121,22643
 312,3560,3500,4095,3769,3695,3207,3121,22138
 134,2953,2919,4095,4095,4095,4095,3121,22386
   8,2596,3748,3368,4095,4095,3721,3122,21631
   1,4091,4095,4095,4095,4095,4056,3121,24528
 489,3392,4095,4095,3943,4095,3813,3121,23922
 764,2832,3922,4095,3396,4095,3976,3121,23080
 553,2341,3244,3912,3264,3909,3690,3121,20913
1551,3512,4095,3582,3512,4095,3178,3121,23525
1867,3986,4043,3228,2896,4095,4095,3122,24210
1558,3303,3361,2679,2406,3970,4014,3121,21291
1043,2919,4095,3218,2959,3529,3190,3121,20953
1256,4095,3602,3845,2457,4095,3132,3121,22482
1058,4095,2948,3179,2457,3921,2324,3121,19982
 721,4095,2951,4095,3189,4095,3003,3121,22149
 424,3421,4095,3361,2660,3840,2568,3122,20369
 178,4095,4095,4095,3889,3987,2369,3121,22708
 356,4095,3618,4095,3369,3618,2671,3122,21822
 143,4095,4095,3927,4066,3202,3287,3122,22815
 107,3957,4095,3787,3384,2672,2583,3121,20585
 898,4095,3740,4095,2938,2677,2273,3121,20716
 648,4095,3207,4095,2987,3650,3224,3122,21906
 359,3979,2647,4095,2482,3010,2250,3121,18822
2122,3352,2834,3981,2742,2511,2832,3122,20374
2602,4095,2368,4095,2467,3474,2348,3122,21449
1905,4095,3600,4095,2786,2425,2365,3121,21271
1326,4095,3002,4095,2819,2245,1673,3121,19255
