293
1136,1162,2065,2516,4095,2992,1949,2706,1591889,1116, 719,1021,3384,1573,2006,2706,11708
4095,1282, 952,1519,2713,3177,1213,2706,14951
3763,1095, 842,1290,4095,3399,3838,2707,18322
2753, 935,1428,4095,3378,4095,4095,2707,20779
1982,1324,2084,4095,4095,4095,3078,2706,20753
1384,1748,4095,4095,3382,3519,2616,2707,20839
 938,1569,3528,4095,4095,2915,2590,2707,19730
 563,1362,2908,3219,4095,2476,3046,2707,17669
 912,1152,4095,3590,4095,4095,2983,2706,20922
3470,4095,4095,2959,4095,4095,2086,2706,24895
4095,4095,4095,2464,3734,3860,1460,2706,23803
4095,4074,4095,2991,3092,3216,1707,2706,23270
4095,4095,4095,2477,2565,2620,1698,2706,21645
4095,4095,3470,2058,2134,2625,1599,2707,20076
3218,4095,2825,1720,1793,1903,1184,2706,16738
2368,3954,4095,1453,1498,1606,1542,2707,16516
1665,3358,3639,1236,1281,1322,1287,2705,13788
1136,4095,2995,1026,1085,1303,1593,2706,13233
 734,4095,2659,1622,1571,1752,1232,2706,13665
4095,3384,2515,1519,1458,2543,1665,2706,17179
3793,3390,2096,1282,1236,2121,1432,2706,15350
4095,4095,1730,1106,1041,1850,1602,2706,15519
4095,4095,1625,1463,1187,1612,1593,2706,15670
3128,3359,1728,1244,1029,1351,1383,2706,13222
2294,3576,1447,1002, 874,1161,1008,2705,11362
1614,4095,1227, 881, 747,1043,1274,2706,10881
1085,4095,1931, 839, 743,1093,1382,2706,11168
 698,4095,1577,1021, 785,1604,1171,2707,10951
3811,4095,1814,1349,1144,2185,1429,2705,15827
3568,4095,1517,1153, 999,2551,1821,2706,15704
4095,4014,1266,1198,1038,2103,1554,2707,15268
4095,3352,1072,1005,1614,1748,1465,2705,14351
3547,2782, 922,1380,1392,1501,1064,2706,12588
2599,2467,1211,1169,1393,1267,1176,2706,11282
1875,3980,1604,1014,1955,1220,1167,2707,12815
1950,4004,1585, 895,1127,1054,1222,2706,11837
3572,3310,1322, 765, 978, 968, 864,2705,11779
4095,2750,1137, 671, 840,1245, 976,2706,11714
4095,2287, 975,1012,1706,1089,1198,2706,12362
4095,1893, 825,1078,1777,1949, 871,2706,12488
3038,1586, 881, 981,1649,1647,1127,2706,10909
2213,3497,1243,1911,1386,1416,1690,2706,13356
1553,3543,1049,2027,1182,1632,1233,2706,12219
2396,2922, 888,1693,1000,1375,1063,2706,11337
4095,2768,1027,1424, 844,1182, 994,2706,12334
3509,2921, 883,1214, 760,1095,1089,2706,11471
4095,2418, 699,1018, 659, 947,1038,2706,10874
4095,2033, 660, 871, 835, 832, 930,2706,10256
3146,2565, 636, 853, 861, 927,1027,2706,10015
2288,2414, 547, 714, 745, 929, 749,2706, 8386
1640,2046,1185, 863,1547,1085, 867,2706, 9233
1101,4095,1117, 897,1393,1635, 856,2706,11094
3145,4095, 942,1202,1188,1346, 830,2706,12748
3484,4056, 795,1212, 992,1171, 658,2705,12368
3442,3360, 707,1060, 860,1132, 928,2706,11489
4095,2779, 607, 903, 754, 997, 992,2706,11127
4095,2318, 521, 735, 647, 874, 756,2706, 9946
3374,1937, 484, 670, 564, 875, 773,2706, 8677
2443,2028, 419, 593, 653, 935, 752,2706, 7823
1754,2043, 498, 495, 604, 959, 838,2707, 7191
1204,1730, 959, 679, 614,1003, 808,2706, 6997
 775,3358,1105, 685, 578, 825, 712,2705, 8038
4095,3466, 937, 648, 538, 928, 648,2705,11260
4046,2881, 810, 577, 607,1016, 651,2705,10588
4095,2381, 705, 513, 554, 908, 845,2706,10001
4095,1977, 554, 442, 488, 771, 808,2706, 9135
3841,1670, 536, 406, 405, 747, 676,2705, 8281
2814,1392, 482, 366, 563, 966, 720,2706, 7303
2012,1563, 605, 575, 687, 897, 633,2705, 6972
1421,2267, 719, 608, 614, 911, 864,2706, 7404
 941,1902, 966, 720, 611, 791, 780,2706, 6711
3196,2794,1005, 701, 640, 688, 617,2706, 9641
3481,2705, 967, 599, 702,1100, 790,2706,10344
3429,2252, 854, 550, 630,1079, 637,2706, 9431
4095,1871, 720, 494, 553, 887, 570,2706, 9190
4095,1573, 610, 466, 645, 787, 569,2706, 8745
3161,1340, 758, 869,1275,1020, 663,2705, 9086
2289,1337, 824, 768,1556, 909, 571,2705, 8254
1627,1419, 662, 718,1815,1134, 659,2706, 8034
1115,1238,2333,1507,1850,2139, 913,2706,11095
 690,2359,1959,2424,3116,1783, 993,2706,13324
2751,1995,2288,2024,3014,1681, 794,2706,14547
4095,1689,1924,1829,2462,1821, 980,2706,14800
4095,1629,1618,1770,2087,1578, 724,2706,13501
4095,1312,1361,1541,1760,1326, 851,2705,12246
4093,1153,1578,2170,2771,1698,1078,2706,14541
3032,1226,1343,1841,3803,2222,1013,2706,14480
2206,1029,1134,1872,3373,2136, 987,2706,12737
1548, 878,1589,2718,3779,4095,2304,2706,16911
1062,2457,1888,3112,3145,3611,1810,2707,17085
 640,2748,1580,2582,2623,2983,1657,2706,14813
 351,2281,1296,2145,2186,2488,1169,2706,11916
1864,3196,1538,1810,1812,2070, 827,2705,13117
4095,3493,1293,1533,1540,1748, 783,2705,14485
3561,2863,1082,1288,3084,4095,3427,2707,19400
4095,2400,1217,1594,2527,3712,2718,2707,18263
4095,2012,1031,1364,2139,3084,1907,2705,15632
3861,1637, 866,1841,1784,2560,1344,2706,13893
2854,1418,1524,2184,3481,2512,4095,2707,18068
2050,2394,1292,2334,2928,2098,3183,2707,16279
1431,2713,1346,1967,2442,1837,2205,2706,13941
 974,2270,1140,1615,2022,1602,1547,2706,11170
 608,2756,1279,1449,1705,1358,1120,2706,10275
4095,3220,1374,1224,2337,4095,2823,2706,19168
3410,2680,1215,1986,2427,3867,2199,2706,17784
4095,2251,1056,1683,2022,3218,2507,2707,16832
4095,1870, 909,1412,1835,2669,1745,2705,14535
4095,1543, 786,1188,2021,4095,4095,2707,17823
3093,1327,1136,1571,3747,3649,3408,2707,17931
2235,2514,1397,2376,3115,3026,2452,2706,17115
1570,2312,1394,1964,2603,2498,1703,2706,14044
1081,1961,1189,2165,2115,2103,1221,2706,11835
1061,2835,1203,1834,1812,1772, 878,2706,11395
4095,2843,1456,1740,2058,2936,1433,2707,16561
3471,2373,1218,1430,2375,3166,1938,2706,15971
4095,1990,1066,2443,1991,2660,1371,2706,15616
4095,1642, 905,2048,1669,2195, 987,2706,13541
4024,1371, 749,3403,4095,4095,1815,2706,19552
2979,1627,1739,3665,4095,3987,1279,2706,19371
2156,2324,1436,2998,3517,3315,1054,2706,16800
1492,2205,2052,2525,2936,2750, 816,2706,14776
1016,1846,1698,2100,2422,2295, 863,2705,12240
 646,2091,1447,1798,2027,1905, 643,2705,10557
3908,2268,1591,1522,1711,1672,1590,2706,14262
3660,1870,2037,2530,1432,2253,1679,2706,15461
4095,1599,1686,2108,2359,1872,1228,2706,14947
4095,1333,1588,2558,3165,2769,1442,2706,16950
4075,1100,1328,2121,2644,2318,1073,2706,14659
3025, 966,1112,1950,2585,2027, 867,2705,12532
2200,3212,2107,1772,1964,1670,1241,2706,14166
1539,3356,1748,1486,1657,1823,1232,2706,12841
1057,2788,1471,1204,1371,1543, 962,2706,10396
2419,2331,1252,1078,1176,1288, 821,2706,10365
4023,2723,1068, 915,1018,1095, 835,2705,11677
4095,2266, 893, 786, 855,1079, 950,2705,10924
4095,1915, 837, 764, 804,1507, 802,2706,10724
3304,1609, 731, 671, 713,1282, 690,2706, 9000
2415,1340, 580, 574, 834,1098, 995,2705, 7836
1740,1150, 554, 507, 769, 927, 823,2705, 6470
1175, 982, 490, 472, 729, 831, 625,2706, 5304
 764,1126, 530, 581, 749, 731, 669,2706, 5150
 444,1092, 556, 501, 616, 698, 574,2706, 4481
3383, 926, 557, 503, 584, 565, 584,2706, 7102
4095, 781, 483, 530, 599, 586, 633,2706, 7707
4095, 682, 423, 471, 783, 585, 564,2706, 7603
4095, 604, 445, 464, 834, 599, 542,2706, 7583
3235, 529, 408, 450, 743, 670, 520,2706, 6555
2380, 467, 331, 394, 672, 606, 529,2705, 5379
1703, 428, 388, 415, 584, 586, 572,2706, 4676
1145, 646, 619, 612, 830, 583, 572,2706, 5007
1293,1570, 663, 600, 830, 565, 672,2706, 6193
3898,1601, 629, 526, 703, 502, 514,2705, 8373
4083,1336, 565, 484, 631, 510, 445,2706, 8054
3597,1089, 475, 431, 612, 588, 580,2706, 7372
2660,1457, 940,1178, 839, 679, 559,2705, 8312
1914,1693, 977,1118, 778, 533, 603,2706, 7616
1313,1414, 838, 948, 681, 593, 531,2706, 6318
 876,1204, 718,1876, 918,1030, 772,2705, 7394
1687,4095,3494,1725,2831,1634,1423,2706,16889
4063,4095,2891,2534,4095,2479,1440,2706,21597
3684,4004,2374,2102,3549,2064,1056,2706,18833
2714,3339,2010,3745,2939,1730,1569,2706,18046
1949,4095,1678,3573,2878,1811,1336,2706,17320
1353,3638,1576,2952,3322,2237,1197,2706,16275
 900,3042,1685,2455,2735,2507,1784,2706,15108
2622,2554,1429,2686,2449,2073,1270,2706,15083
4095,2090,1208,2224,2180,1770, 914,2706,14481
3886,1781,2488,2643,4095,4095,3203,2707,22191
2879,3886,2087,2796,4095,4095,2207,2706,22045
2092,4089,1741,2314,3538,3993,1567,2706,19334
1443,3357,1441,1992,2942,3335,1975,2706,16485
 981,2818,1236,2641,2401,2797,1397,2706,14271
 595,3644,1057,2217,2406,2674,1842,2706,14435
 302,3371,1070,1957,2035,3439,2376,2706,14550
1835,2796,1266,1606,2589,2865,1663,2707,14620
4095,2334,1083,2627,2769,2392,1191,2706,16491
4095,1939, 930,2181,2333,2004, 863,2706,14345
4095,1626,1258,3673,4095,4095,4095,2707,22937
3761,3614,2287,3787,4095,4095,3214,2706,24853
2752,3976,1898,3154,4095,3618,2207,2706,21700
1995,3286,1545,2593,3438,3772,2156,2706,18785
1403,2752,1344,2170,4095,3139,1513,2706,16416
 915,3596,1252,2878,3535,2622,1691,2706,16489
 552,2966,1522,2806,2924,3540,2064,2706,16374
3337,2474,2092,2677,2945,2964,1440,2706,17929
4095,2228,1760,2254,2483,2466,1048,2706,16334
4095,1812,1480,1866,2084,2684,1113,2706,15134
4095,1552,1707,3293,4095,4095,4095,2707,22932
3104,3948,2369,3623,3700,4015,3417,2707,24176
2261,3863,1988,2994,3080,3805,2370,2706,20361
1610,3210,1640,2453,2535,3148,1665,2706,16261
1089,2681,1406,2073,2628,2627,2360,2706,14864
 675,2846,1421,2198,2205,2435,2336,2706,14116
 989,2365,1368,2505,1830,2018,1579,2707,12654
4012,1981,1303,3117,1519,1928,1165,2706,15025
4095,1872,1105,2609,1305,1623, 856,2706,13465
4095,1545, 935,2164,1099,1313,1684,2706,12835
3850,1329,2706,3292,3725,4095,1397,2705,20394
2832,3756,2564,2762,4095,3521,1084,2706,20614
2045,3793,2131,2416,4095,2916,1263,2706,18659
1452,2650,1772,1996,4058,2409,1195,2706,15532
 959,2224,1503,1697,2865,2033, 909,2706,12190
 572,2144,1960,2233,2394,1834,1512,2707,12649
1154,1799,1622,2501,4095,2894,1470,2706,15535
4095,1513,1386,3673,3415,2411,1309,2706,17802
4095,1258,1186,3044,2865,2019, 963,2705,15430
4095,1067, 955,2520,2379,1690, 896,2706,13602
4014, 935,2273,2115,1975,1651, 925,2706,13888
2969,3722,2507,1768,2635,1580,1050,2706,16231
2141,3669,2065,1473,2189,1310, 999,2706,13846
1524,3058,1745,1237,1811,1122, 743,2706,11240
1005,2546,1463,1067,1542, 963, 714,2706, 9300
 619,2918,1226, 903,1306, 867, 721,2705, 8560
 342,2734,1051, 772,1058, 756, 650,2706, 7363
3975,2272,1024, 697, 939, 680, 716,2706,10303
3598,1891, 871, 610, 820, 612, 559,2705, 8961
4095,1591, 754, 504, 808, 652, 683,2706, 9087
4095,1347, 669, 484, 708, 564, 537,2706, 8404
3941,1128, 576, 512, 844, 630, 557,2706, 8188
2911,1306, 492, 470, 765, 586, 725,2706, 7255
2113,1121, 459, 496, 665, 522, 615,2705, 5991
1470, 951, 423, 442, 696, 784, 717,2706, 5483
1000, 801, 337, 432, 880, 675, 600,2706, 4725
2846, 700, 454, 461, 750, 697, 589,2706, 6497
3677, 613, 457, 527, 675, 660, 663,2708, 7272
3297, 512, 396, 537, 679, 584, 761,2705, 6766
2431, 488, 368, 475, 711, 571, 582,2706, 5626
1729, 443, 633, 535, 822, 579, 719,2706, 5460
1175,1932, 894, 705, 895, 686, 719,2706, 7006
 777,1956, 926, 593, 801, 714, 562,2705, 6329
2102,1642, 814, 549, 880, 657, 672,2706, 7316
1795,1370, 704, 474, 779, 610, 569,2706, 6301
1251,1167, 594, 413, 687, 684, 670,2706, 5466
 819,2056, 544, 522,1105, 688, 676,2705, 6410
 466,1717, 515, 663, 954, 690, 644,2706, 5649
 222,1430, 705, 578, 810, 673, 544,2706, 4962
2444,2207,3294,2428,1512,1435,1015,2706,14335
4095,3647,4095,2543,3110,2187,1244,2706,20921
4095,3444,3664,2103,3284,2176, 907,2706,19673
4095,2862,3057,1759,2703,1814,1364,2706,17654
3951,2376,2721,3926,4095,3977,4095,2707,25141
2904,4095,2241,3510,3901,4095,4095,2708,24841
2115,3775,3219,3377,4095,4095,3461,2707,24137
1480,3138,4095,4095,3381,4090,3030,2707,23309
1006,4095,4095,4095,4095,3388,3524,2707,24298
3735,4095,3541,4042,4095,4095,3469,2707,27072
3429,4095,4014,4095,3453,4095,2710,2706,25891
4095,3666,4095,4095,3186,4095,2154,2706,25386
4095,3027,4095,4095,4095,3540,2217,2706,25164
4095,2531,4095,4095,3608,2939,2755,2707,24118
3056,3790,4095,3902,2995,2444,2426,2707,22708
2228,4095,3349,3215,2639,4095,2602,2706,22223
1560,3410,4095,2680,2682,4095,2076,2706,20598
1060,3357,4095,2235,3873,3416,2598,2706,20634
1793,3698,4095,3139,4095,2826,2370,2706,22016
1982,4095,4085,2701,3570,2371,1668,2706,20472
2506,4095,3629,2249,2978,2515,2292,2707,20264
3625,3387,3545,2020,2484,2377,2578,2707,20016
4095,3397,2943,1665,2636,2001,2383,2706,19120
4095,4095,2441,1428,1720,1979,2382,2707,18140
4095,4095,2031,1466,1740,1758,1946,2706,17131
3065,3396,2145,1892,2039,2134,2716,2706,17387
2244,3361,1825,1618,1714,2677,1911,2706,15350
1568,4095,1510,1355,1826,2286,1878,2706,14518
1066,4095,2596,1937,1550,2121,1665,2706,15030
2220,4095,2531,1640,2176,1947,1553,2706,16162
4095,3377,2114,2333,2008,2957,2279,2706,19163
4095,4095,1711,2063,2029,2445,1885,2706,18323
4095,4095,1479,1866,1835,2362,1912,2706,17644
4095,3474,1258,1568,1570,2077,2337,2707,16379
3123,2850,1043,1310,1650,1693,1689,2706,13358
2283,2387, 900,1096,1358,1971,1636,2705,11631
1606,2014,2604,1316,1179,1892,1940,2706,12551
1091,3354,2153,1358,2427,2371,1812,2706,14566
4095,4095,1793,1389,2028,3391,1866,2706,18657
3865,4095,1527,1849,1699,3515,1849,2706,18399
4095,4090,1276,1571,1544,3093,1529,2706,17198
4095,3384,1055,1315,1288,2575,2395,2706,16107
3193,2818, 935,1147,2221,2795,1679,2706,14788
2303,2344, 808,1706,1871,2705,1635,2706,13372
1635,4095,1059,1429,1575,2242,2082,2706,14117
1128,4027,1217,1209,1279,3301,1631,2705,13792
4062,3320,1561,1184,1526,3034,1634,2706,16321
3666,2756,1298,1009,1340,3079,2113,2706,15261
4095,2296,1100, 824,2101,2615,1475,2706,14506
4095,1928, 954, 981,1878,2537,2309,2707,14682
3418,1608, 882, 982,1574,2933,1821,2706,13218
2516,1472, 741, 839,1673,3743,1577,2706,12561
1789,1258, 714,1079,1631,3113,2347,2707,11931
1229,4063,1836,1598,2506,2596,1659,2706,15487
2242,4095,1536,1421,2573,2955,1832,2706,16654
3786,4091,1342,1212,2159,2470,1902,2706,16962
3521,3404,1135,1047,1793,2860,1922,2706,15682
4095,2766, 959, 889,1809,2704,1374,2706,14596
4095,2351, 818, 843,1744,2269,1866,2706,13986
3334,1970, 715, 744,1675,2279,1433,2706,12150
2398,1635, 615, 628,1419,2344,1757,2706,10796
1727,1374,1355,1132,1409,1943,1370,2706,10310
1185,3832,1571,1255,1205,2111,1298,2706,12457
1873,3850,1326,1073,1140,2341,1216,2706,12819
3610,3184,1078, 905,1596,1944,1564,2706,13881
4095,2659,1193,1066,1332,1646,1491,2706,13482
4095,2203,1515,1143,2200,1837,1644,2707,14637
4095,1820,1572,1129,2230,2582,1439,2706,14867
3151,1552,1333,1633,1832,2517,1583,2706,13601
2282,1303,1140,2265,3467,2116,1652,2706,14225
1607,1212,2813,2542,4095,2791,1680,2707,16740
1113,3799,2326,2113,4095,2328,1757,2706,17531
1836,3154,1955,1774,3233,2002,1439,2706,15393
1549,2609,1629,1495,2696,1668,1182,2706,12828
1158,4095,2403,3644,4084,4095,2150,2707,21629
2417,4095,2947,3335,3380,3670,1524,2706,21368
2698,4095,2516,2766,2811,3056,1901,2706,19843
2774,3926,2194,2297,2314,2529,1333,2706,17367
3287,3490,1828,1919,2076,2089,1004,2705,15693
3586,4095,1541,1817,1693,1816,1293,2707,15841
3193,4095,1309,2330,4095,3408,4015,2707,22445
2318,3517,2402,1947,4095,4095,2745,2707,21119
1662,2879,2013,1637,3816,4095,1901,2706,18003
1131,2401,1669,1431,3139,3448,1356,2706,14575
 692,1997,1418,1206,2636,2858, 951,2709,11758
 376,1643,2461,1202,4095,4095,2315,2706,16187
 167,4095,4095,3726,4095,3730,1705,2706,21613
2933,4095,3590,3109,3645,3070,1336,2706,21778
4095,4095,2972,2575,3010,2576,1047,2706,20370
3431,3394,2461,2165,2515,2168, 918,2705,17052
4068,3307,2072,3008,2631,4095,2171,2706,21352
4095,2958,3000,2501,4095,4095,1983,2706,22727
4095,2471,3236,2078,4095,3531,1398,2706,20904
3170,2066,2690,1755,3499,2930, 996,2706,17106
2307,1717,2220,1422,2892,2431,1088,2706,14077
1630,1443,1874,1235,2402,2038, 959,2706,11581
1080,1216,1560,1152,2028,1755,1258,2706,10049
 699,4095,4095,2226,1962,1469,1013,2706,15559
 396,4095,3811,1878,2333,1965, 895,2706,15373
4095,3867,3269,1734,1969,1777,1243,2706,17954
3438,3189,2703,2278,2802,2221, 901,2706,17532
4095,2672,2256,2621,2701,1902, 679,2706,16926
4095,2216,1901,2191,2271,1599, 596,2706,14869
4095,1814,1578,1816,1901,1354, 803,2706,13361
3144,1555,1328,1507,1542,1333, 590,2706,10999
2272,1311,1125,1295,1333,1112, 644,2706, 9092
1593,1103, 955,1092,1344,1247, 660,2706, 7994
1103,3239,2357, 882,1498,1169, 698,2706,10946
 698,4095,1982,1041,1290,1165, 663,2705,10934
4095,3872,1660, 898,1098,1103, 596,2706,13322
3448,3203,1352, 760, 937,1206, 559,2705,11465
4095,2674,1185, 663, 792,1043, 611,2705,11063
4095,2223,1012, 594, 708,1002, 639,2706,10273
4003,1825, 856, 509, 688,1050, 611,2706, 9542
2967,1563, 739, 494, 755,1129, 712,2705, 8359
2144,1525, 653, 573, 739,1172, 662,2705, 7468
1498,1272, 750, 575, 814,1083, 702,2706, 6694
1206,1686, 834, 554, 702,1030, 569,2705, 6581
4095,1840, 832, 576, 717,1091, 672,2706, 9823
3798,1536, 721, 514, 635,1085, 648,2706, 8937
4095,1283, 615, 408, 713,1020, 729,2705, 8863
4095,1108, 559, 410, 632,1003, 667,2706, 8474
3197, 925,1011, 665, 755,1148, 636,2706, 8337
2340,3082,1160, 696, 830,1104, 791,2705,10003
1665,3215,1012, 616, 711,1015, 667,2706, 8901
1119,2652, 864, 545, 683,1245, 689,2706, 7797
 886,2314,1456,1269,1141,1584, 818,2706, 9468
1299,2828,2380,1249,2430,1960,1158,2706,13304
2207,2340,2032,1639,2213,2009,1502,2706,13942
3986,3385,1693,1374,1853,1697,1418,2707,15406
4095,3562,1424,4095,4095,2746,1675,2706,21692
4095,2958,3738,4095,4095,2480,1343,2706,22804
4095,2455,3646,3533,3965,2073, 991,2706,20758
4095,2046,3026,2929,3294,2152, 911,2706,18453
3171,1720,2505,2436,2735,1756,1174,2706,15497
2306,1439,2097,2019,2267,1590, 941,2707,12659
1624,2535,2203,4095,3843,4055,4061,2706,22416
1110,2873,1804,3812,4095,4095,2862,2706,20651
 695,2407,2745,3180,4095,4095,1943,2706,19160
 399,2007,2302,2647,3427,3423,1379,2706,15584
2539,4095,1924,2204,3092,2833,1242,2706,17929
3430,4095,1605,1839,2586,2438,3676,2708,19669
3418,3706,2044,3442,4039,4095,4095,2707,24839
4095,3078,2674,2887,4095,4095,2905,2707,23829
4095,2557,2219,2397,4095,3825,2051,2706,21239
3970,2128,1863,2007,3408,3162,1440,2705,17978
2923,1766,1531,1660,2821,2656,1031,2706,14388
2115,1502,1305,1405,2348,2159, 811,2705,11645
1469,2847,2965,3527,3616,4038,3976,2707,22438
 996,3010,2977,2929,4095,4095,2735,2707,20837
 624,2495,2490,3076,4095,4095,1900,2706,18775
3114,2516,2115,2563,3443,3388,1341,2706,18480
3444,3249,1780,2141,2884,2849, 973,2706,17320
3414,2679,1512,3348,4027,4095,2879,2706,21954
4095,2247,3066,2772,4095,4095,1995,2706,22365
4095,1877,2542,2301,4069,4040,1385,2706,20309
3987,1566,2130,1927,3417,3357,1000,2706,17384
2942,1308,1738,1598,2823,2792, 934,2706,14135
2130,1125,1503,1348,2340,2283, 867,2706,11596
1496,3135,3491,2586,2049,2575,1260,2706,16592
 998,3190,3139,2450,2744,2194, 962,2706,15677
2481,2677,2617,2053,2259,2121, 854,2706,15062
3457,2770,2180,1738,2090,2736, 782,2706,15753
3418,2683,1824,1816,2874,3509, 724,2705,16848
4095,2271,1520,1694,2379,2895, 718,2706,15572
4095,1904,1512,1448,1994,2396, 699,2706,14048
3522,1582,1270,1210,1676,2014, 802,2706,12076
2593,1324,1067, 984,2023,1675, 615,2706,10281
1851,1142, 921,1046,1699,1572, 724,2706, 8955
1275,2209,1383, 993,1508,1436, 712,2706, 9516
 839,4095,1125, 953,1529,1594, 665,2706,10800
2724,3427, 995, 820,1325,1291, 726,2705,11308
3858,2832, 868, 779,1157,1709, 677,2706,11880
3878,2333, 727, 822, 989,1441, 722,2705,10912
4095,1978, 636, 972,1212,2153, 749,2706,11795
4095,1660, 570,1000,1926,1800, 695,2706,11746
3116,1392, 494,1113,2457,1721, 877,2706,11170
2277,1522, 576,1347,2092,2031, 667,2706,10512
1626,1285, 543,1337,1763,1699, 730,2705, 8983
1087,1206, 610,1134,1845,1452, 825,2706, 8159
3778,1450, 598,1024,2631,1917, 800,2706,12198
4095,1241, 553, 893,2792,2501, 817,2706,12892
4095,1039, 499, 773,2715,2129, 660,2706,11910
3799, 873, 451, 790,3468,1826, 649,2707,11856
2819, 780,1029,1092,2979,1731, 917,2706,11347
2020,3068,1189,1203,2500,1549, 890,2705,12419
1405,3223, 998,1132,2089,1358, 809,2706,11014
1640,2703, 852, 947,2431,2355, 893,2706,11821
1648,2268,1006,1086,2748,2482, 886,2706,12124
1218,1878,1890, 919,2661,2409, 917,2706,11892
 806,1592,1588,2016,3672,2052,1512,2706,13238
 482,3243,1741,2672,3861,1828,1080,2706,14907
3454,3335,2577,4095,4095,2096,1275,2706,20927
3491,2761,4095,3772,4095,2507,1042,2706,21763
3704,2302,3734,3136,4068,2085, 755,2706,19784
4095,1916,3096,2609,3366,2833,1021,2706,18936
4095,1607,2592,2168,2977,2225,1149,2706,16813
3581,1308,2138,1803,3430,2029, 866,2706,15155
2636,3279,2199,4095,4095,3825,2568,2706,22697
1896,3242,2558,3604,4095,3172,1799,2706,20366
1319,2692,2307,3039,3595,2636,1279,2706,16867
 855,3937,1970,2539,4095,2398,1004,2706,16798
4095,4095,1652,2101,4095,3311,1272,2706,20621
3361,4095,1414,3058,3386,3417,4095,2708,22826
3751,3542,2576,2802,4095,4095,3403,2707,24264
4095,2891,2635,2322,4095,4095,2343,2706,22476
4095,2438,2203,1959,3462,3448,1644,2706,19249
3799,2036,1835,1625,2851,3065,1311,2706,16522
2775,1702,1529,1666,2395,2578,1105,2705,13750
1987,2403,2988,3696,4095,4095,3592,2707,22856
1405,2902,2516,3247,4095,4095,2485,2707,20745
 942,2406,2961,2680,3900,4034,1737,2706,18660
1122,2499,2480,2264,3255,3354,1186,2706,16160
3492,3492,2058,1886,2913,2783, 972,2706,17596
4095,2987,1728,3565,4095,4095,3450,2707,24015
4095,2478,2682,2962,4095,4095,2387,2707,22794
4095,2084,2256,2463,4095,4083,1659,2708,20735
4095,1735,1887,2070,3749,3368,1145,2706,18049
3051,1467,1576,1709,3800,2745, 923,2706,15271
2201,1236,1334,1450,3168,2866, 729,2706,12984
1552,3285,2497,3959,3030,2390, 970,2707,17683
1062,3356,2991,3275,3773,2844,1158,2706,18459
1177,2791,2500,2732,4095,2368,1036,2706,16699
3848,3345,2077,2278,4095,2459,1011,2706,19113
3400,3353,1736,1866,4095,2136,1069,2706,17655
4095,2786,1476,1599,3478,1825, 806,2705,16065
4095,2307,1800,1598,2897,1548,1183,2706,15428
3815,1922,1475,1330,2398,1922, 913,2706,13775
2815,1611,1272,1132,1979,1590, 664,2706,11063
2005,1347,1081, 967,1676,1372, 656,2706, 9104
1401,1412,1715, 950,1421,1412, 695,2706, 9006
 959,4095,1430, 854,1179,1192, 665,2705,10374
2580,4095,1220, 748,1037,1189, 731,2705,11600
3750,3395,1031, 643, 880,1225, 822,2706,11746
4095,2842, 888, 557, 713,1264, 619,2706,10978
4095,2367, 782, 515, 665,1149, 589,2706,10162
4095,1965, 669, 453, 743,1053, 546,2705, 9524
3161,1658, 575, 388, 760,1157, 818,2706, 8517
2300,1461, 523, 400, 757,1164, 605,2707, 7210
1627,1228, 462, 510, 768,1178, 701,2706, 6474
1115,1174, 526, 492, 864,1321, 747,2706, 6239
2773,1561, 587, 541, 936,1455, 621,2706, 8474
4095,1306, 520, 545, 817,1136, 665,2707, 9084
4095,1051, 461, 464, 713,1232, 813,2706, 8829
4095, 947, 416, 401, 668,1225, 732,2706, 8484
3242, 819, 387, 430, 782,1040, 520,2706, 7220
2341,1172, 945, 676, 966,1095, 797,2706, 7992
1680,2931, 964, 664, 884,1371, 745,2706, 9239
1302,2785, 836, 633, 770,1225, 890,2706, 8441
2772,2304, 733, 591, 969,1373, 770,2706, 9512
2442,1900,2291,1473,2078,1355, 804,2705,12343
1755,2469,1822,1795,3020,2052,2076,2706,14989
1189,2669,1536,2019,3998,3404,4095,2708,18910
 767,2218,4095,4095,3370,3407,4095,2707,22047
3943,3756,3440,3381,3465,4095,3532,2707,25612
4095,3601,2851,4095,3381,4095,3234,2707,25352
4095,2998,3050,4095,4095,3469,2304,2706,24106
3930,2490,2539,3762,4095,2877,3715,2707,23408
3360,2068,3187,3126,4095,3123,3926,2707,22885
2467,3778,4056,2719,3684,3336,3347,2707,23387
1761,4095,3349,3068,3966,4095,3263,2706,23597
1220,3529,2785,2650,4095,3812,2270,2706,20361
 798,2929,3765,2951,3578,3152,1805,2707,18978
 466,4095,3121,2461,2988,2649,2417,2706,18197
 616,3405,2582,2031,2481,2209,1755,2706,15079
1277,4095,4095,1944,3184,2721,2158,2707,19474
4095,3378,4095,2208,2884,2815,1959,2706,21434
4053,3367,4095,1840,2386,2352,2330,2706,20423
4095,4095,3438,1550,1991,1959,1794,2706,18922
4095,4095,2821,1417,2290,2035,2355,2706,19108
4075,4095,2844,1657,1934,1701,1889,2706,18195
3001,3363,2367,1404,1623,1656,1538,2706,14952
2178,4095,1912,1163,1358,1391,1382,2706,13479
1538,4095,1636,1104,1575,1548,1350,2706,12846
1033,3582,2467,1685,1590,1799,1608,2706,13764
3842,3374,2220,1408,1425,1522,1338,2706,15129
4095,4021,1849,1203,1160,1313,1427,2706,15068
